,Date,Time,tickersymbol,Open,Close,High,Low,Volume
4726,2023-05-30,10:00:00,VN30F2306,1068.0,1067.7,1068.0,1067.6,72
4727,2023-05-30,10:05:00,VN30F2306,1067.6,1067.7,1067.7,1067.2,118
4728,2023-05-30,10:10:00,VN30F2306,1067.8,1067.3,1067.8,1067.2,102
4729,2023-05-30,10:15:00,VN30F2306,1067.2,1066.9,1067.3,1066.0,198
4730,2023-05-30,10:20:00,VN30F2306,1066.8,1066.8,1066.9,1066.5,135
4731,2023-05-30,10:25:00,VN30F2306,1066.7,1066.7,1066.9,1066.5,131
4732,2023-05-30,10:30:00,VN30F2306,1066.5,1067.0,1067.3,1066.5,126
4733,2023-05-30,10:35:00,VN30F2306,1067.0,1066.9,1067.0,1066.5,241
4734,2023-05-30,10:40:00,VN30F2306,1066.7,1067.5,1067.7,1066.7,140
4735,2023-05-30,10:45:00,VN30F2306,1067.4,1067.5,1067.9,1067.4,93
4736,2023-05-30,10:50:00,VN30F2306,1067.4,1066.9,1067.4,1066.9,119
4737,2023-05-30,10:55:00,VN30F2306,1066.7,1065.7,1066.7,1065.2,113
4738,2023-05-30,11:00:00,VN30F2306,1065.5,1065.5,1065.7,1065.2,187
4739,2023-05-30,11:05:00,VN30F2306,1065.5,1065.5,1065.9,1065.4,145
4740,2023-05-30,11:10:00,VN30F2306,1065.6,1066.0,1066.4,1065.4,153
4741,2023-05-30,11:15:00,VN30F2306,1065.8,1066.2,1066.3,1065.7,95
4742,2023-05-30,11:20:00,VN30F2306,1066.1,1066.4,1066.9,1066.0,112
4743,2023-05-30,11:25:00,VN30F2306,1066.6,1066.6,1067.0,1066.4,143
4744,2023-05-30,13:00:00,VN30F2306,1066.7,1066.2,1066.7,1066.2,106
4745,2023-05-30,13:05:00,VN30F2306,1066.1,1066.0,1066.2,1065.9,60
4746,2023-05-30,13:10:00,VN30F2306,1066.1,1066.8,1066.9,1066.0,98
4747,2023-05-30,13:15:00,VN30F2306,1066.6,1068.3,1068.3,1066.6,164
4748,2023-05-30,13:20:00,VN30F2306,1067.9,1068.2,1068.4,1067.8,125
4749,2023-05-30,13:25:00,VN30F2306,1068.1,1067.8,1068.3,1067.6,208
4750,2023-05-30,13:30:00,VN30F2306,1067.9,1067.6,1068.4,1067.6,56
4751,2023-05-30,13:35:00,VN30F2306,1067.7,1067.5,1067.9,1067.2,145
4752,2023-05-30,13:40:00,VN30F2306,1067.4,1067.5,1067.6,1067.1,160
4753,2023-05-30,13:45:00,VN30F2306,1067.4,1066.9,1067.4,1066.8,214
4754,2023-05-30,13:50:00,VN30F2306,1067.0,1067.2,1067.7,1066.9,163
4755,2023-05-30,13:55:00,VN30F2306,1067.1,1066.0,1067.2,1065.7,148
4756,2023-05-30,14:00:00,VN30F2306,1066.0,1065.0,1066.0,1064.5,222
4757,2023-05-30,14:05:00,VN30F2306,1064.9,1065.0,1065.5,1064.6,142
4758,2023-05-30,14:10:00,VN30F2306,1064.8,1065.3,1065.3,1064.4,252
4759,2023-05-30,14:15:00,VN30F2306,1065.8,1065.5,1066.1,1065.0,221
4760,2023-05-30,14:20:00,VN30F2306,1065.5,1066.7,1066.7,1064.8,130
4761,2023-05-30,14:25:00,VN30F2306,1067.0,1067.6,1068.3,1067.0,228
4762,2023-05-31,09:00:00,VN30F2306,1067.6,1068.1,1068.1,1066.8,182
4763,2023-05-31,09:05:00,VN30F2306,1068.0,1067.8,1068.5,1067.8,210
4764,2023-05-31,09:10:00,VN30F2306,1067.9,1067.7,1067.9,1067.4,92
4765,2023-05-31,09:15:00,VN30F2306,1067.7,1067.8,1068.2,1067.6,53
4766,2023-05-31,09:20:00,VN30F2306,1068.0,1067.0,1068.0,1066.9,164
4767,2023-05-31,09:25:00,VN30F2306,1067.0,1066.8,1067.0,1066.4,113
4768,2023-05-31,09:30:00,VN30F2306,1066.6,1066.8,1066.9,1066.5,107
4769,2023-05-31,09:35:00,VN30F2306,1066.9,1065.8,1066.9,1065.7,106
4770,2023-05-31,09:40:00,VN30F2306,1066.0,1066.1,1066.3,1066.0,150
4771,2023-05-31,09:45:00,VN30F2306,1066.2,1066.5,1066.7,1066.1,141
4772,2023-05-31,09:50:00,VN30F2306,1066.3,1066.4,1066.5,1066.2,121
4773,2023-05-31,09:55:00,VN30F2306,1066.5,1065.9,1066.7,1065.9,84
4774,2023-05-31,10:00:00,VN30F2306,1066.0,1065.7,1066.0,1065.7,66
4775,2023-05-31,10:05:00,VN30F2306,1065.6,1065.8,1065.8,1065.3,152
4776,2023-05-31,10:10:00,VN30F2306,1065.7,1065.8,1065.9,1065.4,130
4777,2023-05-31,10:15:00,VN30F2306,1065.8,1066.4,1066.4,1065.8,151
4778,2023-05-31,10:20:00,VN30F2306,1066.2,1066.0,1066.3,1065.9,78
4779,2023-05-31,10:25:00,VN30F2306,1066.0,1065.7,1066.0,1065.7,49
4780,2023-05-31,10:30:00,VN30F2306,1065.8,1065.5,1065.8,1065.3,70
4781,2023-05-31,10:35:00,VN30F2306,1065.7,1064.9,1065.7,1064.7,221
4782,2023-05-31,10:40:00,VN30F2306,1065.0,1064.9,1065.1,1064.8,69
4783,2023-05-31,10:45:00,VN30F2306,1064.9,1065.5,1065.8,1064.6,217
4784,2023-05-31,10:50:00,VN30F2306,1065.8,1065.5,1066.0,1065.4,130
4785,2023-05-31,10:55:00,VN30F2306,1065.3,1065.4,1065.6,1065.3,70
4786,2023-05-31,11:00:00,VN30F2306,1065.5,1065.4,1065.5,1065.1,66
4787,2023-05-31,11:05:00,VN30F2306,1065.4,1065.5,1065.8,1065.0,153
4788,2023-05-31,11:10:00,VN30F2306,1065.7,1065.0,1065.7,1064.3,200
4789,2023-05-31,11:15:00,VN30F2306,1064.8,1064.8,1064.9,1064.2,159
4790,2023-05-31,11:20:00,VN30F2306,1064.9,1065.3,1065.3,1064.7,74
4791,2023-05-31,11:25:00,VN30F2306,1065.2,1065.4,1065.7,1064.9,254
4792,2023-05-31,13:00:00,VN30F2306,1065.3,1065.1,1065.6,1064.8,149
4793,2023-05-31,13:05:00,VN30F2306,1065.0,1065.0,1065.2,1064.6,145
4794,2023-05-31,13:10:00,VN30F2306,1064.9,1065.2,1065.4,1064.6,122
4795,2023-05-31,13:15:00,VN30F2306,1065.0,1065.6,1065.6,1064.7,136
4796,2023-05-31,13:20:00,VN30F2306,1065.5,1065.5,1065.8,1065.3,129
4797,2023-05-31,13:25:00,VN30F2306,1065.7,1065.5,1066.2,1065.5,112
4798,2023-05-31,13:30:00,VN30F2306,1065.6,1066.0,1066.8,1065.6,141
4799,2023-05-31,13:35:00,VN30F2306,1066.3,1065.5,1066.3,1065.2,94
4800,2023-05-31,13:40:00,VN30F2306,1065.4,1065.1,1065.9,1065.1,240
4801,2023-05-31,13:45:00,VN30F2306,1065.2,1065.2,1065.5,1065.0,179
4802,2023-05-31,13:50:00,VN30F2306,1065.2,1064.6,1065.3,1064.3,152
4803,2023-05-31,13:55:00,VN30F2306,1064.4,1063.3,1064.6,1063.2,222
4804,2023-05-31,14:00:00,VN30F2306,1063.1,1063.1,1064.0,1062.1,311
4805,2023-05-31,14:05:00,VN30F2306,1063.0,1063.4,1063.5,1062.7,289
4806,2023-05-31,14:10:00,VN30F2306,1063.4,1061.3,1063.4,1060.2,238
4807,2023-05-31,14:15:00,VN30F2306,1061.0,1060.4,1061.0,1059.3,344
4808,2023-05-31,14:20:00,VN30F2306,1060.9,1061.5,1061.6,1060.3,402
4809,2023-05-31,14:25:00,VN30F2306,1062.0,1062.6,1062.8,1061.6,224
4810,2023-05-31,14:30:00,VN30F2306,1062.2,1062.6,1062.6,1062.2,11
4811,2023-06-01,09:00:00,VN30F2306,1061.8,1061.8,1062.4,1061.7,227
4812,2023-06-01,09:05:00,VN30F2306,1062.0,1061.4,1062.5,1061.4,172
4813,2023-06-01,09:10:00,VN30F2306,1061.3,1060.8,1061.6,1060.3,209
4814,2023-06-01,09:15:00,VN30F2306,1060.7,1060.8,1061.0,1060.0,278
4815,2023-06-01,09:20:00,VN30F2306,1060.7,1060.2,1060.9,1060.1,172
4816,2023-06-01,09:25:00,VN30F2306,1060.1,1059.7,1060.1,1059.6,172
4817,2023-06-01,09:30:00,VN30F2306,1059.8,1060.0,1060.2,1059.7,114
4818,2023-06-01,09:35:00,VN30F2306,1060.0,1060.5,1060.7,1059.9,260
4819,2023-06-01,09:40:00,VN30F2306,1060.3,1060.4,1060.8,1060.3,115
4820,2023-06-01,09:45:00,VN30F2306,1060.5,1060.8,1061.0,1060.4,217
4821,2023-06-01,09:50:00,VN30F2306,1060.6,1060.9,1061.1,1060.6,156
4822,2023-06-01,09:55:00,VN30F2306,1060.8,1060.4,1060.9,1060.4,116
4823,2023-06-01,10:00:00,VN30F2306,1060.3,1060.3,1060.5,1060.0,77
4824,2023-06-01,10:05:00,VN30F2306,1060.2,1060.5,1060.5,1060.1,80
4825,2023-06-01,10:10:00,VN30F2306,1060.8,1061.0,1061.6,1060.7,269
4826,2023-06-01,10:15:00,VN30F2306,1061.2,1060.9,1061.5,1060.8,167
4827,2023-06-01,10:20:00,VN30F2306,1061.2,1061.0,1061.4,1060.9,117
4828,2023-06-01,10:25:00,VN30F2306,1060.9,1061.0,1061.4,1060.5,137
4829,2023-06-01,10:30:00,VN30F2306,1061.1,1061.2,1061.4,1061.0,116
4830,2023-06-01,10:35:00,VN30F2306,1061.1,1061.1,1061.5,1060.9,111
4831,2023-06-01,10:40:00,VN30F2306,1061.2,1060.2,1061.3,1060.2,120
4832,2023-06-01,10:45:00,VN30F2306,1060.0,1059.6,1060.3,1059.5,195
4833,2023-06-01,10:50:00,VN30F2306,1059.8,1058.5,1060.0,1058.5,157
4834,2023-06-01,10:55:00,VN30F2306,1058.3,1058.3,1058.8,1058.2,250
4835,2023-06-01,11:00:00,VN30F2306,1058.4,1058.0,1058.4,1057.5,258
4836,2023-06-01,11:05:00,VN30F2306,1058.1,1057.8,1058.3,1057.7,111
4837,2023-06-01,11:10:00,VN30F2306,1057.8,1057.6,1057.9,1057.2,159
4838,2023-06-01,11:15:00,VN30F2306,1057.1,1057.4,1057.5,1056.7,173
4839,2023-06-01,11:20:00,VN30F2306,1057.3,1057.9,1058.0,1057.3,161
4840,2023-06-01,11:25:00,VN30F2306,1057.9,1057.5,1057.9,1057.1,281
4841,2023-06-01,13:00:00,VN30F2306,1057.5,1057.4,1057.6,1057.2,90
4842,2023-06-01,13:05:00,VN30F2306,1057.3,1058.0,1058.0,1057.1,210
4843,2023-06-01,13:10:00,VN30F2306,1058.0,1057.8,1058.0,1057.7,110
4844,2023-06-01,13:15:00,VN30F2306,1057.9,1057.9,1058.5,1057.7,164
4845,2023-06-01,13:20:00,VN30F2306,1057.9,1058.2,1058.5,1057.7,330
4846,2023-06-01,13:25:00,VN30F2306,1058.4,1058.1,1058.8,1057.9,128
4847,2023-06-01,13:30:00,VN30F2306,1058.2,1058.4,1058.7,1058.0,169
4848,2023-06-01,13:35:00,VN30F2306,1058.3,1057.0,1058.4,1056.7,218
4849,2023-06-01,13:40:00,VN30F2306,1057.2,1057.5,1057.8,1057.0,172
4850,2023-06-01,13:45:00,VN30F2306,1057.4,1057.9,1058.6,1057.3,236
4851,2023-06-01,13:50:00,VN30F2306,1057.9,1058.7,1059.0,1057.5,213
4852,2023-06-01,13:55:00,VN30F2306,1058.6,1059.0,1059.6,1058.3,189
4853,2023-06-01,14:00:00,VN30F2306,1059.1,1060.2,1060.7,1059.0,304
4854,2023-06-01,14:05:00,VN30F2306,1060.1,1059.9,1060.3,1059.6,172
4855,2023-06-01,14:10:00,VN30F2306,1060.0,1059.4,1061.2,1059.0,303
4856,2023-06-01,14:15:00,VN30F2306,1059.5,1058.9,1059.7,1058.5,285
4857,2023-06-01,14:20:00,VN30F2306,1059.0,1059.4,1059.7,1058.5,230
4858,2023-06-01,14:25:00,VN30F2306,1059.5,1062.2,1062.6,1059.5,176
4859,2023-06-02,09:00:00,VN30F2306,1069.4,1069.0,1069.4,1068.6,325
4860,2023-06-02,09:05:00,VN30F2306,1069.0,1068.8,1069.1,1068.7,98
4861,2023-06-02,09:10:00,VN30F2306,1068.7,1068.9,1069.0,1068.5,208
4862,2023-06-02,09:15:00,VN30F2306,1069.0,1069.8,1070.1,1068.9,227
4863,2023-06-02,09:20:00,VN30F2306,1069.9,1069.4,1069.9,1069.3,172
4864,2023-06-02,09:25:00,VN30F2306,1069.4,1069.5,1069.6,1069.2,71
4865,2023-06-02,09:30:00,VN30F2306,1069.6,1071.1,1072.0,1069.5,348
4866,2023-06-02,09:35:00,VN30F2306,1071.2,1072.1,1072.1,1071.2,184
4867,2023-06-02,09:40:00,VN30F2306,1072.2,1072.4,1072.4,1071.8,125
4868,2023-06-02,09:45:00,VN30F2306,1072.1,1072.5,1073.0,1072.1,211
4869,2023-06-02,09:50:00,VN30F2306,1072.6,1072.6,1073.3,1072.4,76
4870,2023-06-02,09:55:00,VN30F2306,1072.6,1072.2,1072.6,1071.6,195
4871,2023-06-02,10:00:00,VN30F2306,1072.3,1072.6,1072.6,1071.8,142
4872,2023-06-02,10:05:00,VN30F2306,1072.8,1075.5,1075.5,1072.6,400
4873,2023-06-02,10:10:00,VN30F2306,1075.0,1078.6,1078.6,1075.0,533
4874,2023-06-02,10:15:00,VN30F2306,1078.7,1079.7,1080.8,1078.6,358
4875,2023-06-02,10:20:00,VN30F2306,1079.8,1079.7,1079.9,1079.1,239
4876,2023-06-02,10:25:00,VN30F2306,1079.7,1079.0,1079.8,1078.6,292
4877,2023-06-02,10:30:00,VN30F2306,1079.0,1078.6,1079.2,1078.3,291
4878,2023-06-02,10:35:00,VN30F2306,1078.6,1078.7,1078.9,1078.4,195
4879,2023-06-02,10:40:00,VN30F2306,1078.8,1078.2,1078.8,1078.1,161
4880,2023-06-02,10:45:00,VN30F2306,1078.1,1078.9,1079.1,1078.0,257
4881,2023-06-02,10:50:00,VN30F2306,1078.9,1079.3,1079.3,1078.7,192
4882,2023-06-02,10:55:00,VN30F2306,1079.3,1078.5,1079.3,1078.4,182
4883,2023-06-02,11:00:00,VN30F2306,1078.6,1079.3,1079.3,1078.6,106
4884,2023-06-02,11:05:00,VN30F2306,1079.1,1079.2,1080.2,1079.0,329
4885,2023-06-02,11:10:00,VN30F2306,1079.1,1079.5,1080.0,1079.1,204
4886,2023-06-02,11:15:00,VN30F2306,1079.6,1079.5,1080.0,1079.2,328
4887,2023-06-02,11:20:00,VN30F2306,1079.6,1079.5,1080.1,1079.0,420
4888,2023-06-02,11:25:00,VN30F2306,1079.8,1079.2,1080.2,1079.1,228
4889,2023-06-02,13:00:00,VN30F2306,1079.0,1079.8,1080.2,1079.0,149
4890,2023-06-02,13:05:00,VN30F2306,1079.7,1081.1,1081.6,1079.6,121
4891,2023-06-02,13:10:00,VN30F2306,1081.3,1081.3,1082.5,1081.1,146
4892,2023-06-02,13:15:00,VN30F2306,1081.6,1081.4,1082.2,1081.1,141
4893,2023-06-02,13:20:00,VN30F2306,1081.3,1081.3,1081.6,1081.2,99
4894,2023-06-02,13:25:00,VN30F2306,1080.9,1078.3,1080.9,1078.2,274
4895,2023-06-02,13:30:00,VN30F2306,1077.7,1077.7,1078.2,1076.9,155
4896,2023-06-02,13:35:00,VN30F2306,1077.8,1076.9,1077.8,1076.7,143
4897,2023-06-02,13:40:00,VN30F2306,1076.9,1078.0,1078.3,1076.7,236
4898,2023-06-02,13:45:00,VN30F2306,1077.9,1077.4,1078.9,1077.4,193
4899,2023-06-02,13:50:00,VN30F2306,1077.9,1077.0,1078.5,1077.0,220
4900,2023-06-02,13:55:00,VN30F2306,1077.5,1078.1,1078.8,1077.1,267
4901,2023-06-02,14:00:00,VN30F2306,1077.5,1078.9,1079.3,1077.3,233
4902,2023-06-02,14:05:00,VN30F2306,1078.7,1079.3,1079.9,1078.6,196
4903,2023-06-02,14:10:00,VN30F2306,1079.1,1082.4,1083.3,1079.0,396
4904,2023-06-02,14:15:00,VN30F2306,1082.6,1084.0,1084.5,1082.6,309
4905,2023-06-02,14:20:00,VN30F2306,1083.6,1083.2,1083.8,1082.5,133
4906,2023-06-02,14:25:00,VN30F2306,1083.0,1081.5,1083.4,1081.5,408
4907,2023-06-02,14:30:00,VN30F2306,1081.4,1081.6,1081.6,1081.4,4
4908,2023-06-05,09:00:00,VN30F2306,1082.6,1085.3,1085.4,1082.6,306
4909,2023-06-05,09:05:00,VN30F2306,1085.2,1086.6,1087.5,1085.2,302
4910,2023-06-05,09:10:00,VN30F2306,1086.6,1088.0,1088.5,1086.6,237
4911,2023-06-05,09:15:00,VN30F2306,1088.4,1088.4,1088.7,1088.1,307
4912,2023-06-05,09:20:00,VN30F2306,1088.3,1087.5,1088.8,1087.5,309
4913,2023-06-05,09:25:00,VN30F2306,1087.4,1088.0,1088.2,1087.2,191
4914,2023-06-05,09:30:00,VN30F2306,1088.1,1087.9,1088.1,1087.3,241
4915,2023-06-05,09:35:00,VN30F2306,1087.8,1088.7,1089.7,1087.6,237
4916,2023-06-05,09:40:00,VN30F2306,1089.0,1088.1,1089.0,1087.8,99
4917,2023-06-05,09:45:00,VN30F2306,1088.3,1088.5,1088.7,1088.1,141
4918,2023-06-05,09:50:00,VN30F2306,1088.6,1089.2,1089.3,1088.5,275
4919,2023-06-05,09:55:00,VN30F2306,1089.2,1090.9,1090.9,1089.0,257
4920,2023-06-05,10:00:00,VN30F2306,1091.0,1090.4,1091.2,1090.0,187
4921,2023-06-05,10:05:00,VN30F2306,1090.7,1090.0,1091.4,1089.9,174
4922,2023-06-05,10:10:00,VN30F2306,1090.1,1088.7,1090.4,1088.7,184
4923,2023-06-05,10:15:00,VN30F2306,1088.6,1088.3,1088.6,1087.7,179
4924,2023-06-05,10:20:00,VN30F2306,1088.2,1088.2,1088.4,1087.9,146
4925,2023-06-05,10:25:00,VN30F2306,1088.0,1087.1,1088.4,1087.1,220
4926,2023-06-05,10:30:00,VN30F2306,1087.4,1087.4,1087.6,1086.8,201
4927,2023-06-05,10:35:00,VN30F2306,1087.5,1087.8,1088.2,1087.3,194
4928,2023-06-05,10:40:00,VN30F2306,1087.8,1088.0,1088.3,1087.7,144
4929,2023-06-05,10:45:00,VN30F2306,1088.2,1088.3,1088.6,1088.0,181
4930,2023-06-05,10:50:00,VN30F2306,1088.3,1087.8,1088.4,1087.5,100
4931,2023-06-05,10:55:00,VN30F2306,1087.7,1088.5,1088.5,1087.5,169
4932,2023-06-05,11:00:00,VN30F2306,1088.5,1087.9,1088.7,1087.6,124
4933,2023-06-05,11:05:00,VN30F2306,1088.0,1088.3,1088.8,1087.7,161
4934,2023-06-05,11:10:00,VN30F2306,1088.4,1088.5,1089.4,1088.4,82
4935,2023-06-05,11:15:00,VN30F2306,1088.2,1086.6,1088.4,1086.3,233
4936,2023-06-05,11:20:00,VN30F2306,1086.6,1086.9,1086.9,1085.8,148
4937,2023-06-05,11:25:00,VN30F2306,1086.6,1087.2,1087.4,1086.6,132
4938,2023-06-05,13:00:00,VN30F2306,1087.3,1087.5,1087.9,1086.8,319
4939,2023-06-05,13:05:00,VN30F2306,1087.4,1087.7,1087.9,1087.3,170
4940,2023-06-05,13:10:00,VN30F2306,1087.8,1088.1,1088.3,1087.8,131
4941,2023-06-05,13:15:00,VN30F2306,1088.0,1088.0,1088.7,1088.0,152
4942,2023-06-05,13:20:00,VN30F2306,1087.8,1087.4,1087.8,1086.7,166
4943,2023-06-05,13:25:00,VN30F2306,1087.5,1087.5,1088.0,1087.2,141
4944,2023-06-05,13:30:00,VN30F2306,1087.7,1086.9,1087.7,1086.4,192
4945,2023-06-05,13:35:00,VN30F2306,1087.0,1086.5,1087.4,1086.2,187
4946,2023-06-05,13:40:00,VN30F2306,1086.6,1086.9,1087.3,1086.5,161
4947,2023-06-05,13:45:00,VN30F2306,1086.8,1088.0,1088.3,1086.2,239
4948,2023-06-05,13:50:00,VN30F2306,1088.2,1088.0,1088.5,1087.3,355
4949,2023-06-05,13:55:00,VN30F2306,1087.7,1086.1,1088.2,1086.1,213
4950,2023-06-05,14:00:00,VN30F2306,1086.2,1087.1,1087.4,1086.2,161
4951,2023-06-05,14:05:00,VN30F2306,1087.0,1086.8,1087.8,1086.2,238
4952,2023-06-05,14:10:00,VN30F2306,1086.9,1086.2,1086.9,1085.5,260
4953,2023-06-05,14:15:00,VN30F2306,1086.2,1087.2,1087.3,1085.7,208
4954,2023-06-05,14:20:00,VN30F2306,1087.3,1085.0,1087.4,1084.8,286
4955,2023-06-05,14:25:00,VN30F2306,1084.9,1086.7,1086.7,1084.5,205
4956,2023-06-05,14:30:00,VN30F2306,1085.8,1085.7,1085.8,1085.7,21
4957,2023-06-06,09:00:00,VN30F2306,1085.3,1084.3,1085.7,1084.3,172
4958,2023-06-06,09:05:00,VN30F2306,1084.3,1084.7,1084.7,1084.1,94
4959,2023-06-06,09:10:00,VN30F2306,1084.6,1084.9,1085.4,1084.6,115
4960,2023-06-06,09:15:00,VN30F2306,1084.7,1085.4,1085.8,1084.6,69
4961,2023-06-06,09:20:00,VN30F2306,1085.4,1085.6,1086.1,1085.3,164
4962,2023-06-06,09:25:00,VN30F2306,1085.4,1085.4,1085.6,1085.1,114
4963,2023-06-06,09:30:00,VN30F2306,1085.2,1084.6,1085.3,1084.6,203
4964,2023-06-06,09:35:00,VN30F2306,1084.5,1084.8,1085.0,1084.4,125
4965,2023-06-06,09:40:00,VN30F2306,1084.7,1084.8,1084.8,1084.3,166
4966,2023-06-06,09:45:00,VN30F2306,1084.6,1085.0,1085.1,1084.2,147
4967,2023-06-06,09:50:00,VN30F2306,1085.1,1085.6,1085.6,1084.8,317
4968,2023-06-06,09:55:00,VN30F2306,1085.7,1085.7,1086.1,1085.4,185
4969,2023-06-06,10:00:00,VN30F2306,1085.6,1086.0,1086.0,1085.5,157
4970,2023-06-06,10:05:00,VN30F2306,1085.9,1086.4,1086.9,1085.9,192
4971,2023-06-06,10:10:00,VN30F2306,1086.5,1086.8,1087.3,1086.4,189
4972,2023-06-06,10:15:00,VN30F2306,1087.0,1086.1,1087.1,1086.0,112
4973,2023-06-06,10:20:00,VN30F2306,1086.0,1086.3,1086.3,1085.7,154
4974,2023-06-06,10:25:00,VN30F2306,1086.2,1085.8,1086.3,1085.8,85
4975,2023-06-06,10:30:00,VN30F2306,1086.1,1086.7,1086.7,1086.0,120
4976,2023-06-06,10:35:00,VN30F2306,1086.7,1086.3,1087.0,1086.3,191
4977,2023-06-06,10:40:00,VN30F2306,1086.2,1086.2,1086.5,1086.1,72
4978,2023-06-06,10:45:00,VN30F2306,1086.4,1086.8,1086.8,1086.1,104
4979,2023-06-06,10:50:00,VN30F2306,1086.7,1087.1,1087.1,1086.7,71
4980,2023-06-06,10:55:00,VN30F2306,1086.8,1086.3,1087.0,1086.2,115
4981,2023-06-06,11:00:00,VN30F2306,1086.3,1087.1,1087.1,1085.7,116
4982,2023-06-06,11:05:00,VN30F2306,1087.7,1087.8,1088.4,1087.5,182
4983,2023-06-06,11:10:00,VN30F2306,1087.7,1087.6,1088.0,1087.3,180
4984,2023-06-06,11:15:00,VN30F2306,1088.0,1088.4,1088.6,1087.8,184
4985,2023-06-06,11:20:00,VN30F2306,1088.3,1088.0,1088.6,1088.0,227
4986,2023-06-06,11:25:00,VN30F2306,1088.4,1088.4,1088.5,1088.0,189
4987,2023-06-06,13:00:00,VN30F2306,1088.4,1088.2,1088.5,1087.6,137
4988,2023-06-06,13:05:00,VN30F2306,1088.2,1088.5,1088.7,1087.8,239
4989,2023-06-06,13:10:00,VN30F2306,1088.4,1089.3,1089.5,1088.3,168
4990,2023-06-06,13:15:00,VN30F2306,1089.6,1089.6,1090.1,1089.4,84
4991,2023-06-06,13:20:00,VN30F2306,1089.6,1090.0,1090.5,1089.6,148
4992,2023-06-06,13:25:00,VN30F2306,1089.7,1089.9,1090.4,1089.5,93
4993,2023-06-06,13:30:00,VN30F2306,1089.9,1090.7,1091.0,1089.9,218
4994,2023-06-06,13:35:00,VN30F2306,1090.5,1093.1,1093.1,1090.5,153
4995,2023-06-06,13:40:00,VN30F2306,1093.3,1094.0,1094.3,1093.0,134
4996,2023-06-06,13:45:00,VN30F2306,1094.1,1093.5,1094.7,1093.5,271
4997,2023-06-06,13:50:00,VN30F2306,1093.6,1092.7,1093.8,1092.6,194
4998,2023-06-06,13:55:00,VN30F2306,1092.6,1092.7,1093.8,1092.4,320
4999,2023-06-06,14:00:00,VN30F2306,1092.9,1092.0,1093.4,1091.1,301
5000,2023-06-06,14:05:00,VN30F2306,1091.8,1091.4,1091.9,1090.8,190
5001,2023-06-06,14:10:00,VN30F2306,1091.2,1092.2,1092.4,1090.6,278
5002,2023-06-06,14:15:00,VN30F2306,1092.2,1095.0,1095.4,1092.1,259
5003,2023-06-06,14:20:00,VN30F2306,1095.1,1095.3,1096.3,1094.6,249
5004,2023-06-06,14:25:00,VN30F2306,1095.2,1095.2,1096.4,1094.3,179
5005,2023-06-06,14:30:00,VN30F2306,1095.0,1095.0,1095.0,1095.0,3
5006,2023-06-07,09:00:00,VN30F2306,1099.0,1098.8,1100.2,1098.2,215
5007,2023-06-07,09:05:00,VN30F2306,1098.5,1098.6,1099.0,1098.5,155
5008,2023-06-07,09:10:00,VN30F2306,1098.6,1097.6,1098.8,1097.5,163
5009,2023-06-07,09:15:00,VN30F2306,1097.5,1097.9,1098.0,1097.3,235
5010,2023-06-07,09:20:00,VN30F2306,1097.8,1097.7,1098.1,1097.6,131
5011,2023-06-07,09:25:00,VN30F2306,1097.6,1096.6,1097.6,1096.5,216
5012,2023-06-07,09:30:00,VN30F2306,1096.7,1096.4,1096.7,1095.8,248
5013,2023-06-07,09:35:00,VN30F2306,1096.6,1097.2,1097.3,1096.3,225
5014,2023-06-07,09:40:00,VN30F2306,1097.3,1096.7,1097.5,1096.6,167
5015,2023-06-07,09:45:00,VN30F2306,1096.5,1096.3,1096.8,1096.1,159
5016,2023-06-07,09:50:00,VN30F2306,1096.2,1096.7,1096.7,1095.9,112
5017,2023-06-07,09:55:00,VN30F2306,1096.7,1097.2,1097.3,1096.6,161
5018,2023-06-07,10:00:00,VN30F2306,1097.0,1097.6,1097.8,1097.0,164
5019,2023-06-07,10:05:00,VN30F2306,1098.0,1097.4,1098.1,1097.3,133
5020,2023-06-07,10:10:00,VN30F2306,1097.4,1097.3,1098.0,1097.3,148
5021,2023-06-07,10:15:00,VN30F2306,1097.4,1097.2,1097.5,1096.5,293
5022,2023-06-07,10:20:00,VN30F2306,1097.2,1095.6,1097.3,1095.2,199
5023,2023-06-07,10:25:00,VN30F2306,1095.3,1095.8,1096.0,1095.0,274
5024,2023-06-07,10:30:00,VN30F2306,1095.6,1095.4,1095.8,1095.0,216
5025,2023-06-07,10:35:00,VN30F2306,1095.3,1095.7,1095.8,1095.1,199
5026,2023-06-07,10:40:00,VN30F2306,1095.8,1095.5,1096.1,1095.5,184
5027,2023-06-07,10:45:00,VN30F2306,1095.5,1095.3,1096.0,1095.3,141
5028,2023-06-07,10:50:00,VN30F2306,1095.2,1095.2,1095.6,1094.6,118
5029,2023-06-07,10:55:00,VN30F2306,1095.3,1095.6,1095.7,1095.1,98
5030,2023-06-07,11:00:00,VN30F2306,1095.5,1096.1,1096.1,1095.3,310
5031,2023-06-07,11:05:00,VN30F2306,1096.0,1095.4,1096.1,1095.2,191
5032,2023-06-07,11:10:00,VN30F2306,1095.6,1095.5,1095.6,1095.3,97
5033,2023-06-07,11:15:00,VN30F2306,1095.7,1095.8,1096.0,1095.5,137
5034,2023-06-07,11:20:00,VN30F2306,1095.9,1095.8,1096.0,1095.6,105
5035,2023-06-07,11:25:00,VN30F2306,1096.0,1095.5,1096.0,1095.5,109
