,Date,Time,tickersymbol,Open,Close,High,Low,Volume
8668,2023-06-13,11:12:00,VN30F2306,1110.2,1110.8,1110.8,1110.2,67
8669,2023-06-13,11:15:00,VN30F2306,1110.7,1111.2,1111.5,1110.6,102
8670,2023-06-13,11:18:00,VN30F2306,1111.0,1109.9,1111.0,1109.8,131
8671,2023-06-13,11:21:00,VN30F2306,1110.0,1109.4,1110.2,1109.2,164
8672,2023-06-13,11:24:00,VN30F2306,1109.5,1109.6,1109.8,1109.4,117
8673,2023-06-13,11:27:00,VN30F2306,1109.7,1109.2,1109.7,1109.1,93
8674,2023-06-13,13:00:00,VN30F2306,1109.5,1109.3,1109.7,1109.2,92
8675,2023-06-13,13:03:00,VN30F2306,1109.5,1109.8,1109.8,1109.2,96
8676,2023-06-13,13:06:00,VN30F2306,1109.9,1110.5,1110.6,1109.9,122
8677,2023-06-13,13:09:00,VN30F2306,1110.6,1110.7,1111.1,1110.5,200
8678,2023-06-13,13:12:00,VN30F2306,1110.8,1110.4,1111.2,1110.4,79
8679,2023-06-13,13:15:00,VN30F2306,1110.4,1110.3,1110.6,1110.2,107
8680,2023-06-13,13:18:00,VN30F2306,1110.2,1109.8,1110.2,1109.6,65
8681,2023-06-13,13:21:00,VN30F2306,1109.7,1109.2,1109.7,1109.1,147
8682,2023-06-13,13:24:00,VN30F2306,1108.8,1108.8,1108.9,1108.3,72
8683,2023-06-13,13:27:00,VN30F2306,1108.7,1108.7,1108.9,1108.6,66
8684,2023-06-13,13:30:00,VN30F2306,1108.8,1108.8,1109.0,1108.3,188
8685,2023-06-13,13:33:00,VN30F2306,1109.0,1109.8,1109.9,1108.9,133
8686,2023-06-13,13:36:00,VN30F2306,1110.0,1109.6,1110.8,1109.3,79
8687,2023-06-13,13:39:00,VN30F2306,1109.7,1110.5,1110.9,1109.4,136
8688,2023-06-13,13:42:00,VN30F2306,1110.7,1111.9,1112.8,1110.2,69
8689,2023-06-13,13:45:00,VN30F2306,1112.3,1111.0,1112.4,1110.8,115
8690,2023-06-13,13:48:00,VN30F2306,1111.1,1111.6,1111.8,1111.0,110
8691,2023-06-13,13:51:00,VN30F2306,1111.6,1111.6,1112.1,1111.5,109
8692,2023-06-13,13:54:00,VN30F2306,1111.2,1108.4,1111.4,1108.3,155
8693,2023-06-13,13:57:00,VN30F2306,1108.7,1108.8,1108.9,1108.3,52
8694,2023-06-13,14:00:00,VN30F2306,1108.6,1108.6,1108.9,1108.3,78
8695,2023-06-13,14:03:00,VN30F2306,1108.8,1109.7,1109.9,1108.6,136
8696,2023-06-13,14:06:00,VN30F2306,1110.6,1109.7,1110.7,1109.5,44
8697,2023-06-13,14:09:00,VN30F2306,1109.6,1110.9,1110.9,1109.4,112
8698,2023-06-13,14:12:00,VN30F2306,1111.0,1109.3,1112.3,1109.3,91
8699,2023-06-13,14:15:00,VN30F2306,1109.8,1110.4,1110.7,1109.4,115
8700,2023-06-13,14:18:00,VN30F2306,1110.0,1109.0,1110.5,1108.8,197
8701,2023-06-13,14:21:00,VN30F2306,1108.7,1112.6,1112.6,1108.6,125
8702,2023-06-13,14:24:00,VN30F2306,1113.0,1114.1,1116.0,1112.9,139
8703,2023-06-13,14:27:00,VN30F2306,1113.6,1114.0,1114.4,1113.5,106
8704,2023-06-14,09:00:00,VN30F2306,1115.6,1116.4,1116.7,1115.6,199
8705,2023-06-14,09:03:00,VN30F2306,1116.4,1116.3,1116.5,1116.1,161
8706,2023-06-14,09:06:00,VN30F2306,1116.2,1115.5,1116.3,1115.5,93
8707,2023-06-14,09:09:00,VN30F2306,1115.6,1116.0,1116.1,1115.6,65
8708,2023-06-14,09:12:00,VN30F2306,1116.2,1115.6,1116.2,1115.2,76
8709,2023-06-14,09:15:00,VN30F2306,1115.4,1115.3,1115.6,1115.2,161
8710,2023-06-14,09:18:00,VN30F2306,1115.3,1115.4,1115.6,1115.3,33
8711,2023-06-14,09:21:00,VN30F2306,1115.2,1115.5,1115.5,1115.2,46
8712,2023-06-14,09:24:00,VN30F2306,1115.5,1115.6,1115.8,1115.4,128
8713,2023-06-14,09:27:00,VN30F2306,1115.8,1115.6,1116.0,1115.6,110
8714,2023-06-14,09:30:00,VN30F2306,1115.8,1117.9,1117.9,1115.8,165
8715,2023-06-14,09:33:00,VN30F2306,1117.7,1117.9,1117.9,1117.3,106
8716,2023-06-14,09:36:00,VN30F2306,1118.1,1118.9,1119.5,1117.9,138
8717,2023-06-14,09:39:00,VN30F2306,1118.8,1118.1,1118.9,1117.8,132
8718,2023-06-14,09:42:00,VN30F2306,1118.1,1118.5,1118.5,1118.0,41
8719,2023-06-14,09:45:00,VN30F2306,1118.5,1118.3,1118.7,1118.2,133
8720,2023-06-14,09:48:00,VN30F2306,1118.2,1118.3,1118.6,1118.2,90
8721,2023-06-14,09:51:00,VN30F2306,1118.4,1118.7,1118.8,1118.3,84
8722,2023-06-14,09:54:00,VN30F2306,1118.8,1118.6,1118.9,1118.6,67
8723,2023-06-14,09:57:00,VN30F2306,1118.5,1117.7,1118.5,1117.7,54
8724,2023-06-14,10:00:00,VN30F2306,1117.9,1117.8,1118.0,1117.5,103
8725,2023-06-14,10:03:00,VN30F2306,1117.7,1118.0,1118.2,1117.6,125
8726,2023-06-14,10:06:00,VN30F2306,1118.0,1117.7,1118.0,1117.4,145
8727,2023-06-14,10:09:00,VN30F2306,1117.8,1118.3,1118.3,1117.6,89
8728,2023-06-14,10:12:00,VN30F2306,1118.4,1118.7,1118.8,1118.3,76
8729,2023-06-14,10:15:00,VN30F2306,1118.5,1118.3,1118.7,1118.0,119
8730,2023-06-14,10:18:00,VN30F2306,1118.4,1118.1,1118.5,1118.1,127
8731,2023-06-14,10:21:00,VN30F2306,1118.2,1119.1,1119.1,1117.8,99
8732,2023-06-14,10:24:00,VN30F2306,1119.3,1118.1,1119.3,1118.1,93
8733,2023-06-14,10:27:00,VN30F2306,1118.0,1117.9,1118.3,1117.7,89
8734,2023-06-14,10:30:00,VN30F2306,1118.0,1117.9,1118.0,1117.3,78
8735,2023-06-14,10:33:00,VN30F2306,1117.8,1117.2,1118.0,1117.2,68
8736,2023-06-14,10:36:00,VN30F2306,1117.2,1117.0,1117.3,1116.8,95
8737,2023-06-14,10:39:00,VN30F2306,1117.1,1116.5,1117.1,1116.5,176
8738,2023-06-14,10:42:00,VN30F2306,1116.4,1116.1,1116.6,1116.1,84
8739,2023-06-14,10:45:00,VN30F2306,1116.4,1116.2,1116.4,1115.7,99
8740,2023-06-14,10:48:00,VN30F2306,1116.1,1116.4,1116.5,1116.0,44
8741,2023-06-14,10:51:00,VN30F2306,1116.3,1116.7,1116.7,1116.3,71
8742,2023-06-14,10:54:00,VN30F2306,1116.6,1117.1,1117.1,1116.5,198
8743,2023-06-14,10:57:00,VN30F2306,1116.7,1117.5,1117.5,1116.7,135
8744,2023-06-14,11:00:00,VN30F2306,1117.4,1116.8,1117.4,1116.7,72
8745,2023-06-14,11:03:00,VN30F2306,1116.7,1116.8,1116.8,1116.4,132
8746,2023-06-14,11:06:00,VN30F2306,1116.7,1116.7,1117.0,1116.7,29
8747,2023-06-14,11:09:00,VN30F2306,1116.6,1116.3,1116.6,1116.1,88
8748,2023-06-14,11:12:00,VN30F2306,1116.5,1116.6,1116.7,1116.4,56
8749,2023-06-14,11:15:00,VN30F2306,1116.4,1116.0,1116.5,1116.0,85
8750,2023-06-14,11:18:00,VN30F2306,1116.1,1115.8,1116.2,1115.7,64
8751,2023-06-14,11:21:00,VN30F2306,1115.7,1115.9,1116.0,1115.3,180
8752,2023-06-14,11:24:00,VN30F2306,1115.8,1116.2,1116.4,1115.7,93
8753,2023-06-14,11:27:00,VN30F2306,1116.4,1116.1,1116.5,1116.0,84
8754,2023-06-14,13:00:00,VN30F2306,1115.7,1116.1,1116.6,1115.7,138
8755,2023-06-14,13:03:00,VN30F2306,1116.2,1117.4,1117.6,1116.2,158
8756,2023-06-14,13:06:00,VN30F2306,1117.2,1118.0,1118.3,1117.2,77
8757,2023-06-14,13:09:00,VN30F2306,1118.2,1118.1,1118.9,1117.9,90
8758,2023-06-14,13:12:00,VN30F2306,1118.1,1118.2,1118.3,1117.8,127
8759,2023-06-14,13:15:00,VN30F2306,1118.3,1118.5,1118.8,1118.2,239
8760,2023-06-14,13:18:00,VN30F2306,1118.4,1119.0,1119.3,1118.4,250
8761,2023-06-14,13:21:00,VN30F2306,1119.1,1118.0,1119.1,1118.0,45
8762,2023-06-14,13:24:00,VN30F2306,1117.9,1118.2,1118.3,1117.9,91
8763,2023-06-14,13:27:00,VN30F2306,1118.2,1118.4,1118.5,1117.6,64
8764,2023-06-14,13:30:00,VN30F2306,1118.4,1118.1,1118.6,1118.0,85
8765,2023-06-14,13:33:00,VN30F2306,1118.3,1118.1,1118.4,1117.9,95
8766,2023-06-14,13:36:00,VN30F2306,1118.0,1118.9,1119.0,1118.0,109
8767,2023-06-14,13:39:00,VN30F2306,1118.8,1120.9,1121.2,1118.6,117
8768,2023-06-14,13:42:00,VN30F2306,1121.0,1121.5,1121.9,1120.6,117
8769,2023-06-14,13:45:00,VN30F2306,1121.3,1120.4,1121.5,1120.2,251
8770,2023-06-14,13:48:00,VN30F2306,1120.7,1120.0,1120.7,1120.0,127
8771,2023-06-14,13:51:00,VN30F2306,1120.0,1118.7,1120.3,1118.7,121
8772,2023-06-14,13:54:00,VN30F2306,1118.7,1119.0,1119.3,1118.6,202
8773,2023-06-14,13:57:00,VN30F2306,1119.0,1119.1,1119.4,1118.7,105
8774,2023-06-14,14:00:00,VN30F2306,1119.2,1119.8,1120.8,1118.7,96
8775,2023-06-14,14:03:00,VN30F2306,1120.6,1120.3,1120.6,1120.0,130
8776,2023-06-14,14:06:00,VN30F2306,1120.2,1121.8,1121.8,1120.2,213
8777,2023-06-14,14:09:00,VN30F2306,1121.8,1121.3,1123.5,1121.3,155
8778,2023-06-14,14:12:00,VN30F2306,1121.7,1121.5,1121.7,1120.8,152
8779,2023-06-14,14:15:00,VN30F2306,1121.5,1121.9,1122.2,1121.3,148
8780,2023-06-14,14:18:00,VN30F2306,1120.8,1117.4,1121.5,1116.9,259
8781,2023-06-14,14:21:00,VN30F2306,1117.1,1118.0,1118.5,1117.1,225
8782,2023-06-14,14:24:00,VN30F2306,1118.2,1119.5,1120.0,1118.0,150
8783,2023-06-14,14:27:00,VN30F2306,1119.2,1116.8,1119.4,1116.8,132
8784,2023-06-15,09:00:00,VN30F2306,1110.0,1109.9,1110.3,1109.2,63
8785,2023-06-15,09:03:00,VN30F2306,1109.7,1110.6,1111.0,1109.7,84
8786,2023-06-15,09:06:00,VN30F2306,1110.7,1111.2,1111.2,1110.7,90
8787,2023-06-15,09:09:00,VN30F2306,1111.1,1110.8,1111.2,1110.6,112
8788,2023-06-15,09:12:00,VN30F2306,1110.9,1110.4,1110.9,1110.2,67
8789,2023-06-15,09:15:00,VN30F2306,1110.5,1110.7,1110.8,1110.2,98
8790,2023-06-15,09:18:00,VN30F2306,1110.7,1112.0,1112.2,1110.6,185
8791,2023-06-15,09:21:00,VN30F2306,1112.2,1111.9,1112.7,1111.8,153
8792,2023-06-15,09:24:00,VN30F2306,1111.5,1112.0,1112.2,1111.5,59
8793,2023-06-15,09:27:00,VN30F2306,1111.7,1111.7,1111.9,1111.6,33
8794,2023-06-15,09:30:00,VN30F2306,1111.7,1111.2,1111.8,1111.1,48
8795,2023-06-15,09:33:00,VN30F2306,1111.2,1111.8,1111.9,1110.8,103
8796,2023-06-15,09:36:00,VN30F2306,1111.9,1111.8,1112.3,1111.7,112
8797,2023-06-15,09:39:00,VN30F2306,1112.0,1112.0,1112.1,1111.8,50
8798,2023-06-15,09:42:00,VN30F2306,1112.0,1112.3,1112.3,1111.9,66
8799,2023-06-15,09:45:00,VN30F2306,1112.2,1111.7,1112.3,1111.6,56
8800,2023-06-15,09:48:00,VN30F2306,1111.6,1111.6,1112.0,1111.6,70
8801,2023-06-15,09:51:00,VN30F2306,1111.5,1111.7,1111.8,1111.3,69
8802,2023-06-15,09:54:00,VN30F2306,1111.7,1112.3,1112.5,1111.4,94
8803,2023-06-15,09:57:00,VN30F2306,1112.4,1112.3,1113.0,1112.2,109
8804,2023-06-15,10:00:00,VN30F2306,1112.5,1112.6,1112.9,1112.5,65
8805,2023-06-15,10:03:00,VN30F2306,1112.6,1112.9,1113.2,1112.5,109
8806,2023-06-15,10:06:00,VN30F2306,1112.9,1113.3,1113.5,1112.9,110
8807,2023-06-15,10:09:00,VN30F2306,1113.4,1112.9,1113.5,1112.8,68
8808,2023-06-15,10:12:00,VN30F2306,1112.8,1113.2,1113.2,1112.8,86
8809,2023-06-15,10:15:00,VN30F2306,1113.3,1113.0,1113.4,1112.9,59
8810,2023-06-15,10:18:00,VN30F2306,1113.0,1112.9,1113.2,1112.8,55
8811,2023-06-15,10:21:00,VN30F2306,1112.9,1113.0,1113.4,1112.9,105
8812,2023-06-15,10:24:00,VN30F2306,1113.0,1113.4,1113.4,1112.8,61
8813,2023-06-15,10:27:00,VN30F2306,1113.4,1113.4,1113.8,1113.3,53
8814,2023-06-15,10:30:00,VN30F2306,1113.5,1113.4,1113.8,1113.4,34
8815,2023-06-15,10:33:00,VN30F2306,1113.3,1113.4,1113.7,1113.3,22
8816,2023-06-15,10:36:00,VN30F2306,1113.6,1113.5,1113.9,1113.5,28
8817,2023-06-15,10:39:00,VN30F2306,1113.7,1113.0,1113.7,1113.0,36
8818,2023-06-15,10:42:00,VN30F2306,1113.2,1113.1,1113.2,1113.0,51
8819,2023-06-15,10:45:00,VN30F2306,1113.3,1112.9,1113.4,1112.6,43
8820,2023-06-15,10:48:00,VN30F2306,1113.0,1112.8,1113.0,1112.7,126
8821,2023-06-15,10:51:00,VN30F2306,1112.5,1112.8,1112.8,1112.3,77
8822,2023-06-15,10:54:00,VN30F2306,1112.8,1113.1,1113.2,1112.7,132
8823,2023-06-15,10:57:00,VN30F2306,1113.4,1113.8,1114.0,1113.4,169
8824,2023-06-15,11:00:00,VN30F2306,1113.9,1113.9,1114.0,1113.2,72
8825,2023-06-15,11:03:00,VN30F2306,1113.8,1113.6,1114.0,1113.5,83
8826,2023-06-15,11:06:00,VN30F2306,1113.7,1113.6,1113.9,1113.4,85
8827,2023-06-15,11:09:00,VN30F2306,1113.6,1113.3,1113.6,1113.3,83
8828,2023-06-15,11:12:00,VN30F2306,1113.2,1112.9,1113.3,1112.9,69
8829,2023-06-15,11:15:00,VN30F2306,1112.7,1112.5,1112.8,1112.3,116
8830,2023-06-15,11:18:00,VN30F2306,1112.6,1112.4,1112.8,1112.4,71
8831,2023-06-15,11:21:00,VN30F2306,1112.3,1112.2,1112.3,1111.9,144
8832,2023-06-15,11:24:00,VN30F2306,1112.0,1112.6,1112.6,1112.0,58
8833,2023-06-15,11:27:00,VN30F2306,1112.5,1112.4,1113.2,1112.4,40
8834,2023-06-15,13:00:00,VN30F2306,1112.6,1112.6,1112.7,1112.3,86
8835,2023-06-15,13:03:00,VN30F2306,1112.5,1112.2,1112.6,1112.0,39
8836,2023-06-15,13:06:00,VN30F2306,1112.0,1112.8,1112.9,1112.0,23
8837,2023-06-15,13:09:00,VN30F2306,1112.9,1113.1,1113.2,1112.7,78
8838,2023-06-15,13:12:00,VN30F2306,1113.2,1113.2,1113.6,1113.1,82
8839,2023-06-15,13:15:00,VN30F2306,1113.4,1113.0,1113.4,1112.8,98
8840,2023-06-15,13:18:00,VN30F2306,1112.9,1113.3,1113.5,1112.9,74
8841,2023-06-15,13:21:00,VN30F2306,1113.3,1113.8,1113.8,1113.3,58
8842,2023-06-15,13:24:00,VN30F2306,1114.4,1115.5,1115.5,1114.4,180
8843,2023-06-15,13:27:00,VN30F2306,1115.3,1116.0,1116.0,1115.2,142
8844,2023-06-15,13:30:00,VN30F2306,1116.2,1116.0,1116.6,1115.8,133
8845,2023-06-15,13:33:00,VN30F2306,1116.2,1116.8,1116.8,1116.1,183
8846,2023-06-15,13:36:00,VN30F2306,1116.7,1115.9,1116.7,1115.7,303
8847,2023-06-15,13:39:00,VN30F2306,1115.7,1115.5,1115.7,1114.8,166
8848,2023-06-15,13:42:00,VN30F2306,1115.6,1115.5,1116.0,1115.2,112
8849,2023-06-15,13:45:00,VN30F2306,1115.6,1115.6,1115.8,1115.3,109
8850,2023-06-15,13:48:00,VN30F2306,1115.6,1115.3,1115.8,1115.2,111
8851,2023-06-15,13:51:00,VN30F2306,1115.3,1115.7,1115.8,1115.3,85
8852,2023-06-15,13:54:00,VN30F2306,1115.7,1116.8,1117.5,1115.5,104
8853,2023-06-15,13:57:00,VN30F2306,1115.7,1114.0,1115.7,1113.4,108
8854,2023-06-15,14:00:00,VN30F2306,1113.8,1113.0,1113.8,1112.8,135
8855,2023-06-15,14:03:00,VN30F2306,1113.0,1112.2,1113.1,1111.8,124
8856,2023-06-15,14:06:00,VN30F2306,1112.3,1112.7,1113.1,1111.9,111
8857,2023-06-15,14:09:00,VN30F2306,1112.6,1112.8,1113.2,1112.1,136
8858,2023-06-15,14:12:00,VN30F2306,1112.9,1114.5,1114.9,1112.2,81
8859,2023-06-15,14:15:00,VN30F2306,1114.2,1113.0,1115.3,1113.0,141
8860,2023-06-15,14:18:00,VN30F2306,1112.8,1109.7,1112.8,1109.7,124
8861,2023-06-15,14:21:00,VN30F2306,1109.4,1109.6,1109.8,1108.5,186
8862,2023-06-15,14:24:00,VN30F2306,1109.7,1109.7,1110.6,1109.1,224
8863,2023-06-15,14:27:00,VN30F2306,1110.0,1109.5,1110.0,1109.2,150
8864,2023-06-15,14:30:00,VN30F2306,1109.5,1109.5,1109.5,1109.5,2
8865,2023-06-16,09:00:00,VN30F2307,1104.2,1106.7,1106.9,1104.0,206
8866,2023-06-16,09:03:00,VN30F2307,1107.1,1107.7,1107.8,1106.6,164
8867,2023-06-16,09:06:00,VN30F2307,1107.8,1108.0,1108.1,1107.8,85
8868,2023-06-16,09:09:00,VN30F2307,1107.8,1108.5,1109.0,1107.7,143
8869,2023-06-16,09:12:00,VN30F2307,1108.5,1108.0,1108.7,1108.0,91
8870,2023-06-16,09:15:00,VN30F2307,1107.7,1108.6,1108.7,1107.7,174
8871,2023-06-16,09:18:00,VN30F2307,1108.5,1108.1,1108.6,1108.1,128
8872,2023-06-16,09:21:00,VN30F2307,1108.0,1108.4,1108.4,1108.0,77
8873,2023-06-16,09:24:00,VN30F2307,1108.4,1108.3,1108.5,1108.2,112
8874,2023-06-16,09:27:00,VN30F2307,1108.2,1110.0,1110.9,1108.2,119
8875,2023-06-16,09:30:00,VN30F2307,1110.0,1109.7,1110.5,1109.7,86
8876,2023-06-16,09:33:00,VN30F2307,1109.8,1110.3,1110.3,1109.5,125
8877,2023-06-16,09:36:00,VN30F2307,1110.1,1110.0,1110.4,1109.8,114
8878,2023-06-16,09:39:00,VN30F2307,1109.8,1109.7,1110.0,1109.5,51
8879,2023-06-16,09:42:00,VN30F2307,1110.0,1109.6,1110.0,1109.6,67
8880,2023-06-16,09:45:00,VN30F2307,1109.8,1110.1,1110.1,1109.7,135
8881,2023-06-16,09:48:00,VN30F2307,1110.0,1110.4,1110.4,1110.0,66
8882,2023-06-16,09:51:00,VN30F2307,1110.5,1110.1,1110.6,1110.0,80
8883,2023-06-16,09:54:00,VN30F2307,1110.0,1110.5,1110.5,1110.0,78
8884,2023-06-16,09:57:00,VN30F2307,1110.9,1111.3,1111.7,1110.5,87
8885,2023-06-16,10:00:00,VN30F2307,1111.4,1112.0,1112.5,1111.4,89
8886,2023-06-16,10:03:00,VN30F2307,1111.9,1112.1,1112.2,1111.6,251
8887,2023-06-16,10:06:00,VN30F2307,1112.1,1112.7,1113.3,1112.0,88
8888,2023-06-16,10:09:00,VN30F2307,1112.9,1113.4,1113.4,1112.9,100
8889,2023-06-16,10:12:00,VN30F2307,1113.5,1114.1,1114.5,1113.4,115
8890,2023-06-16,10:15:00,VN30F2307,1113.9,1114.1,1114.3,1113.7,88
8891,2023-06-16,10:18:00,VN30F2307,1114.5,1113.8,1114.7,1113.5,137
8892,2023-06-16,10:21:00,VN30F2307,1113.7,1113.5,1114.2,1113.2,106
8893,2023-06-16,10:24:00,VN30F2307,1113.6,1113.8,1114.0,1113.2,138
8894,2023-06-16,10:27:00,VN30F2307,1113.6,1114.9,1115.4,1113.4,126
8895,2023-06-16,10:30:00,VN30F2307,1115.0,1114.8,1115.4,1114.5,171
8896,2023-06-16,10:33:00,VN30F2307,1114.7,1114.5,1114.7,1114.3,95
8897,2023-06-16,10:36:00,VN30F2307,1114.4,1113.7,1114.4,1113.6,71
8898,2023-06-16,10:39:00,VN30F2307,1113.6,1114.1,1114.2,1113.2,136
8899,2023-06-16,10:42:00,VN30F2307,1114.0,1114.5,1114.5,1113.5,122
8900,2023-06-16,10:45:00,VN30F2307,1114.6,1114.5,1114.8,1113.8,122
8901,2023-06-16,10:48:00,VN30F2307,1114.8,1114.8,1114.9,1114.0,78
8902,2023-06-16,10:51:00,VN30F2307,1115.1,1114.4,1115.1,1114.1,122
8903,2023-06-16,10:54:00,VN30F2307,1114.4,1114.2,1114.7,1113.7,97
8904,2023-06-16,10:57:00,VN30F2307,1114.3,1114.4,1115.0,1114.2,170
8905,2023-06-16,11:00:00,VN30F2307,1114.6,1114.8,1115.2,1114.4,119
8906,2023-06-16,11:03:00,VN30F2307,1114.9,1115.4,1116.6,1114.8,131
8907,2023-06-16,11:06:00,VN30F2307,1115.3,1115.0,1115.3,1114.5,99
8908,2023-06-16,11:09:00,VN30F2307,1114.9,1114.8,1114.9,1114.3,109
8909,2023-06-16,11:12:00,VN30F2307,1114.8,1114.5,1115.3,1114.3,168
8910,2023-06-16,11:15:00,VN30F2307,1114.6,1114.8,1114.9,1114.1,91
8911,2023-06-16,11:18:00,VN30F2307,1115.2,1116.0,1116.0,1115.1,183
8912,2023-06-16,11:21:00,VN30F2307,1115.9,1117.8,1118.0,1115.3,171
8913,2023-06-16,11:24:00,VN30F2307,1118.1,1117.4,1118.4,1117.4,118
8914,2023-06-16,11:27:00,VN30F2307,1117.6,1118.0,1118.7,1117.6,272
8915,2023-06-16,13:00:00,VN30F2307,1117.9,1120.8,1121.7,1117.9,233
8916,2023-06-16,13:03:00,VN30F2307,1121.0,1122.2,1122.5,1120.8,236
8917,2023-06-16,13:06:00,VN30F2307,1122.1,1121.0,1122.5,1120.7,140
8918,2023-06-16,13:09:00,VN30F2307,1121.1,1120.3,1121.1,1119.9,124
8919,2023-06-16,13:12:00,VN30F2307,1120.0,1120.0,1120.1,1119.2,96
8920,2023-06-16,13:15:00,VN30F2307,1120.0,1119.8,1120.5,1119.3,95
8921,2023-06-16,13:18:00,VN30F2307,1119.6,1119.9,1120.0,1119.5,66
8922,2023-06-16,13:21:00,VN30F2307,1119.9,1119.7,1119.9,1119.1,98
8923,2023-06-16,13:24:00,VN30F2307,1120.0,1119.5,1120.0,1119.4,110
8924,2023-06-16,13:27:00,VN30F2307,1119.5,1120.2,1120.3,1119.4,87
8925,2023-06-16,13:30:00,VN30F2307,1120.1,1118.3,1120.1,1118.1,110
8926,2023-06-16,13:33:00,VN30F2307,1118.4,1118.5,1119.2,1118.1,101
8927,2023-06-16,13:36:00,VN30F2307,1118.7,1118.6,1119.4,1118.4,53
8928,2023-06-16,13:39:00,VN30F2307,1118.7,1119.2,1119.2,1118.2,70
8929,2023-06-16,13:42:00,VN30F2307,1119.4,1119.5,1119.9,1118.8,149
8930,2023-06-16,13:45:00,VN30F2307,1119.8,1119.7,1119.8,1119.5,82
8931,2023-06-16,13:48:00,VN30F2307,1119.6,1118.0,1119.7,1117.7,51
8932,2023-06-16,13:51:00,VN30F2307,1118.0,1117.6,1118.1,1117.1,194
8933,2023-06-16,13:54:00,VN30F2307,1117.9,1118.0,1118.1,1117.3,142
8934,2023-06-16,13:57:00,VN30F2307,1117.8,1116.1,1118.5,1115.9,167
8935,2023-06-16,14:00:00,VN30F2307,1116.0,1116.2,1116.8,1115.7,125
8936,2023-06-16,14:03:00,VN30F2307,1116.5,1115.1,1116.5,1114.2,154
8937,2023-06-16,14:06:00,VN30F2307,1115.5,1115.9,1116.0,1115.3,136
8938,2023-06-16,14:09:00,VN30F2307,1115.6,1115.7,1115.8,1114.1,265
8939,2023-06-16,14:12:00,VN30F2307,1115.3,1110.3,1115.3,1110.3,135
8940,2023-06-16,14:15:00,VN30F2307,1110.3,1110.2,1111.1,1109.4,138
8941,2023-06-16,14:18:00,VN30F2307,1109.6,1109.0,1110.9,1108.6,126
8942,2023-06-16,14:21:00,VN30F2307,1108.8,1107.5,1109.9,1107.4,235
8943,2023-06-16,14:24:00,VN30F2307,1106.8,1102.5,1107.3,1101.4,85
8944,2023-06-16,14:27:00,VN30F2307,1102.8,1102.0,1102.8,1101.6,101
8945,2023-06-16,14:30:00,VN30F2307,1102.1,1102.0,1102.1,1102.0,60
8946,2023-06-19,09:00:00,VN30F2307,1100.2,1102.2,1102.4,1100.1,200
8947,2023-06-19,09:03:00,VN30F2307,1102.2,1103.3,1103.5,1102.0,109
8948,2023-06-19,09:06:00,VN30F2307,1103.6,1103.1,1103.6,1102.7,127
8949,2023-06-19,09:09:00,VN30F2307,1103.4,1102.6,1104.0,1102.5,280
8950,2023-06-19,09:12:00,VN30F2307,1102.4,1102.9,1103.1,1102.4,79
8951,2023-06-19,09:15:00,VN30F2307,1103.1,1103.4,1103.5,1102.8,107
8952,2023-06-19,09:18:00,VN30F2307,1103.3,1103.5,1103.5,1103.1,58
8953,2023-06-19,09:21:00,VN30F2307,1103.4,1102.0,1103.4,1101.9,244
8954,2023-06-19,09:24:00,VN30F2307,1102.0,1101.0,1102.2,1100.6,114
8955,2023-06-19,09:27:00,VN30F2307,1101.1,1100.3,1101.5,1100.3,93
8956,2023-06-19,09:30:00,VN30F2307,1100.2,1099.3,1100.2,1098.8,184
8957,2023-06-19,09:33:00,VN30F2307,1099.5,1100.3,1100.7,1099.4,140
8958,2023-06-19,09:36:00,VN30F2307,1100.3,1100.9,1100.9,1100.3,81
8959,2023-06-19,09:39:00,VN30F2307,1100.8,1101.5,1101.5,1100.7,90
8960,2023-06-19,09:42:00,VN30F2307,1101.6,1101.9,1102.3,1101.5,79
8961,2023-06-19,09:45:00,VN30F2307,1101.7,1101.4,1101.8,1101.3,109
8962,2023-06-19,09:48:00,VN30F2307,1101.4,1101.2,1102.0,1101.2,95
8963,2023-06-19,09:51:00,VN30F2307,1101.2,1101.0,1101.5,1101.0,74
8964,2023-06-19,09:54:00,VN30F2307,1100.9,1101.2,1101.4,1100.9,109
8965,2023-06-19,09:57:00,VN30F2307,1101.3,1101.8,1101.8,1101.2,39
8966,2023-06-19,10:00:00,VN30F2307,1101.9,1102.4,1103.0,1101.8,113
8967,2023-06-19,10:03:00,VN30F2307,1102.5,1102.3,1102.7,1102.1,72
8968,2023-06-19,10:06:00,VN30F2307,1102.2,1102.9,1103.0,1102.2,128
8969,2023-06-19,10:09:00,VN30F2307,1102.9,1102.2,1103.0,1102.2,96
8970,2023-06-19,10:12:00,VN30F2307,1102.2,1101.5,1102.4,1101.5,64
8971,2023-06-19,10:15:00,VN30F2307,1101.6,1101.8,1102.1,1101.5,98
8972,2023-06-19,10:18:00,VN30F2307,1101.8,1102.7,1102.7,1101.8,81
8973,2023-06-19,10:21:00,VN30F2307,1102.8,1102.4,1103.4,1102.4,53
8974,2023-06-19,10:24:00,VN30F2307,1102.3,1102.1,1102.3,1101.8,144
8975,2023-06-19,10:27:00,VN30F2307,1102.0,1101.8,1102.6,1101.6,125
8976,2023-06-19,10:30:00,VN30F2307,1101.7,1099.7,1101.7,1099.5,128
8977,2023-06-19,10:33:00,VN30F2307,1099.0,1099.3,1099.7,1097.7,168
