,Date,Time,tickersymbol,Open,Close,High,Low,Volume
7348,2023-02-21,11:23:00,VN30F2303,1083.0,1083.4,1083.8,1083.0,38
7349,2023-02-21,11:24:00,VN30F2303,1083.5,1083.4,1083.5,1083.2,28
7350,2023-02-21,11:25:00,VN30F2303,1083.2,1083.0,1083.2,1082.9,15
7351,2023-02-21,11:26:00,VN30F2303,1083.1,1082.8,1083.1,1082.7,12
7352,2023-02-21,11:27:00,VN30F2303,1083.0,1082.6,1083.0,1082.3,60
7353,2023-02-21,11:28:00,VN30F2303,1082.5,1082.3,1082.6,1082.0,23
7354,2023-02-21,11:29:00,VN30F2303,1082.6,1082.5,1082.6,1082.5,7
7355,2023-02-21,13:00:00,VN30F2303,1082.5,1082.6,1082.6,1082.2,44
7356,2023-02-21,13:01:00,VN30F2303,1082.7,1082.3,1082.7,1082.3,23
7357,2023-02-21,13:02:00,VN30F2303,1082.2,1082.7,1082.7,1082.1,18
7358,2023-02-21,13:03:00,VN30F2303,1082.8,1082.7,1083.2,1082.7,7
7359,2023-02-21,13:04:00,VN30F2303,1083.0,1083.0,1083.2,1083.0,9
7360,2023-02-21,13:05:00,VN30F2303,1083.2,1083.2,1083.4,1083.0,33
7361,2023-02-21,13:06:00,VN30F2303,1083.1,1083.4,1083.4,1083.1,20
7362,2023-02-21,13:07:00,VN30F2303,1083.6,1083.8,1083.9,1083.6,26
7363,2023-02-21,13:08:00,VN30F2303,1083.9,1084.0,1084.3,1083.8,27
7364,2023-02-21,13:09:00,VN30F2303,1084.1,1083.9,1084.1,1083.8,15
7365,2023-02-21,13:10:00,VN30F2303,1084.0,1083.8,1084.0,1083.8,9
7366,2023-02-21,13:11:00,VN30F2303,1083.8,1084.0,1084.0,1083.6,24
7367,2023-02-21,13:12:00,VN30F2303,1084.8,1085.2,1085.2,1084.6,19
7368,2023-02-21,13:13:00,VN30F2303,1085.0,1084.7,1085.1,1084.7,38
7369,2023-02-21,13:14:00,VN30F2303,1084.8,1084.5,1084.8,1084.5,13
7370,2023-02-21,13:15:00,VN30F2303,1084.2,1084.1,1084.2,1084.0,11
7371,2023-02-21,13:16:00,VN30F2303,1084.4,1084.2,1084.4,1084.0,24
7372,2023-02-21,13:17:00,VN30F2303,1084.2,1084.6,1084.6,1084.2,15
7373,2023-02-21,13:18:00,VN30F2303,1084.6,1083.9,1084.6,1083.9,15
7374,2023-02-21,13:19:00,VN30F2303,1083.6,1084.0,1084.1,1083.6,77
7375,2023-02-21,13:20:00,VN30F2303,1084.2,1084.3,1084.4,1084.1,30
7376,2023-02-21,13:21:00,VN30F2303,1084.6,1084.2,1084.8,1084.2,37
7377,2023-02-21,13:22:00,VN30F2303,1083.8,1084.2,1084.2,1083.8,23
7378,2023-02-21,13:23:00,VN30F2303,1084.4,1084.2,1084.4,1084.0,41
7379,2023-02-21,13:24:00,VN30F2303,1084.0,1083.1,1084.0,1083.0,22
7380,2023-02-21,13:25:00,VN30F2303,1082.8,1083.1,1083.3,1082.8,21
7381,2023-02-21,13:26:00,VN30F2303,1083.1,1083.1,1083.2,1083.0,10
7382,2023-02-21,13:27:00,VN30F2303,1082.1,1082.1,1082.4,1081.5,37
7383,2023-02-21,13:28:00,VN30F2303,1082.2,1082.4,1082.5,1082.0,71
7384,2023-02-21,13:29:00,VN30F2303,1082.7,1082.7,1082.9,1082.6,31
7385,2023-02-21,13:30:00,VN30F2303,1082.9,1084.1,1084.1,1082.9,31
7386,2023-02-21,13:31:00,VN30F2303,1084.0,1085.6,1085.6,1084.0,20
7387,2023-02-21,13:32:00,VN30F2303,1086.0,1086.0,1086.7,1086.0,47
7388,2023-02-21,13:33:00,VN30F2303,1085.5,1085.5,1085.7,1085.3,23
7389,2023-02-21,13:34:00,VN30F2303,1085.8,1086.3,1086.3,1085.7,13
7390,2023-02-21,13:35:00,VN30F2303,1086.7,1087.3,1087.3,1086.7,26
7391,2023-02-21,13:36:00,VN30F2303,1087.1,1086.7,1087.1,1086.7,9
7392,2023-02-21,13:37:00,VN30F2303,1086.0,1086.1,1086.1,1085.5,21
7393,2023-02-21,13:38:00,VN30F2303,1086.4,1086.5,1086.8,1086.4,29
7394,2023-02-21,13:39:00,VN30F2303,1086.8,1087.3,1087.3,1086.8,10
7395,2023-02-21,13:40:00,VN30F2303,1088.4,1089.0,1089.5,1088.4,16
7396,2023-02-21,13:41:00,VN30F2303,1089.0,1088.8,1089.2,1088.4,44
7397,2023-02-21,13:42:00,VN30F2303,1088.9,1088.2,1089.0,1088.1,39
7398,2023-02-21,13:43:00,VN30F2303,1087.8,1087.7,1087.8,1087.6,24
7399,2023-02-21,13:44:00,VN30F2303,1088.0,1087.7,1088.0,1087.5,17
7400,2023-02-21,13:45:00,VN30F2303,1088.0,1088.4,1088.7,1088.0,29
7401,2023-02-21,13:46:00,VN30F2303,1087.9,1087.6,1087.9,1087.2,25
7402,2023-02-21,13:47:00,VN30F2303,1087.3,1086.9,1087.3,1086.8,23
7403,2023-02-21,13:48:00,VN30F2303,1087.2,1087.2,1087.5,1087.1,38
7404,2023-02-21,13:49:00,VN30F2303,1087.1,1086.0,1087.2,1086.0,13
7405,2023-02-21,13:50:00,VN30F2303,1085.5,1086.0,1086.3,1085.5,26
7406,2023-02-21,13:51:00,VN30F2303,1086.2,1086.6,1086.7,1086.2,10
7407,2023-02-21,13:52:00,VN30F2303,1086.0,1085.7,1086.4,1085.7,21
7408,2023-02-21,13:53:00,VN30F2303,1085.9,1087.0,1087.0,1085.9,29
7409,2023-02-21,13:54:00,VN30F2303,1087.0,1086.0,1087.1,1086.0,50
7410,2023-02-21,13:55:00,VN30F2303,1086.3,1087.1,1087.1,1086.0,54
7411,2023-02-21,13:56:00,VN30F2303,1086.9,1086.4,1086.9,1086.4,30
7412,2023-02-21,13:57:00,VN30F2303,1086.1,1085.7,1086.1,1085.7,2
7413,2023-02-21,13:58:00,VN30F2303,1084.6,1084.2,1084.7,1084.1,32
7414,2023-02-21,13:59:00,VN30F2303,1084.6,1084.0,1084.6,1083.7,31
7415,2023-02-21,14:00:00,VN30F2303,1083.8,1084.3,1084.5,1083.6,24
7416,2023-02-21,14:01:00,VN30F2303,1084.3,1084.3,1084.3,1083.8,64
7417,2023-02-21,14:02:00,VN30F2303,1084.8,1084.3,1085.0,1084.3,29
7418,2023-02-21,14:03:00,VN30F2303,1085.1,1085.8,1086.3,1085.1,13
7419,2023-02-21,14:04:00,VN30F2303,1085.7,1087.2,1087.2,1085.5,24
7420,2023-02-21,14:05:00,VN30F2303,1087.1,1087.5,1087.6,1087.1,19
7421,2023-02-21,14:06:00,VN30F2303,1086.3,1085.2,1086.4,1085.2,50
7422,2023-02-21,14:07:00,VN30F2303,1085.2,1084.3,1085.2,1084.3,67
7423,2023-02-21,14:08:00,VN30F2303,1084.9,1085.1,1085.2,1084.6,25
7424,2023-02-21,14:09:00,VN30F2303,1085.7,1084.8,1085.7,1084.8,38
7425,2023-02-21,14:10:00,VN30F2303,1084.9,1084.9,1085.2,1084.9,15
7426,2023-02-21,14:11:00,VN30F2303,1084.8,1085.1,1085.1,1084.7,60
7427,2023-02-21,14:12:00,VN30F2303,1084.9,1082.6,1085.0,1082.6,13
7428,2023-02-21,14:13:00,VN30F2303,1083.3,1081.1,1083.4,1081.1,43
7429,2023-02-21,14:14:00,VN30F2303,1081.3,1081.4,1081.4,1081.1,9
7430,2023-02-21,14:15:00,VN30F2303,1081.6,1081.3,1081.6,1081.3,7
7431,2023-02-21,14:16:00,VN30F2303,1081.7,1081.5,1081.7,1081.5,10
7432,2023-02-21,14:17:00,VN30F2303,1079.8,1079.3,1079.8,1078.5,26
7433,2023-02-21,14:18:00,VN30F2303,1079.4,1078.2,1079.4,1078.2,72
7434,2023-02-21,14:19:00,VN30F2303,1078.0,1079.6,1079.6,1078.0,6
7435,2023-02-21,14:20:00,VN30F2303,1079.1,1079.4,1080.5,1079.1,16
7436,2023-02-21,14:21:00,VN30F2303,1080.2,1079.4,1080.2,1079.4,19
7437,2023-02-21,14:22:00,VN30F2303,1079.0,1079.0,1079.9,1078.8,35
7438,2023-02-21,14:23:00,VN30F2303,1078.2,1077.4,1078.2,1077.1,21
7439,2023-02-21,14:24:00,VN30F2303,1077.7,1078.3,1078.8,1077.7,29
7440,2023-02-21,14:25:00,VN30F2303,1079.1,1078.8,1079.1,1078.6,11
7441,2023-02-21,14:26:00,VN30F2303,1078.2,1080.0,1080.0,1078.2,53
7442,2023-02-21,14:27:00,VN30F2303,1078.7,1079.1,1079.3,1078.7,43
7443,2023-02-21,14:28:00,VN30F2303,1079.3,1077.6,1079.3,1077.6,14
7444,2023-02-21,14:29:00,VN30F2303,1077.4,1077.2,1077.6,1077.0,48
7445,2023-02-21,14:30:00,VN30F2303,1077.5,1077.5,1077.5,1077.5,1
7446,2023-02-22,09:01:00,VN30F2303,1064.8,1066.2,1066.7,1064.8,79
7447,2023-02-22,09:02:00,VN30F2303,1066.4,1066.2,1066.4,1066.0,42
7448,2023-02-22,09:03:00,VN30F2303,1066.0,1065.0,1066.0,1064.6,30
7449,2023-02-22,09:04:00,VN30F2303,1064.8,1065.0,1065.1,1064.8,13
7450,2023-02-22,09:05:00,VN30F2303,1065.1,1065.3,1065.5,1065.1,70
7451,2023-02-22,09:06:00,VN30F2303,1066.1,1065.7,1066.1,1065.7,12
7452,2023-02-22,09:07:00,VN30F2303,1065.8,1065.0,1065.8,1065.0,62
7453,2023-02-22,09:08:00,VN30F2303,1065.1,1065.8,1065.8,1065.1,22
7454,2023-02-22,09:09:00,VN30F2303,1065.6,1065.4,1065.6,1065.4,23
7455,2023-02-22,09:10:00,VN30F2303,1065.3,1065.8,1065.8,1065.3,34
7456,2023-02-22,09:11:00,VN30F2303,1065.9,1066.2,1066.2,1065.8,25
7457,2023-02-22,09:12:00,VN30F2303,1066.5,1066.2,1066.5,1066.1,45
7458,2023-02-22,09:13:00,VN30F2303,1066.0,1066.0,1066.0,1065.4,38
7459,2023-02-22,09:14:00,VN30F2303,1065.6,1065.4,1065.9,1065.2,26
7460,2023-02-22,09:15:00,VN30F2303,1065.6,1065.7,1065.7,1065.5,19
7461,2023-02-22,09:16:00,VN30F2303,1065.6,1065.5,1065.7,1065.0,102
7462,2023-02-22,09:17:00,VN30F2303,1065.4,1065.2,1065.7,1065.2,13
7463,2023-02-22,09:18:00,VN30F2303,1065.3,1065.6,1065.6,1065.1,20
7464,2023-02-22,09:19:00,VN30F2303,1065.9,1066.0,1066.0,1065.5,58
7465,2023-02-22,09:20:00,VN30F2303,1066.1,1065.9,1066.2,1065.8,19
7466,2023-02-22,09:21:00,VN30F2303,1066.0,1065.8,1066.0,1065.6,11
7467,2023-02-22,09:22:00,VN30F2303,1065.7,1065.8,1066.0,1065.6,31
7468,2023-02-22,09:23:00,VN30F2303,1065.9,1065.9,1065.9,1065.8,31
7469,2023-02-22,09:24:00,VN30F2303,1065.9,1066.6,1066.6,1065.9,17
7470,2023-02-22,09:25:00,VN30F2303,1067.1,1067.3,1067.7,1067.1,38
7471,2023-02-22,09:26:00,VN30F2303,1067.4,1067.6,1067.7,1067.3,51
7472,2023-02-22,09:27:00,VN30F2303,1067.5,1066.8,1067.5,1066.6,22
7473,2023-02-22,09:28:00,VN30F2303,1066.9,1067.0,1067.1,1066.8,45
7474,2023-02-22,09:29:00,VN30F2303,1066.8,1066.8,1066.9,1066.8,16
7475,2023-02-22,09:30:00,VN30F2303,1067.0,1067.0,1067.3,1066.8,14
7476,2023-02-22,09:31:00,VN30F2303,1067.3,1067.2,1067.4,1067.0,22
7477,2023-02-22,09:32:00,VN30F2303,1067.5,1067.7,1068.0,1067.5,15
7478,2023-02-22,09:33:00,VN30F2303,1067.5,1067.8,1067.8,1067.1,61
7479,2023-02-22,09:34:00,VN30F2303,1067.8,1067.7,1067.8,1067.5,52
7480,2023-02-22,09:35:00,VN30F2303,1067.9,1067.6,1067.9,1067.6,18
7481,2023-02-22,09:36:00,VN30F2303,1067.7,1067.8,1067.8,1067.5,16
7482,2023-02-22,09:37:00,VN30F2303,1068.1,1067.7,1068.3,1067.6,39
7483,2023-02-22,09:38:00,VN30F2303,1067.8,1067.4,1067.8,1067.4,15
7484,2023-02-22,09:39:00,VN30F2303,1067.2,1067.4,1067.6,1067.2,30
7485,2023-02-22,09:40:00,VN30F2303,1067.5,1066.6,1067.5,1066.2,93
7486,2023-02-22,09:41:00,VN30F2303,1066.2,1066.8,1066.8,1066.2,24
7487,2023-02-22,09:42:00,VN30F2303,1066.9,1067.0,1067.0,1066.7,7
7488,2023-02-22,09:43:00,VN30F2303,1066.6,1067.0,1067.2,1066.6,22
7489,2023-02-22,09:44:00,VN30F2303,1067.2,1066.8,1067.2,1066.8,30
7490,2023-02-22,09:45:00,VN30F2303,1066.9,1066.4,1066.9,1066.0,42
7491,2023-02-22,09:46:00,VN30F2303,1066.1,1066.5,1066.5,1066.1,37
7492,2023-02-22,09:47:00,VN30F2303,1066.3,1066.4,1066.5,1066.3,33
7493,2023-02-22,09:48:00,VN30F2303,1066.5,1066.1,1066.5,1066.1,32
7494,2023-02-22,09:49:00,VN30F2303,1065.9,1066.4,1066.5,1065.9,22
7495,2023-02-22,09:50:00,VN30F2303,1066.6,1066.3,1066.7,1066.2,25
7496,2023-02-22,09:51:00,VN30F2303,1066.4,1066.6,1066.8,1066.4,7
7497,2023-02-22,09:52:00,VN30F2303,1066.6,1066.7,1067.0,1066.5,32
7498,2023-02-22,09:53:00,VN30F2303,1067.0,1067.1,1067.1,1066.6,53
7499,2023-02-22,09:54:00,VN30F2303,1067.3,1067.0,1067.3,1067.0,27
7500,2023-02-22,09:55:00,VN30F2303,1067.1,1067.4,1067.4,1066.8,15
7501,2023-02-22,09:56:00,VN30F2303,1066.8,1067.2,1067.2,1066.8,18
7502,2023-02-22,09:57:00,VN30F2303,1067.4,1067.5,1067.6,1067.3,41
7503,2023-02-22,09:58:00,VN30F2303,1067.6,1068.1,1068.2,1067.4,32
7504,2023-02-22,09:59:00,VN30F2303,1068.2,1068.6,1068.8,1067.9,28
7505,2023-02-22,10:00:00,VN30F2303,1068.8,1069.0,1069.0,1068.6,35
7506,2023-02-22,10:01:00,VN30F2303,1068.8,1069.6,1069.6,1068.8,26
7507,2023-02-22,10:02:00,VN30F2303,1069.3,1069.5,1069.8,1069.0,47
7508,2023-02-22,10:03:00,VN30F2303,1069.4,1068.8,1069.4,1068.7,24
7509,2023-02-22,10:04:00,VN30F2303,1069.1,1069.0,1069.1,1068.9,16
7510,2023-02-22,10:05:00,VN30F2303,1068.9,1069.0,1069.0,1068.7,17
7511,2023-02-22,10:06:00,VN30F2303,1069.1,1069.7,1069.7,1069.1,26
7512,2023-02-22,10:07:00,VN30F2303,1069.7,1069.2,1069.7,1068.9,73
7513,2023-02-22,10:08:00,VN30F2303,1069.3,1068.6,1069.3,1068.6,8
7514,2023-02-22,10:09:00,VN30F2303,1068.8,1068.3,1069.0,1068.3,38
7515,2023-02-22,10:10:00,VN30F2303,1068.4,1068.1,1068.8,1068.1,44
7516,2023-02-22,10:11:00,VN30F2303,1068.0,1068.3,1068.4,1068.0,18
7517,2023-02-22,10:12:00,VN30F2303,1068.5,1068.2,1068.5,1068.1,27
7518,2023-02-22,10:13:00,VN30F2303,1068.2,1068.1,1068.2,1068.1,10
7519,2023-02-22,10:14:00,VN30F2303,1068.0,1068.6,1068.8,1068.0,33
7520,2023-02-22,10:15:00,VN30F2303,1068.5,1068.0,1068.5,1068.0,79
7521,2023-02-22,10:16:00,VN30F2303,1067.8,1067.8,1068.0,1067.8,12
7522,2023-02-22,10:17:00,VN30F2303,1068.0,1067.7,1068.0,1067.7,26
7523,2023-02-22,10:18:00,VN30F2303,1067.7,1068.0,1068.0,1067.7,13
7524,2023-02-22,10:19:00,VN30F2303,1067.8,1068.0,1068.1,1067.8,32
7525,2023-02-22,10:20:00,VN30F2303,1068.0,1068.0,1068.1,1068.0,36
7526,2023-02-22,10:21:00,VN30F2303,1068.3,1068.4,1068.5,1068.3,24
7527,2023-02-22,10:22:00,VN30F2303,1068.4,1068.5,1068.6,1068.4,11
7528,2023-02-22,10:23:00,VN30F2303,1068.3,1068.0,1068.3,1068.0,5
7529,2023-02-22,10:24:00,VN30F2303,1068.0,1067.9,1068.2,1067.9,24
7530,2023-02-22,10:25:00,VN30F2303,1068.0,1067.3,1068.0,1067.3,33
7531,2023-02-22,10:26:00,VN30F2303,1066.6,1067.0,1067.2,1066.6,38
7532,2023-02-22,10:27:00,VN30F2303,1067.0,1066.9,1067.1,1066.8,9
7533,2023-02-22,10:28:00,VN30F2303,1066.8,1066.5,1066.8,1066.5,36
7534,2023-02-22,10:29:00,VN30F2303,1066.6,1066.7,1066.8,1066.5,21
7535,2023-02-22,10:30:00,VN30F2303,1066.3,1066.3,1066.7,1066.3,40
7536,2023-02-22,10:31:00,VN30F2303,1066.4,1066.7,1066.7,1066.4,47
7537,2023-02-22,10:32:00,VN30F2303,1066.8,1066.6,1066.8,1066.6,15
7538,2023-02-22,10:33:00,VN30F2303,1066.7,1067.0,1067.0,1066.6,27
7539,2023-02-22,10:34:00,VN30F2303,1066.9,1066.7,1067.0,1066.5,64
7540,2023-02-22,10:35:00,VN30F2303,1066.2,1066.0,1066.2,1065.8,43
7541,2023-02-22,10:36:00,VN30F2303,1066.2,1065.7,1066.4,1065.7,21
7542,2023-02-22,10:37:00,VN30F2303,1065.5,1065.8,1065.8,1065.1,26
7543,2023-02-22,10:38:00,VN30F2303,1066.0,1065.5,1066.1,1065.5,12
7544,2023-02-22,10:39:00,VN30F2303,1065.5,1065.5,1065.7,1065.3,89
7545,2023-02-22,10:40:00,VN30F2303,1065.4,1064.9,1065.4,1064.5,74
7546,2023-02-22,10:41:00,VN30F2303,1064.8,1062.2,1064.9,1062.2,79
7547,2023-02-22,10:42:00,VN30F2303,1062.8,1063.6,1064.0,1062.5,36
7548,2023-02-22,10:43:00,VN30F2303,1063.7,1062.7,1063.7,1062.7,16
7549,2023-02-22,10:44:00,VN30F2303,1062.6,1062.3,1062.7,1062.3,31
7550,2023-02-22,10:45:00,VN30F2303,1062.4,1063.0,1063.0,1062.1,100
7551,2023-02-22,10:46:00,VN30F2303,1062.9,1062.8,1063.1,1062.7,18
7552,2023-02-22,10:47:00,VN30F2303,1062.8,1063.1,1063.4,1062.7,39
7553,2023-02-22,10:48:00,VN30F2303,1062.9,1062.9,1063.2,1062.9,22
7554,2023-02-22,10:49:00,VN30F2303,1063.1,1063.0,1063.1,1062.8,6
7555,2023-02-22,10:50:00,VN30F2303,1063.3,1063.0,1063.6,1063.0,41
7556,2023-02-22,10:51:00,VN30F2303,1062.6,1062.7,1062.7,1061.8,44
7557,2023-02-22,10:52:00,VN30F2303,1062.8,1063.3,1063.3,1062.8,24
7558,2023-02-22,10:53:00,VN30F2303,1063.4,1063.5,1063.5,1063.2,58
7559,2023-02-22,10:54:00,VN30F2303,1063.6,1062.9,1063.7,1062.7,30
7560,2023-02-22,10:55:00,VN30F2303,1063.0,1063.1,1063.4,1062.7,62
7561,2023-02-22,10:56:00,VN30F2303,1063.0,1062.0,1063.0,1062.0,31
7562,2023-02-22,10:57:00,VN30F2303,1061.9,1062.7,1062.9,1061.7,56
7563,2023-02-22,10:58:00,VN30F2303,1062.5,1062.1,1062.5,1062.1,47
7564,2023-02-22,10:59:00,VN30F2303,1061.7,1062.5,1062.6,1061.7,59
7565,2023-02-22,11:00:00,VN30F2303,1062.6,1063.0,1063.3,1062.6,14
7566,2023-02-22,11:01:00,VN30F2303,1062.7,1062.4,1063.2,1062.4,45
7567,2023-02-22,11:02:00,VN30F2303,1062.4,1063.0,1063.0,1062.0,49
7568,2023-02-22,11:03:00,VN30F2303,1062.9,1062.9,1063.3,1062.8,35
7569,2023-02-22,11:04:00,VN30F2303,1063.2,1063.0,1063.2,1062.8,70
7570,2023-02-22,11:05:00,VN30F2303,1063.1,1063.5,1063.6,1063.1,28
7571,2023-02-22,11:06:00,VN30F2303,1063.7,1063.2,1063.7,1062.8,46
7572,2023-02-22,11:07:00,VN30F2303,1063.0,1063.0,1063.0,1062.4,34
7573,2023-02-22,11:08:00,VN30F2303,1063.2,1062.8,1063.2,1062.6,54
7574,2023-02-22,11:09:00,VN30F2303,1063.3,1063.8,1064.3,1063.3,54
7575,2023-02-22,11:10:00,VN30F2303,1063.7,1063.3,1063.7,1063.2,26
7576,2023-02-22,11:11:00,VN30F2303,1063.5,1063.1,1063.5,1062.7,32
7577,2023-02-22,11:12:00,VN30F2303,1063.0,1062.7,1063.0,1062.5,44
7578,2023-02-22,11:13:00,VN30F2303,1062.8,1062.6,1062.9,1062.6,29
7579,2023-02-22,11:14:00,VN30F2303,1062.8,1063.0,1063.1,1062.7,16
7580,2023-02-22,11:15:00,VN30F2303,1063.1,1062.9,1063.5,1062.9,24
7581,2023-02-22,11:16:00,VN30F2303,1063.0,1063.0,1063.3,1063.0,12
7582,2023-02-22,11:17:00,VN30F2303,1063.2,1063.1,1063.2,1063.1,7
7583,2023-02-22,11:18:00,VN30F2303,1063.0,1062.5,1063.0,1061.8,22
7584,2023-02-22,11:19:00,VN30F2303,1062.7,1062.4,1062.7,1062.3,46
7585,2023-02-22,11:20:00,VN30F2303,1062.3,1062.6,1062.6,1062.3,44
7586,2023-02-22,11:21:00,VN30F2303,1063.1,1062.9,1063.2,1062.7,25
7587,2023-02-22,11:22:00,VN30F2303,1062.9,1062.6,1063.1,1062.6,16
7588,2023-02-22,11:23:00,VN30F2303,1062.5,1062.7,1062.8,1062.3,21
7589,2023-02-22,11:24:00,VN30F2303,1062.6,1062.8,1062.8,1062.6,51
7590,2023-02-22,11:25:00,VN30F2303,1062.6,1062.3,1063.0,1062.3,23
7591,2023-02-22,11:26:00,VN30F2303,1062.2,1062.5,1062.5,1061.7,13
7592,2023-02-22,11:27:00,VN30F2303,1062.1,1062.0,1062.1,1061.8,22
7593,2023-02-22,11:28:00,VN30F2303,1062.0,1062.4,1062.4,1062.0,5
7594,2023-02-22,11:29:00,VN30F2303,1062.2,1061.8,1062.2,1061.5,19
7595,2023-02-22,13:00:00,VN30F2303,1060.6,1060.6,1060.6,1060.6,1
7596,2023-02-22,13:01:00,VN30F2303,1060.8,1059.6,1060.8,1059.6,76
7597,2023-02-22,13:02:00,VN30F2303,1059.4,1060.0,1060.2,1059.4,16
7598,2023-02-22,13:03:00,VN30F2303,1060.1,1059.9,1060.1,1059.6,46
7599,2023-02-22,13:04:00,VN30F2303,1060.5,1059.7,1060.5,1059.7,17
7600,2023-02-22,13:05:00,VN30F2303,1060.2,1060.0,1060.2,1060.0,32
7601,2023-02-22,13:06:00,VN30F2303,1060.1,1059.9,1060.1,1059.9,24
7602,2023-02-22,13:07:00,VN30F2303,1060.0,1059.8,1060.0,1059.2,42
7603,2023-02-22,13:08:00,VN30F2303,1059.7,1059.4,1059.7,1059.3,9
7604,2023-02-22,13:09:00,VN30F2303,1059.8,1059.7,1060.2,1059.7,46
7605,2023-02-22,13:10:00,VN30F2303,1059.8,1060.5,1060.5,1059.8,57
7606,2023-02-22,13:11:00,VN30F2303,1060.4,1060.3,1060.4,1060.3,5
7607,2023-02-22,13:12:00,VN30F2303,1060.5,1060.1,1060.5,1059.9,37
7608,2023-02-22,13:13:00,VN30F2303,1059.8,1061.2,1061.2,1059.8,13
7609,2023-02-22,13:14:00,VN30F2303,1061.2,1061.0,1061.2,1060.6,30
7610,2023-02-22,13:15:00,VN30F2303,1061.0,1061.3,1061.7,1061.0,29
7611,2023-02-22,13:16:00,VN30F2303,1061.5,1061.3,1061.5,1061.3,2
7612,2023-02-22,13:17:00,VN30F2303,1062.1,1061.9,1062.1,1061.7,29
7613,2023-02-22,13:18:00,VN30F2303,1061.7,1061.8,1061.8,1061.7,9
7614,2023-02-22,13:19:00,VN30F2303,1061.5,1061.3,1061.5,1061.3,11
7615,2023-02-22,13:20:00,VN30F2303,1061.5,1061.8,1061.8,1061.4,15
7616,2023-02-22,13:21:00,VN30F2303,1061.9,1060.8,1062.1,1060.8,17
7617,2023-02-22,13:22:00,VN30F2303,1061.1,1061.2,1061.4,1061.1,8
7618,2023-02-22,13:23:00,VN30F2303,1061.0,1061.1,1061.7,1061.0,9
7619,2023-02-22,13:24:00,VN30F2303,1061.7,1061.6,1061.9,1061.5,11
7620,2023-02-22,13:25:00,VN30F2303,1061.6,1062.2,1062.2,1061.5,32
7621,2023-02-22,13:26:00,VN30F2303,1062.0,1061.4,1062.0,1061.2,43
7622,2023-02-22,13:27:00,VN30F2303,1061.3,1061.8,1061.9,1061.3,17
7623,2023-02-22,13:28:00,VN30F2303,1061.5,1061.3,1061.5,1061.3,29
7624,2023-02-22,13:29:00,VN30F2303,1061.4,1060.8,1061.8,1060.8,12
7625,2023-02-22,13:30:00,VN30F2303,1060.2,1060.0,1060.6,1059.5,33
7626,2023-02-22,13:31:00,VN30F2303,1060.4,1061.0,1061.2,1060.4,49
7627,2023-02-22,13:32:00,VN30F2303,1061.0,1061.1,1061.4,1060.7,21
7628,2023-02-22,13:33:00,VN30F2303,1061.1,1061.5,1061.5,1060.7,12
7629,2023-02-22,13:34:00,VN30F2303,1062.0,1062.0,1062.4,1061.5,51
7630,2023-02-22,13:35:00,VN30F2303,1062.0,1063.7,1063.9,1062.0,77
7631,2023-02-22,13:36:00,VN30F2303,1063.3,1063.6,1063.6,1063.0,28
7632,2023-02-22,13:37:00,VN30F2303,1063.7,1063.8,1064.2,1063.7,31
7633,2023-02-22,13:38:00,VN30F2303,1063.5,1063.1,1063.5,1063.1,21
7634,2023-02-22,13:39:00,VN30F2303,1062.9,1063.7,1063.7,1062.8,15
7635,2023-02-22,13:40:00,VN30F2303,1063.7,1063.6,1063.9,1063.4,43
7636,2023-02-22,13:41:00,VN30F2303,1063.8,1063.6,1063.8,1063.4,16
7637,2023-02-22,13:42:00,VN30F2303,1063.5,1063.5,1063.9,1063.5,25
7638,2023-02-22,13:43:00,VN30F2303,1063.7,1064.8,1064.8,1063.7,70
7639,2023-02-22,13:44:00,VN30F2303,1065.5,1066.5,1066.5,1065.4,26
7640,2023-02-22,13:45:00,VN30F2303,1066.1,1066.8,1067.3,1066.1,34
7641,2023-02-22,13:46:00,VN30F2303,1066.8,1066.5,1066.8,1066.0,11
7642,2023-02-22,13:47:00,VN30F2303,1066.8,1066.3,1066.8,1066.3,16
7643,2023-02-22,13:48:00,VN30F2303,1066.0,1065.8,1066.0,1065.7,7
7644,2023-02-22,13:49:00,VN30F2303,1066.4,1066.6,1066.7,1066.4,4
7645,2023-02-22,13:50:00,VN30F2303,1066.7,1065.7,1066.7,1065.7,14
7646,2023-02-22,13:51:00,VN30F2303,1065.6,1065.2,1065.6,1065.1,48
7647,2023-02-22,13:52:00,VN30F2303,1065.1,1065.0,1065.2,1065.0,14
7648,2023-02-22,13:54:00,VN30F2303,1065.1,1064.0,1065.1,1064.0,23
7649,2023-02-22,13:55:00,VN30F2303,1064.3,1064.2,1064.5,1064.1,12
7650,2023-02-22,13:56:00,VN30F2303,1064.1,1064.0,1064.8,1064.0,27
7651,2023-02-22,13:57:00,VN30F2303,1063.9,1063.8,1063.9,1063.6,41
7652,2023-02-22,13:58:00,VN30F2303,1064.0,1064.1,1064.2,1063.8,50
7653,2023-02-22,13:59:00,VN30F2303,1064.5,1064.7,1064.8,1064.3,15
7654,2023-02-22,14:00:00,VN30F2303,1064.6,1065.3,1065.3,1064.6,24
7655,2023-02-22,14:01:00,VN30F2303,1067.2,1068.0,1069.4,1067.2,39
7656,2023-02-22,14:02:00,VN30F2303,1068.5,1068.8,1069.0,1068.2,20
7657,2023-02-22,14:03:00,VN30F2303,1068.5,1068.0,1068.5,1068.0,8
