datetime,Open,Close,High,Low,Volume
2023-02-15 11:11:00,1043.3,1043.9,1043.9,1043.2,12
2023-02-15 11:12:00,1044.0,1042.5,1044.0,1042.4,34
2023-02-15 11:13:00,1043.3,1042.8,1043.3,1042.8,38
2023-02-15 11:14:00,1042.6,1042.8,1042.8,1042.1,7
2023-02-15 11:15:00,1042.7,1042.3,1042.7,1042.0,21
2023-02-15 11:16:00,1042.8,1043.1,1043.3,1042.7,16
2023-02-15 11:17:00,1043.2,1043.1,1043.2,1043.0,17
2023-02-15 11:18:00,1043.5,1044.0,1044.5,1043.5,27
2023-02-15 11:19:00,1044.8,1045.3,1045.3,1044.5,30
2023-02-15 11:20:00,1045.7,1044.8,1045.7,1044.3,30
2023-02-15 11:21:00,1045.1,1045.3,1045.3,1044.9,19
2023-02-15 11:22:00,1045.0,1045.0,1045.0,1045.0,2
2023-02-15 11:23:00,1044.9,1044.4,1044.9,1044.3,26
2023-02-15 11:24:00,1044.3,1045.0,1045.2,1044.3,55
2023-02-15 11:25:00,1045.1,1043.5,1045.1,1043.5,74
2023-02-15 11:26:00,1043.4,1043.5,1043.8,1043.4,42
2023-02-15 11:27:00,1043.2,1044.1,1044.4,1043.1,60
2023-02-15 11:28:00,1044.4,1044.2,1044.4,1043.6,57
2023-02-15 11:29:00,1044.0,1044.0,1044.2,1043.7,34
2023-02-15 13:00:00,1045.0,1046.6,1046.6,1045.0,22
2023-02-15 13:01:00,1047.1,1046.6,1047.1,1046.6,16
2023-02-15 13:02:00,1045.5,1045.1,1046.0,1045.1,35
2023-02-15 13:03:00,1044.4,1044.8,1045.0,1044.4,30
2023-02-15 13:04:00,1044.2,1043.2,1044.2,1043.1,60
2023-02-15 13:05:00,1043.4,1041.8,1043.4,1041.7,33
2023-02-15 13:06:00,1041.7,1042.3,1042.3,1041.7,44
2023-02-15 13:07:00,1042.5,1042.9,1043.0,1042.5,14
2023-02-15 13:08:00,1043.0,1042.5,1043.0,1042.5,30
2023-02-15 13:09:00,1042.5,1043.0,1043.0,1042.3,13
2023-02-15 13:10:00,1042.8,1042.6,1042.8,1042.5,53
2023-02-15 13:11:00,1041.7,1041.8,1041.8,1041.7,3
2023-02-15 13:12:00,1041.9,1042.4,1042.4,1041.8,7
2023-02-15 13:13:00,1042.2,1041.9,1042.2,1041.9,17
2023-02-15 13:14:00,1041.1,1041.7,1041.9,1041.1,33
2023-02-15 13:15:00,1041.7,1041.8,1041.8,1041.6,13
2023-02-15 13:16:00,1041.7,1042.2,1042.2,1041.7,5
2023-02-15 13:17:00,1042.5,1042.7,1043.3,1042.5,39
2023-02-15 13:18:00,1042.4,1041.7,1042.4,1041.5,23
2023-02-15 13:19:00,1041.7,1041.3,1041.7,1041.3,10
2023-02-15 13:20:00,1041.6,1042.0,1042.4,1041.6,54
2023-02-15 13:21:00,1042.1,1042.2,1042.3,1042.0,20
2023-02-15 13:22:00,1043.9,1044.0,1044.3,1043.6,27
2023-02-15 13:23:00,1043.8,1043.6,1043.8,1043.3,64
2023-02-15 13:24:00,1043.3,1043.1,1043.3,1042.8,35
2023-02-15 13:25:00,1042.4,1042.0,1042.4,1041.7,39
2023-02-15 13:26:00,1042.2,1041.5,1042.2,1041.5,13
2023-02-15 13:27:00,1041.7,1041.2,1041.7,1040.9,38
2023-02-15 13:28:00,1041.3,1041.1,1041.5,1041.1,26
2023-02-15 13:29:00,1040.2,1040.5,1040.5,1040.1,34
2023-02-15 13:30:00,1040.4,1039.0,1040.5,1039.0,58
2023-02-15 13:31:00,1039.4,1039.6,1039.7,1039.1,21
2023-02-15 13:32:00,1039.5,1039.1,1039.6,1039.1,4
2023-02-15 13:33:00,1039.4,1039.7,1039.8,1039.4,21
2023-02-15 13:34:00,1039.1,1039.5,1039.6,1039.0,15
2023-02-15 13:35:00,1039.3,1038.7,1039.3,1038.7,17
2023-02-15 13:36:00,1039.0,1039.3,1039.3,1038.7,9
2023-02-15 13:37:00,1039.2,1040.1,1040.1,1039.2,27
2023-02-15 13:38:00,1040.0,1040.0,1040.0,1040.0,27
2023-02-15 13:39:00,1039.6,1038.7,1039.6,1038.6,54
2023-02-15 13:40:00,1038.8,1038.0,1038.8,1037.3,22
2023-02-15 13:41:00,1037.6,1038.3,1038.4,1037.6,49
2023-02-15 13:42:00,1038.2,1038.8,1038.8,1038.1,28
2023-02-15 13:43:00,1038.8,1039.3,1039.7,1038.8,12
2023-02-15 13:44:00,1038.7,1038.5,1039.0,1038.4,8
2023-02-15 13:45:00,1038.6,1039.0,1039.3,1038.6,4
2023-02-15 13:46:00,1039.3,1039.9,1039.9,1039.3,20
2023-02-15 13:47:00,1039.8,1040.3,1040.3,1039.7,14
2023-02-15 13:48:00,1041.5,1042.2,1042.2,1041.5,13
2023-02-15 13:49:00,1042.8,1042.1,1042.9,1042.1,13
2023-02-15 13:50:00,1041.3,1040.3,1041.3,1040.3,6
2023-02-15 13:51:00,1040.6,1039.4,1040.6,1039.4,39
2023-02-15 13:52:00,1039.4,1040.9,1040.9,1039.4,22
2023-02-15 13:53:00,1040.5,1041.0,1041.3,1040.5,44
2023-02-15 13:54:00,1039.6,1039.8,1039.8,1039.3,28
2023-02-15 13:55:00,1039.9,1040.8,1040.8,1039.9,12
2023-02-15 13:56:00,1040.5,1041.0,1041.0,1040.5,13
2023-02-15 13:57:00,1041.0,1039.9,1041.3,1039.9,16
2023-02-15 13:58:00,1038.7,1036.5,1038.7,1036.5,16
2023-02-15 13:59:00,1037.0,1037.1,1037.7,1037.0,20
2023-02-15 14:00:00,1036.7,1036.6,1037.0,1036.3,34
2023-02-15 14:01:00,1036.6,1037.9,1037.9,1036.6,24
2023-02-15 14:02:00,1037.2,1037.5,1037.7,1036.6,30
2023-02-15 14:03:00,1037.0,1038.1,1038.1,1037.0,13
2023-02-15 14:04:00,1038.5,1036.9,1038.5,1036.9,13
2023-02-15 14:05:00,1036.8,1037.3,1037.5,1036.8,46
2023-02-15 14:06:00,1037.0,1035.1,1037.0,1035.1,21
2023-02-15 14:07:00,1035.3,1035.2,1035.8,1035.2,38
2023-02-15 14:08:00,1034.4,1033.6,1034.4,1033.4,34
2023-02-15 14:09:00,1034.6,1035.3,1035.7,1034.4,67
2023-02-15 14:10:00,1034.9,1035.5,1035.5,1034.5,28
2023-02-15 14:11:00,1034.5,1033.2,1034.5,1033.0,11
2023-02-15 14:12:00,1033.6,1034.0,1035.3,1033.6,65
2023-02-15 14:13:00,1034.1,1034.7,1035.0,1034.0,31
2023-02-15 14:14:00,1034.9,1034.9,1035.0,1034.5,14
2023-02-15 14:15:00,1034.5,1035.0,1035.0,1034.3,15
2023-02-15 14:16:00,1034.7,1037.2,1037.2,1034.7,24
2023-02-15 14:17:00,1036.4,1036.6,1037.4,1036.4,28
2023-02-15 14:18:00,1036.5,1036.1,1036.6,1036.1,19
2023-02-15 14:19:00,1035.1,1034.6,1035.2,1034.4,25
2023-02-15 14:20:00,1035.0,1034.0,1035.0,1033.8,52
2023-02-15 14:21:00,1035.2,1036.0,1036.5,1035.2,21
2023-02-15 14:22:00,1035.8,1035.1,1035.8,1034.2,19
2023-02-15 14:23:00,1034.7,1035.2,1035.2,1034.2,16
2023-02-15 14:24:00,1035.5,1035.2,1035.9,1034.6,63
2023-02-15 14:25:00,1035.0,1035.3,1035.3,1034.5,29
2023-02-15 14:26:00,1034.9,1037.0,1037.0,1034.9,22
2023-02-15 14:27:00,1037.1,1036.1,1037.1,1036.1,8
2023-02-15 14:28:00,1035.4,1036.9,1036.9,1035.4,35
2023-02-15 14:29:00,1036.7,1036.7,1036.7,1036.3,11
2023-02-16 09:00:00,1041.4,1041.4,1041.4,1041.4,1
2023-02-16 09:01:00,1041.9,1042.4,1042.4,1041.2,55
2023-02-16 09:02:00,1042.5,1043.1,1043.1,1042.5,19
2023-02-16 09:03:00,1043.3,1044.0,1044.0,1043.1,24
2023-02-16 09:04:00,1043.8,1042.9,1043.8,1042.9,12
2023-02-16 09:05:00,1043.1,1043.3,1043.6,1043.1,68
2023-02-16 09:06:00,1043.5,1043.7,1043.8,1043.5,12
2023-02-16 09:07:00,1043.7,1043.3,1043.7,1043.2,11
2023-02-16 09:08:00,1043.8,1043.7,1043.8,1043.5,27
2023-02-16 09:09:00,1044.0,1044.7,1044.7,1044.0,33
2023-02-16 09:10:00,1044.6,1045.7,1045.8,1044.6,41
2023-02-16 09:11:00,1045.5,1045.2,1045.7,1045.2,40
2023-02-16 09:12:00,1045.2,1044.8,1045.2,1044.7,59
2023-02-16 09:13:00,1044.6,1044.6,1044.7,1044.4,21
2023-02-16 09:14:00,1044.7,1044.8,1045.0,1044.7,21
2023-02-16 09:16:00,1044.9,1044.2,1044.9,1044.2,21
2023-02-16 09:17:00,1043.9,1043.5,1044.0,1043.5,15
2023-02-16 09:18:00,1043.5,1043.8,1044.0,1043.5,40
2023-02-16 09:19:00,1043.9,1043.8,1043.9,1043.5,18
2023-02-16 09:20:00,1043.7,1044.0,1044.0,1043.7,13
2023-02-16 09:21:00,1043.8,1044.3,1044.3,1043.8,53
2023-02-16 09:22:00,1044.5,1045.0,1045.0,1044.5,2
2023-02-16 09:23:00,1046.6,1046.3,1046.9,1045.5,11
2023-02-16 09:24:00,1046.4,1046.0,1046.5,1046.0,19
2023-02-16 09:25:00,1046.2,1047.0,1047.0,1046.1,11
2023-02-16 09:26:00,1047.2,1046.1,1047.2,1046.1,26
2023-02-16 09:27:00,1046.0,1045.7,1046.2,1045.6,16
2023-02-16 09:28:00,1045.5,1045.5,1045.5,1045.4,15
2023-02-16 09:29:00,1045.4,1045.4,1045.5,1045.4,10
2023-02-16 09:30:00,1045.6,1045.0,1045.6,1045.0,8
2023-02-16 09:31:00,1045.1,1045.1,1045.2,1045.0,27
2023-02-16 09:32:00,1045.0,1044.8,1045.1,1044.8,32
2023-02-16 09:33:00,1044.8,1045.3,1045.3,1044.8,68
2023-02-16 09:34:00,1045.2,1044.9,1045.3,1044.8,20
2023-02-16 09:35:00,1044.8,1044.8,1044.9,1044.8,11
2023-02-16 09:36:00,1044.7,1044.6,1044.7,1044.5,20
2023-02-16 09:37:00,1044.6,1044.1,1044.6,1044.1,19
2023-02-16 09:38:00,1044.2,1044.0,1044.2,1043.9,72
2023-02-16 09:39:00,1044.2,1044.5,1044.5,1044.2,48
2023-02-16 09:40:00,1044.6,1044.4,1044.8,1044.2,17
2023-02-16 09:41:00,1044.2,1044.5,1044.5,1044.2,38
2023-02-16 09:42:00,1044.2,1044.3,1044.7,1044.1,17
2023-02-16 09:43:00,1044.1,1043.9,1044.2,1043.8,38
2023-02-16 09:44:00,1043.9,1044.0,1044.2,1043.9,13
2023-02-16 09:45:00,1044.0,1043.6,1044.1,1043.6,32
2023-02-16 09:46:00,1043.3,1043.0,1043.4,1043.0,14
2023-02-16 09:47:00,1043.3,1042.6,1043.4,1042.4,25
2023-02-16 09:48:00,1043.0,1042.5,1043.0,1042.4,26
2023-02-16 09:49:00,1042.4,1042.9,1043.0,1042.3,30
2023-02-16 09:50:00,1042.7,1043.2,1043.4,1042.7,22
2023-02-16 09:51:00,1043.1,1042.8,1043.1,1042.7,18
2023-02-16 09:52:00,1042.7,1042.8,1042.9,1042.7,38
2023-02-16 09:53:00,1042.8,1042.6,1042.9,1042.6,30
2023-02-16 09:54:00,1042.8,1042.9,1042.9,1042.7,21
2023-02-16 09:55:00,1043.0,1043.6,1043.6,1043.0,9
2023-02-16 09:56:00,1043.8,1043.3,1043.8,1043.3,33
2023-02-16 09:57:00,1043.4,1043.3,1043.4,1043.3,6
2023-02-16 09:58:00,1043.6,1043.7,1043.7,1043.5,31
2023-02-16 09:59:00,1043.5,1044.4,1044.4,1043.4,47
2023-02-16 10:00:00,1044.5,1045.0,1045.4,1044.4,45
2023-02-16 10:01:00,1044.8,1044.7,1044.8,1044.7,8
2023-02-16 10:02:00,1044.7,1044.7,1045.2,1044.7,21
2023-02-16 10:03:00,1044.9,1044.8,1044.9,1044.5,26
2023-02-16 10:04:00,1044.9,1044.7,1045.1,1044.6,89
2023-02-16 10:05:00,1044.4,1043.9,1044.4,1043.7,18
2023-02-16 10:06:00,1044.0,1043.9,1044.0,1043.9,18
2023-02-16 10:07:00,1043.9,1043.6,1044.0,1043.4,44
2023-02-16 10:08:00,1043.8,1043.4,1043.8,1043.4,12
2023-02-16 10:09:00,1043.5,1043.7,1043.9,1043.5,31
2023-02-16 10:10:00,1043.5,1043.4,1043.5,1043.3,12
2023-02-16 10:11:00,1043.4,1043.7,1044.1,1043.4,8
2023-02-16 10:12:00,1043.8,1043.8,1043.8,1043.6,20
2023-02-16 10:13:00,1043.6,1045.1,1045.5,1043.6,145
2023-02-16 10:14:00,1045.3,1044.7,1045.3,1044.6,19
2023-02-16 10:15:00,1044.6,1044.6,1045.0,1044.6,17
2023-02-16 10:16:00,1044.7,1045.0,1045.0,1044.6,35
2023-02-16 10:17:00,1045.1,1045.1,1045.2,1044.7,54
2023-02-16 10:18:00,1045.0,1044.7,1045.0,1044.7,20
2023-02-16 10:19:00,1044.6,1044.4,1044.6,1044.3,11
2023-02-16 10:20:00,1044.7,1044.8,1045.0,1044.6,52
2023-02-16 10:21:00,1044.8,1044.7,1044.9,1044.6,11
2023-02-16 10:22:00,1044.7,1044.7,1044.9,1044.6,7
2023-02-16 10:23:00,1044.8,1044.2,1044.8,1044.1,11
2023-02-16 10:24:00,1044.0,1043.6,1044.2,1043.6,35
2023-02-16 10:25:00,1042.5,1042.9,1043.0,1042.5,11
2023-02-16 10:26:00,1042.7,1042.7,1042.8,1042.2,19
2023-02-16 10:27:00,1043.0,1042.6,1043.4,1042.6,34
2023-02-16 10:28:00,1042.8,1043.0,1043.0,1042.6,29
2023-02-16 10:29:00,1042.8,1043.1,1043.1,1042.8,38
2023-02-16 10:30:00,1043.4,1043.5,1043.6,1043.3,14
2023-02-16 10:31:00,1043.6,1043.4,1043.9,1043.2,38
2023-02-16 10:32:00,1043.2,1043.4,1043.4,1043.2,45
2023-02-16 10:33:00,1043.5,1043.7,1043.7,1043.5,14
2023-02-16 10:34:00,1043.8,1043.5,1043.8,1043.5,17
2023-02-16 10:35:00,1043.8,1044.4,1044.5,1043.6,33
2023-02-16 10:36:00,1044.7,1046.0,1046.5,1044.6,43
2023-02-16 10:37:00,1045.9,1045.5,1045.9,1045.3,48
2023-02-16 10:38:00,1045.8,1045.5,1046.1,1045.5,45
2023-02-16 10:39:00,1045.5,1046.3,1046.3,1045.4,15
2023-02-16 10:40:00,1046.2,1045.8,1046.3,1045.7,44
2023-02-16 10:41:00,1045.9,1046.1,1046.4,1045.9,17
2023-02-16 10:42:00,1045.9,1045.7,1046.1,1045.7,18
2023-02-16 10:43:00,1046.3,1046.3,1046.4,1046.0,20
2023-02-16 10:44:00,1046.2,1046.1,1047.5,1046.1,52
2023-02-16 10:45:00,1046.6,1045.6,1046.6,1045.6,97
2023-02-16 10:46:00,1045.2,1045.1,1045.5,1045.0,37
2023-02-16 10:47:00,1045.0,1044.7,1045.1,1044.4,106
2023-02-16 10:48:00,1044.4,1044.7,1045.0,1044.4,33
2023-02-16 10:49:00,1044.9,1044.1,1044.9,1044.1,23
2023-02-16 10:50:00,1044.0,1044.5,1044.5,1043.7,87
2023-02-16 10:51:00,1044.3,1044.1,1044.3,1043.8,68
2023-02-16 10:52:00,1044.0,1044.2,1044.2,1044.0,8
2023-02-16 10:53:00,1044.0,1044.0,1044.0,1043.8,56
2023-02-16 10:54:00,1044.0,1043.9,1044.0,1043.8,47
2023-02-16 10:55:00,1044.2,1044.6,1044.7,1044.2,47
2023-02-16 10:56:00,1044.6,1045.3,1045.4,1044.6,24
2023-02-16 10:57:00,1044.9,1044.9,1044.9,1044.9,10
2023-02-16 10:58:00,1044.9,1045.2,1045.3,1044.9,24
2023-02-16 10:59:00,1045.3,1045.8,1045.8,1045.0,13
2023-02-16 11:00:00,1045.9,1044.8,1045.9,1044.8,18
2023-02-16 11:01:00,1044.7,1044.8,1044.8,1044.7,13
2023-02-16 11:02:00,1045.1,1044.4,1045.3,1044.3,50
2023-02-16 11:03:00,1044.4,1045.0,1045.0,1044.3,30
2023-02-16 11:04:00,1044.9,1045.3,1045.4,1044.9,13
2023-02-16 11:05:00,1044.9,1045.8,1045.8,1044.9,25
2023-02-16 11:06:00,1046.1,1045.3,1046.1,1044.9,33
2023-02-16 11:07:00,1045.1,1044.2,1045.1,1044.0,24
2023-02-16 11:08:00,1044.4,1044.8,1044.9,1044.4,13
2023-02-16 11:09:00,1044.5,1045.6,1045.6,1044.3,60
2023-02-16 11:10:00,1044.9,1044.7,1045.6,1044.7,32
2023-02-16 11:11:00,1045.1,1045.1,1045.2,1045.1,4
2023-02-16 11:12:00,1045.4,1045.0,1045.7,1044.9,14
2023-02-16 11:13:00,1045.1,1044.9,1045.2,1044.9,18
2023-02-16 11:14:00,1044.8,1045.0,1045.0,1044.5,42
2023-02-16 11:15:00,1044.7,1045.0,1045.0,1044.7,25
2023-02-16 11:16:00,1045.2,1045.3,1045.4,1045.2,19
2023-02-16 11:17:00,1045.3,1044.9,1045.3,1044.9,18
2023-02-16 11:18:00,1044.6,1044.0,1044.6,1043.9,29
2023-02-16 11:19:00,1044.5,1044.3,1044.6,1044.2,22
2023-02-16 11:20:00,1044.4,1044.3,1044.8,1044.2,19
2023-02-16 11:21:00,1044.0,1044.5,1044.5,1044.0,5
2023-02-16 11:22:00,1044.3,1044.3,1044.4,1044.2,20
2023-02-16 11:23:00,1045.0,1045.4,1045.4,1044.8,23
2023-02-16 11:24:00,1045.0,1044.8,1045.0,1044.3,27
2023-02-16 11:25:00,1044.9,1044.6,1045.0,1044.6,10
2023-02-16 11:26:00,1044.6,1044.6,1044.6,1044.3,23
2023-02-16 11:27:00,1044.4,1044.8,1044.8,1044.3,21
2023-02-16 11:28:00,1044.5,1044.5,1044.8,1044.4,27
2023-02-16 11:29:00,1044.4,1044.6,1044.8,1044.4,24
2023-02-16 13:00:00,1044.8,1044.9,1045.0,1044.6,26
2023-02-16 13:01:00,1045.0,1045.4,1045.4,1045.0,13
2023-02-16 13:02:00,1045.0,1044.9,1045.0,1044.9,18
2023-02-16 13:03:00,1044.7,1044.2,1044.7,1044.2,38
2023-02-16 13:04:00,1044.1,1043.8,1044.1,1043.7,96
2023-02-16 13:05:00,1044.0,1042.6,1044.1,1042.6,15
2023-02-16 13:06:00,1042.5,1042.8,1042.8,1042.3,24
2023-02-16 13:07:00,1042.9,1043.0,1043.0,1042.8,6
2023-02-16 13:08:00,1042.9,1043.1,1043.1,1042.9,22
2023-02-16 13:09:00,1043.0,1042.8,1043.0,1042.8,7
2023-02-16 13:10:00,1043.0,1042.6,1043.0,1042.6,4
2023-02-16 13:11:00,1042.3,1043.0,1043.0,1042.3,79
2023-02-16 13:12:00,1043.1,1043.1,1043.4,1043.0,12
2023-02-16 13:13:00,1042.8,1043.0,1043.1,1042.6,19
2023-02-16 13:14:00,1043.0,1042.9,1043.0,1042.8,16
2023-02-16 13:15:00,1042.5,1042.6,1042.6,1042.4,32
2023-02-16 13:16:00,1042.7,1042.8,1042.9,1042.5,33
2023-02-16 13:17:00,1042.9,1043.0,1043.1,1042.9,26
2023-02-16 13:18:00,1042.8,1043.1,1043.1,1042.8,11
2023-02-16 13:19:00,1042.9,1042.8,1043.1,1042.8,12
2023-02-16 13:20:00,1043.4,1043.3,1043.4,1043.3,3
2023-02-16 13:21:00,1043.2,1041.9,1043.2,1041.9,26
2023-02-16 13:22:00,1041.1,1040.7,1041.1,1040.7,14
2023-02-16 13:23:00,1041.0,1041.1,1041.2,1041.0,3
2023-02-16 13:24:00,1041.0,1040.7,1041.1,1040.7,33
2023-02-16 13:25:00,1040.8,1040.8,1040.8,1040.5,17
2023-02-16 13:26:00,1040.8,1040.5,1040.8,1040.5,5
2023-02-16 13:27:00,1040.3,1040.5,1040.5,1040.1,26
2023-02-16 13:28:00,1040.6,1040.8,1041.0,1040.6,14
2023-02-16 13:29:00,1040.8,1040.9,1040.9,1040.7,12
2023-02-16 13:30:00,1040.6,1040.5,1040.6,1040.5,6
2023-02-16 13:31:00,1040.2,1039.1,1040.2,1039.1,5
2023-02-16 13:32:00,1039.1,1039.4,1039.6,1039.0,21
2023-02-16 13:33:00,1039.8,1039.6,1039.8,1039.6,13
2023-02-16 13:34:00,1039.8,1040.3,1040.3,1039.8,10
2023-02-16 13:35:00,1040.0,1041.2,1041.2,1040.0,62
2023-02-16 13:36:00,1040.9,1040.9,1041.1,1040.9,8
2023-02-16 13:37:00,1040.9,1041.9,1041.9,1040.9,5
2023-02-16 13:38:00,1041.9,1041.9,1041.9,1041.9,1
2023-02-16 13:39:00,1041.5,1041.4,1041.6,1040.9,27
2023-02-16 13:40:00,1041.3,1041.3,1041.4,1041.1,35
2023-02-16 13:41:00,1041.0,1041.7,1041.7,1041.0,12
2023-02-16 13:42:00,1041.9,1042.1,1042.2,1041.8,10
2023-02-16 13:43:00,1042.5,1042.2,1042.7,1042.2,15
2023-02-16 13:44:00,1042.0,1042.0,1042.0,1041.7,22
2023-02-16 13:45:00,1042.2,1042.9,1043.5,1042.2,18
2023-02-16 13:46:00,1042.8,1042.7,1042.8,1042.7,3
2023-02-16 13:47:00,1043.2,1043.4,1043.5,1043.1,9
2023-02-16 13:48:00,1043.0,1043.1,1043.3,1042.7,42
2023-02-16 13:49:00,1043.2,1045.0,1045.0,1043.2,26
2023-02-16 13:50:00,1044.3,1044.6,1044.6,1044.3,11
2023-02-16 13:51:00,1044.8,1043.9,1044.8,1043.9,9
2023-02-16 13:52:00,1043.5,1043.6,1043.8,1043.5,13
2023-02-16 13:53:00,1044.2,1044.0,1044.2,1044.0,7
2023-02-16 13:54:00,1044.2,1044.2,1044.2,1044.1,8
2023-02-16 13:55:00,1044.1,1044.2,1044.3,1044.1,5
2023-02-16 13:56:00,1044.2,1043.8,1044.3,1043.8,54
2023-02-16 13:57:00,1043.9,1043.8,1044.2,1043.8,47
2023-02-16 13:58:00,1043.5,1043.3,1043.5,1043.1,7
2023-02-16 13:59:00,1043.0,1044.2,1044.2,1043.0,31
2023-02-16 14:00:00,1044.1,1047.6,1047.8,1044.1,60
2023-02-16 14:01:00,1047.8,1049.0,1049.6,1047.8,28
2023-02-16 14:02:00,1048.7,1048.2,1048.7,1048.2,15
2023-02-16 14:03:00,1047.8,1049.0,1049.2,1047.8,12
2023-02-16 14:04:00,1048.9,1048.5,1048.9,1048.0,54
2023-02-16 14:05:00,1048.1,1048.7,1049.3,1048.1,27
2023-02-16 14:06:00,1048.5,1050.0,1050.0,1048.4,25
2023-02-16 14:07:00,1049.8,1049.2,1050.1,1049.2,56
2023-02-16 14:08:00,1049.0,1048.9,1049.3,1048.7,22
2023-02-16 14:09:00,1048.5,1047.8,1048.5,1047.6,95
2023-02-16 14:10:00,1047.7,1048.8,1048.8,1047.7,38
2023-02-16 14:11:00,1048.6,1047.8,1048.6,1047.8,11
2023-02-16 14:12:00,1047.4,1047.9,1048.0,1047.4,14
2023-02-16 14:13:00,1047.8,1048.4,1048.4,1047.8,12
2023-02-16 14:14:00,1048.5,1048.0,1048.6,1048.0,34
2023-02-16 14:15:00,1047.9,1049.4,1049.4,1047.9,55
2023-02-16 14:16:00,1049.0,1048.6,1049.1,1048.5,20
2023-02-16 14:17:00,1048.7,1050.2,1050.2,1048.7,9
2023-02-16 14:18:00,1050.3,1051.9,1052.8,1050.3,21
2023-02-16 14:19:00,1051.7,1050.7,1051.7,1050.6,48
2023-02-16 14:20:00,1051.1,1052.0,1052.0,1051.0,28
2023-02-16 14:21:00,1051.9,1051.5,1051.9,1051.5,4
2023-02-16 14:22:00,1051.4,1051.0,1051.4,1051.0,4
2023-02-16 14:23:00,1051.2,1051.0,1051.3,1051.0,14
2023-02-16 14:24:00,1051.2,1051.2,1051.2,1051.2,1
2023-02-16 14:25:00,1051.0,1052.0,1052.0,1051.0,34
2023-02-16 14:26:00,1051.7,1051.5,1052.0,1051.5,24
2023-02-16 14:27:00,1051.9,1051.9,1052.0,1051.6,51
2023-02-16 14:28:00,1052.8,1053.5,1053.5,1052.1,28
2023-02-16 14:29:00,1053.3,1052.5,1053.4,1052.5,11
2023-02-17 09:01:00,1051.5,1050.7,1051.5,1050.6,60
2023-02-17 09:02:00,1050.8,1050.9,1051.0,1050.8,40
2023-02-17 09:03:00,1051.0,1051.3,1051.3,1051.0,14
2023-02-17 09:04:00,1051.2,1051.2,1051.3,1051.1,37
2023-02-17 09:05:00,1051.2,1051.4,1051.5,1051.0,66
2023-02-17 09:06:00,1051.5,1051.9,1051.9,1051.5,8
2023-02-17 09:07:00,1052.0,1051.8,1052.0,1051.6,9
2023-02-17 09:08:00,1051.7,1051.4,1051.7,1051.3,6
2023-02-17 09:09:00,1051.0,1051.1,1051.1,1051.0,7
2023-02-17 09:10:00,1050.6,1049.5,1050.7,1049.5,103
2023-02-17 09:11:00,1049.4,1048.6,1049.5,1048.6,25
2023-02-17 09:12:00,1048.8,1048.8,1049.1,1048.8,19
2023-02-17 09:13:00,1049.0,1049.2,1049.2,1048.9,25
2023-02-17 09:14:00,1049.0,1048.7,1049.0,1048.7,7
2023-02-17 09:15:00,1048.8,1048.6,1048.9,1048.3,42
2023-02-17 09:16:00,1048.7,1048.2,1048.7,1048.0,21
2023-02-17 09:17:00,1048.3,1048.5,1048.5,1048.2,18
2023-02-17 09:18:00,1048.7,1048.6,1048.7,1048.6,13
2023-02-17 09:19:00,1048.9,1048.7,1049.0,1048.7,84
2023-02-17 09:20:00,1048.9,1048.4,1048.9,1048.3,37
2023-02-17 09:21:00,1048.4,1048.2,1048.5,1048.1,50
2023-02-17 09:22:00,1048.1,1048.3,1048.3,1048.1,34
2023-02-17 09:23:00,1048.4,1047.8,1048.4,1047.3,24
2023-02-17 09:24:00,1048.0,1047.8,1048.0,1047.8,16
2023-02-17 09:25:00,1047.8,1048.6,1048.7,1047.8,41
2023-02-17 09:26:00,1048.7,1048.9,1049.0,1048.5,22
2023-02-17 09:27:00,1048.9,1049.1,1049.1,1048.5,32
2023-02-17 09:28:00,1049.0,1048.9,1049.2,1048.8,85
2023-02-17 09:29:00,1049.0,1049.5,1049.5,1048.9,36
2023-02-17 09:30:00,1049.6,1049.3,1049.7,1049.3,56
2023-02-17 09:31:00,1049.4,1049.4,1049.5,1049.3,30
2023-02-17 09:32:00,1049.3,1049.0,1049.4,1049.0,32
2023-02-17 09:33:00,1049.1,1049.1,1049.2,1049.1,38
2023-02-17 09:34:00,1049.2,1049.5,1049.5,1049.2,34
2023-02-17 09:35:00,1049.8,1049.8,1050.0,1049.6,46
2023-02-17 09:36:00,1049.9,1050.4,1050.4,1049.9,24
2023-02-17 09:37:00,1050.1,1049.7,1050.1,1049.7,68
2023-02-17 09:38:00,1049.8,1050.2,1050.2,1049.7,39
2023-02-17 09:39:00,1050.3,1051.2,1051.3,1050.3,30
2023-02-17 09:40:00,1050.8,1051.6,1051.7,1050.8,13
2023-02-17 09:41:00,1051.4,1051.0,1051.5,1051.0,102
2023-02-17 09:42:00,1051.1,1051.4,1051.4,1051.0,24
2023-02-17 09:43:00,1051.2,1050.7,1051.2,1050.6,33
2023-02-17 09:44:00,1050.9,1052.0,1052.0,1050.9,10
2023-02-17 09:45:00,1052.3,1051.7,1052.4,1051.7,54
2023-02-17 09:46:00,1051.8,1051.5,1051.8,1051.2,17
2023-02-17 09:47:00,1051.0,1050.5,1051.2,1050.5,38
2023-02-17 09:48:00,1050.4,1049.6,1050.4,1049.6,25
2023-02-17 09:49:00,1049.4,1049.8,1049.9,1049.3,39
2023-02-17 09:50:00,1049.7,1049.6,1049.8,1049.6,10
2023-02-17 09:51:00,1049.3,1049.5,1049.5,1049.1,26
