,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1731,2023-02-28,13:05:00,VN30F2303,1017.3,1016.3,1017.4,1015.8,226
1732,2023-02-28,13:10:00,VN30F2303,1016.1,1017.6,1018.1,1016.1,91
1733,2023-02-28,13:15:00,VN30F2303,1017.5,1016.2,1017.5,1016.1,129
1734,2023-02-28,13:20:00,VN30F2303,1016.3,1015.2,1016.3,1014.3,129
1735,2023-02-28,13:25:00,VN30F2303,1015.6,1015.9,1016.7,1015.6,120
1736,2023-02-28,13:30:00,VN30F2303,1015.8,1015.9,1016.3,1015.2,81
1737,2023-02-28,13:35:00,VN30F2303,1015.8,1015.5,1016.4,1014.7,142
1738,2023-02-28,13:40:00,VN30F2303,1015.5,1015.5,1016.3,1015.2,99
1739,2023-02-28,13:45:00,VN30F2303,1015.5,1012.9,1016.0,1012.7,92
1740,2023-02-28,13:50:00,VN30F2303,1011.8,1011.3,1012.6,1011.3,83
1741,2023-02-28,13:55:00,VN30F2303,1011.5,1013.9,1013.9,1009.5,160
1742,2023-02-28,14:00:00,VN30F2303,1012.9,1011.1,1013.6,1011.1,146
1743,2023-02-28,14:05:00,VN30F2303,1011.5,1012.0,1012.2,1009.3,207
1744,2023-02-28,14:10:00,VN30F2303,1012.1,1012.2,1014.4,1011.4,155
1745,2023-02-28,14:15:00,VN30F2303,1011.7,1008.6,1011.7,1006.9,180
1746,2023-02-28,14:20:00,VN30F2303,1009.6,1010.9,1011.7,1007.3,99
1747,2023-02-28,14:25:00,VN30F2303,1010.0,1009.5,1011.2,1009.3,180
1748,2023-03-01,09:00:00,VN30F2303,1004.0,1002.7,1004.6,1001.8,114
1749,2023-03-01,09:05:00,VN30F2303,1002.4,1001.8,1002.7,1001.4,173
1750,2023-03-01,09:10:00,VN30F2303,1001.4,1001.1,1001.5,1000.9,181
1751,2023-03-01,09:15:00,VN30F2303,1001.3,999.4,1002.4,999.4,174
1752,2023-03-01,09:20:00,VN30F2303,999.2,999.9,999.9,998.3,228
1753,2023-03-01,09:25:00,VN30F2303,999.9,1000.4,1000.7,999.6,151
1754,2023-03-01,09:30:00,VN30F2303,1000.5,1001.8,1001.8,1000.0,168
1755,2023-03-01,09:35:00,VN30F2303,1002.0,1002.0,1003.0,1001.5,118
1756,2023-03-01,09:40:00,VN30F2303,1001.8,1002.9,1004.5,1001.1,158
1757,2023-03-01,09:45:00,VN30F2303,1002.7,1002.0,1003.0,1001.3,168
1758,2023-03-01,09:50:00,VN30F2303,1001.9,1002.4,1002.6,1001.4,138
1759,2023-03-01,09:55:00,VN30F2303,1002.3,1002.7,1003.4,1001.2,142
1760,2023-03-01,10:00:00,VN30F2303,1002.8,1002.6,1003.6,1001.8,195
1761,2023-03-01,10:05:00,VN30F2303,1002.6,1003.2,1003.3,1002.1,153
1762,2023-03-01,10:10:00,VN30F2303,1003.0,1002.0,1003.2,1001.9,127
1763,2023-03-01,10:15:00,VN30F2303,1001.7,1001.9,1001.9,1000.4,139
1764,2023-03-01,10:20:00,VN30F2303,1002.3,1006.1,1007.6,1001.6,256
1765,2023-03-01,10:25:00,VN30F2303,1005.7,1009.5,1010.2,1005.7,325
1766,2023-03-01,10:30:00,VN30F2303,1009.5,1008.8,1010.4,1008.7,237
1767,2023-03-01,10:35:00,VN30F2303,1009.2,1013.0,1013.1,1009.2,156
1768,2023-03-01,10:40:00,VN30F2303,1012.6,1013.8,1014.9,1012.6,203
1769,2023-03-01,10:45:00,VN30F2303,1013.8,1013.3,1014.6,1012.7,215
1770,2023-03-01,10:50:00,VN30F2303,1014.4,1016.9,1017.3,1014.3,158
1771,2023-03-01,10:55:00,VN30F2303,1016.9,1016.0,1017.9,1015.7,233
1772,2023-03-01,11:00:00,VN30F2303,1016.6,1020.0,1020.4,1016.6,208
1773,2023-03-01,11:05:00,VN30F2303,1019.6,1018.8,1020.3,1018.8,234
1774,2023-03-01,11:10:00,VN30F2303,1018.8,1019.4,1020.4,1018.6,157
1775,2023-03-01,11:15:00,VN30F2303,1019.5,1017.4,1019.9,1016.5,197
1776,2023-03-01,11:20:00,VN30F2303,1017.6,1017.2,1017.8,1016.7,111
1777,2023-03-01,11:25:00,VN30F2303,1017.3,1017.2,1018.3,1016.8,202
1778,2023-03-01,13:00:00,VN30F2303,1018.2,1017.8,1018.3,1017.1,141
1779,2023-03-01,13:05:00,VN30F2303,1017.5,1019.8,1020.4,1017.5,112
1780,2023-03-01,13:10:00,VN30F2303,1019.8,1027.0,1027.0,1019.8,157
1781,2023-03-01,13:15:00,VN30F2303,1027.0,1026.3,1028.5,1026.1,201
1782,2023-03-01,13:20:00,VN30F2303,1026.2,1026.6,1028.4,1026.2,237
1783,2023-03-01,13:25:00,VN30F2303,1026.7,1027.2,1027.6,1026.4,173
1784,2023-03-01,13:30:00,VN30F2303,1027.4,1024.5,1027.4,1024.3,160
1785,2023-03-01,13:35:00,VN30F2303,1024.0,1024.7,1024.7,1023.5,132
1786,2023-03-01,13:40:00,VN30F2303,1025.0,1023.2,1025.5,1023.2,145
1787,2023-03-01,13:45:00,VN30F2303,1022.8,1024.8,1025.2,1022.8,145
1788,2023-03-01,13:50:00,VN30F2303,1024.5,1020.6,1027.1,1020.6,150
1789,2023-03-01,13:55:00,VN30F2303,1020.0,1020.8,1021.2,1018.4,137
1790,2023-03-01,14:00:00,VN30F2303,1020.3,1021.1,1021.3,1018.9,92
1791,2023-03-01,14:05:00,VN30F2303,1020.9,1023.8,1026.4,1020.8,101
1792,2023-03-01,14:10:00,VN30F2303,1022.2,1029.5,1031.9,1022.2,141
1793,2023-03-01,14:15:00,VN30F2303,1029.9,1028.6,1030.9,1027.3,184
1794,2023-03-01,14:20:00,VN30F2303,1028.9,1032.8,1034.4,1028.9,106
1795,2023-03-01,14:25:00,VN30F2303,1033.0,1032.5,1033.0,1031.5,107
1796,2023-03-01,14:30:00,VN30F2303,1032.0,1032.0,1032.0,1032.0,5
1797,2023-03-02,09:00:00,VN30F2303,1031.2,1030.8,1031.5,1029.6,168
1798,2023-03-02,09:05:00,VN30F2303,1030.6,1030.3,1031.0,1029.8,214
1799,2023-03-02,09:10:00,VN30F2303,1030.5,1030.5,1031.2,1030.0,137
1800,2023-03-02,09:15:00,VN30F2303,1030.4,1029.8,1030.6,1029.3,84
1801,2023-03-02,09:20:00,VN30F2303,1029.7,1030.1,1030.6,1029.5,198
1802,2023-03-02,09:25:00,VN30F2303,1030.2,1033.0,1033.0,1029.8,184
1803,2023-03-02,09:30:00,VN30F2303,1032.5,1034.5,1034.8,1032.0,133
1804,2023-03-02,09:35:00,VN30F2303,1034.7,1035.0,1035.6,1034.2,205
1805,2023-03-02,09:40:00,VN30F2303,1034.7,1034.5,1035.0,1034.4,153
1806,2023-03-02,09:45:00,VN30F2303,1034.7,1033.3,1034.7,1033.3,175
1807,2023-03-02,09:50:00,VN30F2303,1033.2,1032.5,1033.2,1031.6,157
1808,2023-03-02,09:55:00,VN30F2303,1032.7,1032.2,1033.3,1032.0,99
1809,2023-03-02,10:00:00,VN30F2303,1032.1,1031.5,1032.1,1030.7,112
1810,2023-03-02,10:05:00,VN30F2303,1031.3,1032.0,1032.0,1031.1,154
1811,2023-03-02,10:10:00,VN30F2303,1032.1,1033.0,1033.2,1031.7,102
1812,2023-03-02,10:15:00,VN30F2303,1032.9,1032.5,1032.9,1032.1,148
1813,2023-03-02,10:20:00,VN30F2303,1032.6,1030.0,1033.5,1030.0,182
1814,2023-03-02,10:25:00,VN30F2303,1030.3,1028.7,1030.3,1027.5,278
1815,2023-03-02,10:30:00,VN30F2303,1028.2,1028.3,1028.5,1027.5,185
1816,2023-03-02,10:35:00,VN30F2303,1028.2,1026.8,1028.5,1026.5,169
1817,2023-03-02,10:40:00,VN30F2303,1026.4,1027.3,1027.4,1026.4,165
1818,2023-03-02,10:45:00,VN30F2303,1027.0,1027.4,1028.0,1026.7,119
1819,2023-03-02,10:50:00,VN30F2303,1027.5,1025.8,1027.7,1025.5,122
1820,2023-03-02,10:55:00,VN30F2303,1025.6,1024.7,1026.1,1024.5,193
1821,2023-03-02,11:00:00,VN30F2303,1024.2,1024.8,1024.8,1023.8,163
1822,2023-03-02,11:05:00,VN30F2303,1024.5,1025.7,1025.7,1024.3,162
1823,2023-03-02,11:10:00,VN30F2303,1025.9,1026.6,1027.0,1024.9,129
1824,2023-03-02,11:15:00,VN30F2303,1026.6,1025.9,1027.4,1025.9,239
1825,2023-03-02,11:20:00,VN30F2303,1025.8,1026.1,1026.5,1024.8,108
1826,2023-03-02,11:25:00,VN30F2303,1026.9,1027.9,1028.0,1025.8,231
1827,2023-03-02,13:00:00,VN30F2303,1028.0,1029.6,1030.2,1027.5,212
1828,2023-03-02,13:05:00,VN30F2303,1029.4,1032.1,1032.1,1029.0,177
1829,2023-03-02,13:10:00,VN30F2303,1031.8,1031.7,1032.5,1030.9,117
1830,2023-03-02,13:15:00,VN30F2303,1031.5,1029.3,1032.8,1028.9,170
1831,2023-03-02,13:20:00,VN30F2303,1029.7,1027.3,1029.7,1027.3,122
1832,2023-03-02,13:25:00,VN30F2303,1026.5,1026.6,1027.8,1026.5,135
1833,2023-03-02,13:30:00,VN30F2303,1027.0,1027.9,1027.9,1026.2,82
1834,2023-03-02,13:35:00,VN30F2303,1028.0,1028.6,1030.5,1028.0,112
1835,2023-03-02,13:40:00,VN30F2303,1028.5,1023.7,1028.5,1022.3,126
1836,2023-03-02,13:45:00,VN30F2303,1023.6,1023.2,1025.0,1023.1,133
1837,2023-03-02,13:50:00,VN30F2303,1023.8,1023.6,1025.0,1023.1,83
1838,2023-03-02,13:55:00,VN30F2303,1023.8,1022.8,1025.6,1020.6,123
1839,2023-03-02,14:00:00,VN30F2303,1023.1,1028.3,1028.3,1023.1,94
1840,2023-03-02,14:05:00,VN30F2303,1028.5,1028.1,1029.3,1026.2,172
1841,2023-03-02,14:10:00,VN30F2303,1028.2,1026.4,1028.2,1023.3,127
1842,2023-03-02,14:15:00,VN30F2303,1027.0,1029.8,1031.7,1026.4,101
1843,2023-03-02,14:20:00,VN30F2303,1029.3,1029.5,1030.7,1026.1,174
1844,2023-03-02,14:25:00,VN30F2303,1029.4,1024.7,1029.4,1024.5,131
1845,2023-03-03,09:00:00,VN30F2303,1028.1,1029.8,1029.8,1028.0,208
1846,2023-03-03,09:05:00,VN30F2303,1029.6,1031.3,1031.3,1029.6,225
1847,2023-03-03,09:10:00,VN30F2303,1031.1,1030.1,1031.5,1030.0,200
1848,2023-03-03,09:15:00,VN30F2303,1029.7,1031.7,1032.0,1029.7,143
1849,2023-03-03,09:20:00,VN30F2303,1031.4,1030.2,1032.0,1030.1,162
1850,2023-03-03,09:25:00,VN30F2303,1029.9,1029.9,1030.4,1029.7,69
1851,2023-03-03,09:30:00,VN30F2303,1030.4,1031.2,1031.4,1029.9,376
1852,2023-03-03,09:35:00,VN30F2303,1031.0,1028.2,1031.0,1028.2,100
1853,2023-03-03,09:40:00,VN30F2303,1027.3,1026.9,1027.9,1026.8,163
1854,2023-03-03,09:45:00,VN30F2303,1027.0,1024.8,1027.4,1024.7,186
1855,2023-03-03,09:50:00,VN30F2303,1025.0,1025.7,1025.9,1024.8,174
1856,2023-03-03,09:55:00,VN30F2303,1025.6,1025.8,1026.2,1025.5,150
1857,2023-03-03,10:00:00,VN30F2303,1025.6,1024.0,1025.6,1023.6,162
1858,2023-03-03,10:05:00,VN30F2303,1024.1,1025.1,1025.4,1024.0,161
1859,2023-03-03,10:10:00,VN30F2303,1025.1,1025.1,1025.6,1024.5,342
1860,2023-03-03,10:15:00,VN30F2303,1025.4,1024.6,1026.1,1024.6,189
1861,2023-03-03,10:20:00,VN30F2303,1024.9,1024.7,1025.1,1023.7,146
1862,2023-03-03,10:25:00,VN30F2303,1024.5,1025.0,1026.4,1024.2,151
1863,2023-03-03,10:30:00,VN30F2303,1024.8,1022.6,1024.8,1021.8,260
1864,2023-03-03,10:35:00,VN30F2303,1023.0,1023.0,1023.3,1022.4,205
1865,2023-03-03,10:40:00,VN30F2303,1022.9,1022.8,1023.1,1021.8,172
1866,2023-03-03,10:45:00,VN30F2303,1023.0,1021.0,1023.0,1020.9,177
1867,2023-03-03,10:50:00,VN30F2303,1021.1,1020.1,1021.1,1019.6,175
1868,2023-03-03,10:55:00,VN30F2303,1020.2,1019.6,1021.2,1018.9,162
1869,2023-03-03,11:00:00,VN30F2303,1019.5,1019.3,1019.9,1018.8,248
1870,2023-03-03,11:05:00,VN30F2303,1019.6,1020.0,1020.4,1019.5,181
1871,2023-03-03,11:10:00,VN30F2303,1019.8,1019.8,1020.4,1019.1,200
1872,2023-03-03,11:15:00,VN30F2303,1020.0,1017.0,1020.8,1016.2,136
1873,2023-03-03,11:20:00,VN30F2303,1017.2,1016.5,1017.6,1016.5,129
1874,2023-03-03,11:25:00,VN30F2303,1016.3,1014.0,1016.3,1014.0,129
1875,2023-03-03,13:00:00,VN30F2303,1014.5,1014.6,1014.6,1013.1,122
1876,2023-03-03,13:05:00,VN30F2303,1014.4,1015.0,1015.5,1014.4,100
1877,2023-03-03,13:10:00,VN30F2303,1015.4,1014.6,1016.0,1014.5,248
1878,2023-03-03,13:15:00,VN30F2303,1014.5,1016.8,1017.4,1014.5,118
1879,2023-03-03,13:20:00,VN30F2303,1017.1,1017.1,1017.5,1016.1,91
1880,2023-03-03,13:25:00,VN30F2303,1017.2,1018.9,1019.4,1017.2,224
1881,2023-03-03,13:30:00,VN30F2303,1019.0,1018.6,1019.4,1017.8,138
1882,2023-03-03,13:35:00,VN30F2303,1018.8,1018.2,1019.0,1017.5,147
1883,2023-03-03,13:40:00,VN30F2303,1018.1,1019.4,1021.6,1018.0,188
1884,2023-03-03,13:45:00,VN30F2303,1019.5,1017.6,1020.9,1016.2,212
1885,2023-03-03,13:50:00,VN30F2303,1017.8,1016.5,1017.8,1015.7,80
1886,2023-03-03,13:55:00,VN30F2303,1016.8,1020.6,1022.3,1016.8,178
1887,2023-03-03,14:00:00,VN30F2303,1020.9,1021.0,1022.5,1020.5,97
1888,2023-03-03,14:05:00,VN30F2303,1020.9,1017.7,1020.9,1017.0,163
1889,2023-03-03,14:10:00,VN30F2303,1018.1,1014.6,1018.9,1012.7,119
1890,2023-03-03,14:15:00,VN30F2303,1014.0,1014.1,1015.3,1010.7,116
1891,2023-03-03,14:20:00,VN30F2303,1014.4,1013.8,1016.2,1012.3,164
1892,2023-03-03,14:25:00,VN30F2303,1013.6,1008.0,1013.6,1008.0,120
1893,2023-03-06,09:00:00,VN30F2303,1013.3,1016.3,1019.0,1013.1,369
1894,2023-03-06,09:05:00,VN30F2303,1016.4,1017.8,1018.5,1016.1,296
1895,2023-03-06,09:10:00,VN30F2303,1017.7,1018.9,1019.0,1017.3,235
1896,2023-03-06,09:15:00,VN30F2303,1019.7,1020.7,1021.4,1019.4,241
1897,2023-03-06,09:20:00,VN30F2303,1020.8,1022.4,1022.5,1020.6,224
1898,2023-03-06,09:25:00,VN30F2303,1022.2,1026.0,1026.8,1022.2,271
1899,2023-03-06,09:30:00,VN30F2303,1026.4,1031.2,1033.6,1026.4,283
1900,2023-03-06,09:35:00,VN30F2303,1031.4,1029.7,1032.0,1029.7,279
1901,2023-03-06,09:40:00,VN30F2303,1029.6,1031.8,1031.8,1029.0,309
1902,2023-03-06,09:45:00,VN30F2303,1032.0,1029.7,1032.3,1028.8,294
1903,2023-03-06,09:50:00,VN30F2303,1029.6,1028.8,1029.9,1028.1,215
1904,2023-03-06,09:55:00,VN30F2303,1029.0,1030.0,1031.3,1029.0,233
1905,2023-03-06,10:00:00,VN30F2303,1029.9,1032.2,1032.2,1029.5,307
1906,2023-03-06,10:05:00,VN30F2303,1032.0,1029.5,1032.0,1028.6,234
1907,2023-03-06,10:10:00,VN30F2303,1029.7,1030.2,1030.5,1029.0,155
1908,2023-03-06,10:15:00,VN30F2303,1030.5,1033.7,1035.1,1030.1,396
1909,2023-03-06,10:20:00,VN30F2303,1033.6,1032.3,1033.9,1032.1,277
1910,2023-03-06,10:25:00,VN30F2303,1032.2,1030.8,1033.0,1030.2,227
1911,2023-03-06,10:30:00,VN30F2303,1030.7,1029.5,1031.1,1028.6,161
1912,2023-03-06,10:35:00,VN30F2303,1029.7,1029.5,1030.5,1028.3,231
1913,2023-03-06,10:40:00,VN30F2303,1029.1,1029.3,1030.3,1028.8,163
1914,2023-03-06,10:45:00,VN30F2303,1029.2,1028.8,1029.5,1027.3,186
1915,2023-03-06,10:50:00,VN30F2303,1028.8,1029.3,1029.6,1028.0,142
1916,2023-03-06,10:55:00,VN30F2303,1029.6,1029.4,1031.3,1029.3,192
1917,2023-03-06,11:00:00,VN30F2303,1029.5,1029.0,1029.5,1027.7,121
1918,2023-03-06,11:05:00,VN30F2303,1028.6,1031.6,1033.1,1028.2,203
1919,2023-03-06,11:10:00,VN30F2303,1031.8,1030.7,1031.9,1030.6,169
1920,2023-03-06,11:15:00,VN30F2303,1030.9,1034.3,1035.4,1030.6,245
1921,2023-03-06,11:20:00,VN30F2303,1033.3,1031.3,1033.4,1030.8,139
1922,2023-03-06,11:25:00,VN30F2303,1031.4,1032.0,1032.0,1030.1,147
1923,2023-03-06,13:00:00,VN30F2303,1031.9,1029.5,1033.2,1029.5,107
1924,2023-03-06,13:05:00,VN30F2303,1029.6,1029.9,1030.4,1029.1,122
1925,2023-03-06,13:10:00,VN30F2303,1029.6,1031.1,1031.6,1029.1,264
1926,2023-03-06,13:15:00,VN30F2303,1030.7,1029.8,1030.9,1028.7,193
1927,2023-03-06,13:20:00,VN30F2303,1029.8,1029.0,1029.8,1028.3,114
1928,2023-03-06,13:25:00,VN30F2303,1029.4,1027.6,1030.2,1027.3,144
1929,2023-03-06,13:30:00,VN30F2303,1027.4,1026.1,1028.2,1026.0,112
1930,2023-03-06,13:35:00,VN30F2303,1026.2,1025.8,1026.4,1024.6,199
1931,2023-03-06,13:40:00,VN30F2303,1025.7,1025.6,1026.2,1024.6,136
1932,2023-03-06,13:45:00,VN30F2303,1025.7,1025.9,1027.0,1025.0,263
1933,2023-03-06,13:50:00,VN30F2303,1025.2,1025.9,1025.9,1022.7,184
1934,2023-03-06,13:55:00,VN30F2303,1025.9,1024.0,1026.4,1023.9,143
1935,2023-03-06,14:00:00,VN30F2303,1023.0,1025.5,1025.7,1022.7,138
1936,2023-03-06,14:05:00,VN30F2303,1025.1,1021.7,1026.5,1021.0,98
1937,2023-03-06,14:10:00,VN30F2303,1021.8,1019.7,1023.4,1019.5,148
1938,2023-03-06,14:15:00,VN30F2303,1019.9,1017.5,1020.2,1016.3,119
1939,2023-03-06,14:20:00,VN30F2303,1018.2,1012.3,1018.9,1011.1,183
1940,2023-03-06,14:25:00,VN30F2303,1012.0,1010.8,1014.6,1010.6,154
1941,2023-03-07,09:00:00,VN30F2303,1019.1,1020.4,1020.7,1018.7,224
1942,2023-03-07,09:05:00,VN30F2303,1020.5,1025.9,1026.4,1020.5,289
1943,2023-03-07,09:10:00,VN30F2303,1026.0,1029.3,1029.7,1025.6,346
1944,2023-03-07,09:15:00,VN30F2303,1029.0,1029.0,1029.3,1028.1,299
1945,2023-03-07,09:20:00,VN30F2303,1029.0,1031.8,1033.0,1029.0,172
1946,2023-03-07,09:25:00,VN30F2303,1031.6,1029.8,1031.6,1029.6,206
1947,2023-03-07,09:30:00,VN30F2303,1029.6,1029.6,1031.0,1029.4,132
1948,2023-03-07,09:35:00,VN30F2303,1029.4,1031.0,1031.0,1029.3,204
1949,2023-03-07,09:40:00,VN30F2303,1031.4,1031.3,1033.9,1031.3,176
1950,2023-03-07,09:45:00,VN30F2303,1031.1,1031.0,1032.0,1030.6,171
1951,2023-03-07,09:50:00,VN30F2303,1031.2,1030.1,1033.0,1029.9,172
1952,2023-03-07,09:55:00,VN30F2303,1030.1,1031.6,1031.9,1030.1,195
1953,2023-03-07,10:00:00,VN30F2303,1033.1,1030.7,1033.1,1030.6,253
1954,2023-03-07,10:05:00,VN30F2303,1030.9,1028.6,1031.3,1028.1,215
1955,2023-03-07,10:10:00,VN30F2303,1028.7,1028.1,1029.2,1027.6,163
1956,2023-03-07,10:15:00,VN30F2303,1028.1,1027.7,1029.1,1027.7,152
1957,2023-03-07,10:20:00,VN30F2303,1028.2,1028.5,1029.7,1028.2,235
1958,2023-03-07,10:25:00,VN30F2303,1028.6,1028.1,1029.4,1027.6,135
1959,2023-03-07,10:30:00,VN30F2303,1028.0,1027.5,1028.4,1027.1,110
1960,2023-03-07,10:35:00,VN30F2303,1027.3,1026.5,1027.5,1026.3,142
1961,2023-03-07,10:40:00,VN30F2303,1026.9,1027.4,1027.5,1026.3,145
1962,2023-03-07,10:45:00,VN30F2303,1027.0,1027.3,1028.3,1027.0,158
1963,2023-03-07,10:50:00,VN30F2303,1027.2,1026.7,1027.3,1026.2,149
1964,2023-03-07,10:55:00,VN30F2303,1026.8,1029.9,1029.9,1026.7,179
1965,2023-03-07,11:00:00,VN30F2303,1029.5,1029.7,1032.0,1029.5,146
1966,2023-03-07,11:05:00,VN30F2303,1029.6,1027.2,1030.4,1027.2,173
1967,2023-03-07,11:10:00,VN30F2303,1027.3,1026.6,1027.9,1026.4,387
1968,2023-03-07,11:15:00,VN30F2303,1026.2,1025.0,1027.5,1025.0,113
1969,2023-03-07,11:20:00,VN30F2303,1024.3,1022.5,1024.3,1021.0,128
1970,2023-03-07,11:25:00,VN30F2303,1022.7,1023.9,1024.0,1022.2,162
1971,2023-03-07,13:00:00,VN30F2303,1023.6,1025.0,1025.2,1022.5,120
1972,2023-03-07,13:05:00,VN30F2303,1025.9,1025.2,1025.9,1024.2,119
1973,2023-03-07,13:10:00,VN30F2303,1025.1,1025.7,1026.4,1023.9,210
1974,2023-03-07,13:15:00,VN30F2303,1025.6,1024.9,1025.6,1024.1,90
1975,2023-03-07,13:20:00,VN30F2303,1025.0,1028.9,1028.9,1025.0,83
1976,2023-03-07,13:25:00,VN30F2303,1029.0,1029.6,1030.7,1028.5,256
1977,2023-03-07,13:30:00,VN30F2303,1029.1,1029.3,1030.8,1029.1,124
1978,2023-03-07,13:35:00,VN30F2303,1028.6,1028.7,1029.8,1028.4,70
1979,2023-03-07,13:40:00,VN30F2303,1028.5,1027.4,1028.5,1027.0,108
1980,2023-03-07,13:45:00,VN30F2303,1027.3,1022.8,1027.4,1022.1,81
1981,2023-03-07,13:50:00,VN30F2303,1022.6,1025.3,1025.8,1022.6,80
1982,2023-03-07,13:55:00,VN30F2303,1024.7,1031.8,1031.8,1024.2,78
1983,2023-03-07,14:00:00,VN30F2303,1032.2,1038.0,1040.1,1032.1,127
1984,2023-03-07,14:05:00,VN30F2303,1037.8,1035.3,1037.8,1035.1,83
1985,2023-03-07,14:10:00,VN30F2303,1036.0,1034.1,1038.8,1034.1,146
1986,2023-03-07,14:15:00,VN30F2303,1032.0,1027.7,1032.0,1026.0,188
1987,2023-03-07,14:20:00,VN30F2303,1027.1,1025.6,1029.0,1023.5,135
1988,2023-03-07,14:25:00,VN30F2303,1025.7,1020.0,1027.8,1020.0,162
1989,2023-03-08,09:00:00,VN30F2303,1017.8,1016.1,1018.9,1015.5,152
1990,2023-03-08,09:05:00,VN30F2303,1016.3,1014.5,1016.3,1014.0,195
1991,2023-03-08,09:10:00,VN30F2303,1014.6,1013.6,1015.0,1013.6,270
1992,2023-03-08,09:15:00,VN30F2303,1013.6,1016.4,1016.9,1013.6,221
1993,2023-03-08,09:20:00,VN30F2303,1016.2,1016.8,1017.3,1015.4,162
1994,2023-03-08,09:25:00,VN30F2303,1016.7,1017.0,1017.5,1016.2,243
1995,2023-03-08,09:30:00,VN30F2303,1017.7,1016.7,1017.7,1016.1,146
1996,2023-03-08,09:35:00,VN30F2303,1016.6,1017.3,1018.9,1016.6,287
1997,2023-03-08,09:40:00,VN30F2303,1017.1,1016.9,1017.3,1015.7,185
1998,2023-03-08,09:45:00,VN30F2303,1016.8,1017.7,1018.0,1016.8,211
1999,2023-03-08,09:50:00,VN30F2303,1017.5,1016.8,1018.4,1016.8,111
2000,2023-03-08,09:55:00,VN30F2303,1017.0,1016.4,1017.2,1015.8,154
2001,2023-03-08,10:00:00,VN30F2303,1016.3,1016.3,1017.3,1016.0,236
2002,2023-03-08,10:05:00,VN30F2303,1016.1,1016.9,1017.2,1016.1,214
2003,2023-03-08,10:10:00,VN30F2303,1017.0,1017.9,1017.9,1016.4,92
2004,2023-03-08,10:15:00,VN30F2303,1018.0,1017.6,1018.0,1017.0,214
2005,2023-03-08,10:20:00,VN30F2303,1017.6,1020.7,1021.3,1017.2,155
2006,2023-03-08,10:25:00,VN30F2303,1020.2,1019.9,1020.7,1019.6,233
2007,2023-03-08,10:30:00,VN30F2303,1019.8,1018.6,1019.8,1018.1,76
2008,2023-03-08,10:35:00,VN30F2303,1018.0,1017.3,1018.3,1016.3,153
2009,2023-03-08,10:40:00,VN30F2303,1017.1,1016.3,1017.5,1016.3,125
2010,2023-03-08,10:45:00,VN30F2303,1016.8,1016.1,1017.0,1015.7,136
2011,2023-03-08,10:50:00,VN30F2303,1016.2,1016.1,1016.2,1015.1,109
2012,2023-03-08,10:55:00,VN30F2303,1016.3,1015.7,1017.0,1015.7,179
2013,2023-03-08,11:00:00,VN30F2303,1015.8,1016.3,1016.4,1015.2,114
2014,2023-03-08,11:05:00,VN30F2303,1016.5,1016.5,1018.2,1016.3,145
2015,2023-03-08,11:10:00,VN30F2303,1016.8,1017.3,1017.8,1016.3,124
2016,2023-03-08,11:15:00,VN30F2303,1017.2,1017.4,1018.7,1016.2,148
2017,2023-03-08,11:20:00,VN30F2303,1017.3,1016.8,1017.8,1016.5,191
2018,2023-03-08,11:25:00,VN30F2303,1016.7,1016.7,1018.3,1016.3,197
2019,2023-03-08,13:00:00,VN30F2303,1017.0,1019.2,1019.9,1016.9,249
2020,2023-03-08,13:05:00,VN30F2303,1019.0,1019.5,1019.9,1018.0,226
2021,2023-03-08,13:10:00,VN30F2303,1018.5,1018.7,1018.7,1017.6,192
2022,2023-03-08,13:15:00,VN30F2303,1018.8,1018.9,1019.9,1018.2,150
2023,2023-03-08,13:20:00,VN30F2303,1018.9,1020.1,1020.5,1018.9,104
2024,2023-03-08,13:25:00,VN30F2303,1020.1,1024.5,1024.7,1019.8,168
2025,2023-03-08,13:30:00,VN30F2303,1024.6,1023.8,1027.2,1023.5,210
2026,2023-03-08,13:35:00,VN30F2303,1023.9,1022.8,1025.0,1022.3,99
2027,2023-03-08,13:40:00,VN30F2303,1022.9,1023.2,1023.7,1022.8,149
2028,2023-03-08,13:45:00,VN30F2303,1023.6,1025.6,1025.6,1023.5,66
2029,2023-03-08,13:50:00,VN30F2303,1026.2,1023.3,1026.7,1022.0,113
2030,2023-03-08,13:55:00,VN30F2303,1023.5,1027.5,1029.9,1023.5,132
2031,2023-03-08,14:00:00,VN30F2303,1027.3,1027.1,1027.7,1025.4,135
2032,2023-03-08,14:05:00,VN30F2303,1028.2,1026.2,1030.5,1026.2,169
2033,2023-03-08,14:10:00,VN30F2303,1026.8,1028.5,1029.8,1026.8,153
2034,2023-03-08,14:15:00,VN30F2303,1027.7,1029.5,1032.9,1027.0,145
2035,2023-03-08,14:20:00,VN30F2303,1029.2,1032.0,1033.5,1029.2,183
2036,2023-03-08,14:25:00,VN30F2303,1031.8,1034.0,1034.0,1031.8,105
2037,2023-03-09,09:00:00,VN30F2303,1042.5,1038.9,1043.6,1038.9,378
2038,2023-03-09,09:05:00,VN30F2303,1039.0,1038.3,1040.1,1038.0,360
2039,2023-03-09,09:10:00,VN30F2303,1038.2,1038.9,1039.4,1037.8,180
2040,2023-03-09,09:15:00,VN30F2303,1038.8,1041.2,1041.2,1038.7,182
