,Date,Time,tickersymbol,Open,Close,High,Low,Volume
5829,2024-06-28,13:25:00,VN30F2407,1285.9,1285.7,1286.5,1285.1,123
5830,2024-06-28,13:30:00,VN30F2407,1285.6,1285.2,1285.7,1283.2,149
5831,2024-06-28,13:35:00,VN30F2407,1285.5,1283.8,1285.5,1283.7,140
5832,2024-06-28,13:40:00,VN30F2407,1283.8,1282.8,1283.8,1281.8,240
5833,2024-06-28,13:45:00,VN30F2407,1283.0,1283.0,1283.2,1281.2,171
5834,2024-06-28,13:50:00,VN30F2407,1283.8,1284.7,1285.7,1283.8,207
5835,2024-06-28,13:55:00,VN30F2407,1284.6,1283.9,1284.8,1283.6,227
5836,2024-06-28,14:00:00,VN30F2407,1283.8,1285.0,1285.0,1283.8,368
5837,2024-06-28,14:05:00,VN30F2407,1284.8,1286.7,1286.9,1284.5,180
5838,2024-06-28,14:10:00,VN30F2407,1286.8,1288.0,1288.1,1285.7,234
5839,2024-06-28,14:15:00,VN30F2407,1288.1,1285.5,1288.1,1285.0,186
5840,2024-06-28,14:20:00,VN30F2407,1285.8,1276.9,1286.2,1276.6,204
5841,2024-06-28,14:25:00,VN30F2407,1276.5,1277.7,1278.7,1272.5,176
5842,2024-06-28,14:30:00,VN30F2407,1277.9,1278.0,1278.0,1277.9,12
5843,2024-07-01,09:00:00,VN30F2407,1277.7,1277.5,1279.4,1276.8,385
5844,2024-07-01,09:05:00,VN30F2407,1277.4,1276.7,1277.4,1276.2,137
5845,2024-07-01,09:10:00,VN30F2407,1276.8,1277.0,1277.2,1276.6,205
5846,2024-07-01,09:15:00,VN30F2407,1276.9,1275.4,1277.7,1275.0,381
5847,2024-07-01,09:20:00,VN30F2407,1275.5,1275.0,1275.6,1274.7,305
5848,2024-07-01,09:25:00,VN30F2407,1275.1,1275.4,1275.5,1274.0,200
5849,2024-07-01,09:30:00,VN30F2407,1275.6,1275.6,1276.4,1275.4,328
5850,2024-07-01,09:35:00,VN30F2407,1275.6,1274.9,1275.9,1274.7,193
5851,2024-07-01,09:40:00,VN30F2407,1274.8,1274.6,1275.2,1273.2,293
5852,2024-07-01,09:45:00,VN30F2407,1274.4,1275.7,1275.7,1274.1,271
5853,2024-07-01,09:50:00,VN30F2407,1275.6,1274.6,1275.8,1274.5,141
5854,2024-07-01,09:55:00,VN30F2407,1274.5,1273.8,1274.7,1273.5,223
5855,2024-07-01,10:00:00,VN30F2407,1274.3,1272.4,1274.4,1272.4,163
5856,2024-07-01,10:05:00,VN30F2407,1272.6,1272.1,1273.3,1272.0,283
5857,2024-07-01,10:10:00,VN30F2407,1271.9,1272.6,1272.9,1271.7,219
5858,2024-07-01,10:15:00,VN30F2407,1272.4,1274.4,1274.9,1272.4,243
5859,2024-07-01,10:20:00,VN30F2407,1274.5,1274.7,1275.4,1274.3,278
5860,2024-07-01,10:25:00,VN30F2407,1274.9,1275.3,1275.5,1274.7,219
5861,2024-07-01,10:30:00,VN30F2407,1275.2,1275.4,1275.5,1274.7,188
5862,2024-07-01,10:35:00,VN30F2407,1275.5,1275.7,1275.9,1274.5,229
5863,2024-07-01,10:40:00,VN30F2407,1275.9,1275.8,1276.5,1275.3,282
5864,2024-07-01,10:45:00,VN30F2407,1276.2,1275.0,1276.4,1275.0,166
5865,2024-07-01,10:50:00,VN30F2407,1275.0,1274.2,1275.0,1273.8,178
5866,2024-07-01,10:55:00,VN30F2407,1274.0,1275.0,1275.0,1273.6,262
5867,2024-07-01,11:00:00,VN30F2407,1274.8,1274.5,1275.0,1274.2,108
5868,2024-07-01,11:05:00,VN30F2407,1274.5,1274.2,1274.7,1273.9,152
5869,2024-07-01,11:10:00,VN30F2407,1274.0,1274.7,1274.9,1273.6,230
5870,2024-07-01,11:15:00,VN30F2407,1274.3,1274.0,1274.6,1273.8,177
5871,2024-07-01,11:20:00,VN30F2407,1274.1,1274.0,1274.5,1273.7,268
5872,2024-07-01,11:25:00,VN30F2407,1274.1,1274.2,1274.3,1273.8,219
5873,2024-07-01,13:00:00,VN30F2407,1274.1,1274.8,1275.3,1274.1,175
5874,2024-07-01,13:05:00,VN30F2407,1274.8,1274.7,1275.6,1274.7,193
5875,2024-07-01,13:10:00,VN30F2407,1274.6,1276.2,1276.2,1274.6,184
5876,2024-07-01,13:15:00,VN30F2407,1276.4,1275.9,1276.7,1275.8,187
5877,2024-07-01,13:20:00,VN30F2407,1276.2,1275.8,1276.3,1275.6,122
5878,2024-07-01,13:25:00,VN30F2407,1276.0,1275.9,1276.1,1275.1,115
5879,2024-07-01,13:30:00,VN30F2407,1275.8,1277.2,1277.8,1275.7,247
5880,2024-07-01,13:35:00,VN30F2407,1277.9,1275.5,1278.2,1275.5,285
5881,2024-07-01,13:40:00,VN30F2407,1276.1,1276.5,1276.8,1275.7,209
5882,2024-07-01,13:45:00,VN30F2407,1276.1,1278.4,1279.1,1276.1,352
5883,2024-07-01,13:50:00,VN30F2407,1278.5,1277.8,1279.1,1277.7,258
5884,2024-07-01,13:55:00,VN30F2407,1277.7,1279.3,1279.3,1277.6,335
5885,2024-07-01,14:00:00,VN30F2407,1279.4,1279.0,1280.6,1278.8,353
5886,2024-07-01,14:05:00,VN30F2407,1279.0,1278.4,1279.7,1277.8,224
5887,2024-07-01,14:10:00,VN30F2407,1278.2,1277.6,1280.3,1276.7,257
5888,2024-07-01,14:15:00,VN30F2407,1277.9,1281.7,1281.8,1277.2,301
5889,2024-07-01,14:20:00,VN30F2407,1281.8,1284.2,1284.8,1281.7,347
5890,2024-07-01,14:25:00,VN30F2407,1284.5,1284.1,1285.6,1282.9,229
5891,2024-07-01,14:30:00,VN30F2407,1284.8,1284.8,1284.8,1284.8,1
5892,2024-07-02,09:00:00,VN30F2407,1284.4,1286.6,1286.7,1283.6,390
5893,2024-07-02,09:05:00,VN30F2407,1286.7,1287.1,1287.3,1286.6,333
5894,2024-07-02,09:10:00,VN30F2407,1287.4,1287.4,1287.6,1287.1,250
5895,2024-07-02,09:15:00,VN30F2407,1287.3,1286.4,1288.0,1286.3,352
5896,2024-07-02,09:20:00,VN30F2407,1286.8,1286.2,1287.1,1286.2,205
5897,2024-07-02,09:25:00,VN30F2407,1286.6,1285.1,1286.6,1284.9,154
5898,2024-07-02,09:30:00,VN30F2407,1285.2,1285.5,1285.8,1285.1,113
5899,2024-07-02,09:35:00,VN30F2407,1285.4,1286.2,1286.3,1285.0,157
5900,2024-07-02,09:40:00,VN30F2407,1286.1,1286.5,1286.6,1285.7,180
5901,2024-07-02,09:45:00,VN30F2407,1286.5,1285.3,1286.7,1285.3,234
5902,2024-07-02,09:50:00,VN30F2407,1285.2,1285.3,1285.4,1284.6,261
5903,2024-07-02,09:55:00,VN30F2407,1285.3,1286.1,1286.2,1285.0,272
5904,2024-07-02,10:00:00,VN30F2407,1286.3,1286.9,1287.2,1286.0,172
5905,2024-07-02,10:05:00,VN30F2407,1287.1,1287.5,1287.6,1286.4,177
5906,2024-07-02,10:10:00,VN30F2407,1287.5,1286.5,1287.7,1286.1,233
5907,2024-07-02,10:15:00,VN30F2407,1286.3,1290.9,1291.5,1286.3,232
5908,2024-07-02,10:20:00,VN30F2407,1290.8,1290.9,1291.7,1290.1,423
5909,2024-07-02,10:25:00,VN30F2407,1290.8,1290.1,1291.4,1289.8,244
5910,2024-07-02,10:30:00,VN30F2407,1290.0,1290.3,1290.9,1289.8,240
5911,2024-07-02,10:35:00,VN30F2407,1290.4,1290.7,1291.2,1290.3,244
5912,2024-07-02,10:40:00,VN30F2407,1290.7,1291.3,1291.5,1290.1,221
5913,2024-07-02,10:45:00,VN30F2407,1291.3,1291.2,1291.8,1290.4,232
5914,2024-07-02,10:50:00,VN30F2407,1291.3,1291.6,1292.2,1291.2,273
5915,2024-07-02,10:55:00,VN30F2407,1291.5,1292.3,1292.8,1291.0,304
5916,2024-07-02,11:00:00,VN30F2407,1292.4,1293.9,1294.7,1292.4,192
5917,2024-07-02,11:05:00,VN30F2407,1294.5,1296.3,1296.6,1294.2,267
5918,2024-07-02,11:10:00,VN30F2407,1296.4,1295.7,1296.4,1294.6,211
5919,2024-07-02,11:15:00,VN30F2407,1296.0,1294.4,1297.4,1294.0,374
5920,2024-07-02,11:20:00,VN30F2407,1294.0,1294.3,1294.5,1293.6,180
5921,2024-07-02,11:25:00,VN30F2407,1294.2,1294.8,1294.8,1294.0,115
5922,2024-07-02,13:00:00,VN30F2407,1295.1,1294.5,1295.6,1294.2,144
5923,2024-07-02,13:05:00,VN30F2407,1294.8,1295.7,1296.8,1294.8,167
5924,2024-07-02,13:10:00,VN30F2407,1295.6,1295.2,1296.5,1295.1,317
5925,2024-07-02,13:15:00,VN30F2407,1295.0,1294.6,1295.3,1294.4,198
5926,2024-07-02,13:20:00,VN30F2407,1294.7,1295.3,1295.5,1294.3,259
5927,2024-07-02,13:25:00,VN30F2407,1295.2,1295.8,1295.9,1295.2,221
5928,2024-07-02,13:30:00,VN30F2407,1295.4,1296.0,1296.7,1295.4,154
5929,2024-07-02,13:35:00,VN30F2407,1295.5,1295.1,1296.0,1294.4,174
5930,2024-07-02,13:40:00,VN30F2407,1295.1,1298.3,1299.0,1294.9,124
5931,2024-07-02,13:45:00,VN30F2407,1298.4,1297.8,1298.6,1296.8,217
5932,2024-07-02,13:50:00,VN30F2407,1297.6,1297.0,1297.8,1294.7,202
5933,2024-07-02,13:55:00,VN30F2407,1296.9,1296.6,1298.0,1295.9,166
5934,2024-07-02,14:00:00,VN30F2407,1297.0,1297.6,1298.2,1296.5,204
5935,2024-07-02,14:05:00,VN30F2407,1297.7,1296.5,1298.0,1295.4,400
5936,2024-07-02,14:10:00,VN30F2407,1296.3,1293.7,1297.5,1293.7,275
5937,2024-07-02,14:15:00,VN30F2407,1294.0,1296.1,1296.8,1293.9,211
5938,2024-07-02,14:20:00,VN30F2407,1296.9,1297.3,1298.8,1296.2,155
5939,2024-07-02,14:25:00,VN30F2407,1296.9,1296.8,1298.4,1296.4,110
5940,2024-07-02,14:30:00,VN30F2407,1296.6,1296.6,1296.6,1296.6,2
5941,2024-07-03,09:00:00,VN30F2407,1297.3,1296.5,1298.0,1296.3,169
5942,2024-07-03,09:05:00,VN30F2407,1296.7,1297.3,1298.0,1296.7,255
5943,2024-07-03,09:10:00,VN30F2407,1297.4,1297.8,1298.4,1297.2,157
5944,2024-07-03,09:15:00,VN30F2407,1298.0,1297.2,1298.0,1296.8,266
5945,2024-07-03,09:20:00,VN30F2407,1297.3,1297.0,1298.3,1296.8,182
5946,2024-07-03,09:25:00,VN30F2407,1297.1,1296.8,1297.2,1296.3,147
5947,2024-07-03,09:30:00,VN30F2407,1296.9,1297.2,1297.4,1296.9,143
5948,2024-07-03,09:35:00,VN30F2407,1297.0,1297.5,1297.9,1297.0,177
5949,2024-07-03,09:40:00,VN30F2407,1297.6,1297.6,1297.8,1297.4,165
5950,2024-07-03,09:45:00,VN30F2407,1297.7,1296.8,1297.8,1296.8,203
5951,2024-07-03,09:50:00,VN30F2407,1296.4,1296.6,1297.0,1295.2,265
5952,2024-07-03,09:55:00,VN30F2407,1296.6,1296.5,1296.6,1295.5,173
5953,2024-07-03,10:00:00,VN30F2407,1296.0,1295.6,1296.5,1295.5,185
5954,2024-07-03,10:05:00,VN30F2407,1295.7,1295.4,1296.0,1295.2,185
5955,2024-07-03,10:10:00,VN30F2407,1295.4,1295.5,1295.7,1295.2,187
5956,2024-07-03,10:15:00,VN30F2407,1295.4,1294.8,1295.4,1294.5,205
5957,2024-07-03,10:20:00,VN30F2407,1294.7,1294.9,1294.9,1294.5,226
5958,2024-07-03,10:25:00,VN30F2407,1294.8,1295.3,1295.8,1294.8,159
5959,2024-07-03,10:30:00,VN30F2407,1295.4,1296.2,1296.2,1295.3,235
5960,2024-07-03,10:35:00,VN30F2407,1296.3,1296.2,1296.4,1295.5,222
5961,2024-07-03,10:40:00,VN30F2407,1296.3,1296.3,1296.6,1296.0,115
5962,2024-07-03,10:45:00,VN30F2407,1296.2,1297.2,1297.3,1296.0,159
5963,2024-07-03,10:50:00,VN30F2407,1297.1,1296.7,1297.5,1296.7,153
5964,2024-07-03,10:55:00,VN30F2407,1296.8,1297.0,1297.0,1296.6,76
5965,2024-07-03,11:00:00,VN30F2407,1296.9,1296.5,1297.2,1296.3,126
5966,2024-07-03,11:05:00,VN30F2407,1296.4,1296.9,1297.0,1296.4,140
5967,2024-07-03,11:10:00,VN30F2407,1296.8,1296.2,1296.8,1296.0,113
5968,2024-07-03,11:15:00,VN30F2407,1296.1,1296.2,1296.4,1295.9,54
5969,2024-07-03,11:20:00,VN30F2407,1296.5,1297.5,1297.7,1296.5,186
5970,2024-07-03,11:25:00,VN30F2407,1297.6,1297.7,1297.8,1297.2,231
5971,2024-07-03,13:00:00,VN30F2407,1297.8,1298.0,1298.7,1297.7,286
5972,2024-07-03,13:05:00,VN30F2407,1297.8,1297.7,1298.1,1297.1,228
5973,2024-07-03,13:10:00,VN30F2407,1297.6,1297.5,1298.0,1297.5,151
5974,2024-07-03,13:15:00,VN30F2407,1297.8,1298.7,1298.8,1297.8,227
5975,2024-07-03,13:20:00,VN30F2407,1298.7,1302.0,1302.2,1298.7,305
5976,2024-07-03,13:25:00,VN30F2407,1301.9,1303.2,1303.3,1301.8,246
5977,2024-07-03,13:30:00,VN30F2407,1303.9,1304.2,1304.4,1303.2,170
5978,2024-07-03,13:35:00,VN30F2407,1304.1,1305.0,1305.0,1303.4,325
5979,2024-07-03,13:40:00,VN30F2407,1304.8,1304.0,1305.3,1303.9,298
5980,2024-07-03,13:45:00,VN30F2407,1304.2,1305.5,1306.5,1304.2,264
5981,2024-07-03,13:50:00,VN30F2407,1305.5,1304.3,1305.7,1303.7,190
5982,2024-07-03,13:55:00,VN30F2407,1304.6,1304.9,1306.1,1304.1,315
5983,2024-07-03,14:00:00,VN30F2407,1305.3,1308.6,1309.5,1305.0,162
5984,2024-07-03,14:05:00,VN30F2407,1308.4,1306.4,1308.6,1305.8,295
5985,2024-07-03,14:10:00,VN30F2407,1306.6,1306.0,1307.5,1305.7,281
5986,2024-07-03,14:15:00,VN30F2407,1306.2,1307.3,1308.0,1306.2,166
5987,2024-07-03,14:20:00,VN30F2407,1306.7,1306.5,1307.1,1305.8,228
5988,2024-07-03,14:25:00,VN30F2407,1306.4,1305.5,1306.7,1305.1,245
5989,2024-07-03,14:30:00,VN30F2407,1306.0,1306.0,1306.0,1306.0,1
5990,2024-07-04,09:00:00,VN30F2407,1306.3,1306.7,1307.4,1305.5,207
5991,2024-07-04,09:05:00,VN30F2407,1306.8,1308.1,1308.1,1306.8,246
5992,2024-07-04,09:10:00,VN30F2407,1308.1,1307.7,1308.8,1307.7,195
5993,2024-07-04,09:15:00,VN30F2407,1307.9,1307.5,1307.9,1307.2,275
5994,2024-07-04,09:20:00,VN30F2407,1307.6,1308.3,1308.3,1306.9,320
5995,2024-07-04,09:25:00,VN30F2407,1308.4,1309.3,1309.5,1308.2,353
5996,2024-07-04,09:30:00,VN30F2407,1309.0,1309.3,1309.7,1308.8,278
5997,2024-07-04,09:35:00,VN30F2407,1309.5,1309.4,1309.6,1308.7,124
5998,2024-07-04,09:40:00,VN30F2407,1309.5,1310.6,1311.2,1309.4,228
5999,2024-07-04,09:45:00,VN30F2407,1310.5,1310.3,1310.8,1310.0,185
6000,2024-07-04,09:50:00,VN30F2407,1310.5,1310.5,1310.9,1310.4,197
6001,2024-07-04,09:55:00,VN30F2407,1310.7,1310.9,1311.2,1310.4,235
6002,2024-07-04,10:00:00,VN30F2407,1311.0,1312.6,1313.1,1311.0,320
6003,2024-07-04,10:05:00,VN30F2407,1312.4,1310.8,1312.6,1310.6,279
6004,2024-07-04,10:10:00,VN30F2407,1310.9,1309.5,1310.9,1309.5,250
6005,2024-07-04,10:15:00,VN30F2407,1309.7,1309.5,1310.3,1309.4,232
6006,2024-07-04,10:20:00,VN30F2407,1309.6,1309.6,1310.0,1309.2,156
6007,2024-07-04,10:25:00,VN30F2407,1309.7,1309.3,1310.0,1309.3,234
6008,2024-07-04,10:30:00,VN30F2407,1309.1,1308.2,1309.1,1307.0,286
6009,2024-07-04,10:35:00,VN30F2407,1308.1,1308.3,1308.7,1308.1,177
6010,2024-07-04,10:40:00,VN30F2407,1308.4,1308.5,1308.6,1307.8,245
6011,2024-07-04,10:45:00,VN30F2407,1308.3,1308.2,1308.9,1308.2,137
6012,2024-07-04,10:50:00,VN30F2407,1308.5,1308.7,1309.0,1308.5,157
6013,2024-07-04,10:55:00,VN30F2407,1308.8,1309.7,1309.7,1308.5,211
6014,2024-07-04,11:00:00,VN30F2407,1309.8,1309.0,1309.8,1309.0,229
6015,2024-07-04,11:05:00,VN30F2407,1309.1,1308.8,1309.3,1308.6,106
6016,2024-07-04,11:10:00,VN30F2407,1308.7,1308.2,1309.4,1308.2,145
6017,2024-07-04,11:15:00,VN30F2407,1308.3,1308.4,1308.6,1308.0,103
6018,2024-07-04,11:20:00,VN30F2407,1308.2,1308.2,1308.7,1308.0,72
6019,2024-07-04,11:25:00,VN30F2407,1308.3,1309.0,1309.0,1308.0,152
6020,2024-07-04,13:00:00,VN30F2407,1308.9,1309.2,1309.4,1308.9,160
6021,2024-07-04,13:05:00,VN30F2407,1309.1,1309.2,1309.5,1308.8,168
6022,2024-07-04,13:10:00,VN30F2407,1309.6,1309.5,1310.5,1309.2,351
6023,2024-07-04,13:15:00,VN30F2407,1309.1,1308.4,1309.7,1307.7,342
6024,2024-07-04,13:20:00,VN30F2407,1308.8,1307.7,1308.8,1307.7,199
6025,2024-07-04,13:25:00,VN30F2407,1307.6,1307.5,1308.1,1306.8,304
6026,2024-07-04,13:30:00,VN30F2407,1307.5,1307.8,1308.1,1307.5,155
6027,2024-07-04,13:35:00,VN30F2407,1307.7,1307.3,1308.0,1307.1,206
6028,2024-07-04,13:40:00,VN30F2407,1307.4,1307.0,1307.4,1306.1,174
6029,2024-07-04,13:45:00,VN30F2407,1306.9,1308.7,1309.7,1306.9,247
6030,2024-07-04,13:50:00,VN30F2407,1308.3,1308.5,1309.6,1308.2,317
6031,2024-07-04,13:55:00,VN30F2407,1308.5,1308.3,1309.5,1307.7,170
6032,2024-07-04,14:00:00,VN30F2407,1308.3,1308.7,1309.0,1307.7,224
6033,2024-07-04,14:05:00,VN30F2407,1308.5,1308.3,1309.5,1307.3,139
6034,2024-07-04,14:10:00,VN30F2407,1308.2,1307.0,1308.2,1306.9,208
6035,2024-07-04,14:15:00,VN30F2407,1306.4,1304.8,1307.6,1304.3,334
6036,2024-07-04,14:20:00,VN30F2407,1304.5,1307.8,1308.3,1303.5,157
6037,2024-07-04,14:25:00,VN30F2407,1307.8,1307.8,1308.7,1307.1,276
6038,2024-07-04,14:30:00,VN30F2407,1308.0,1307.9,1308.0,1307.9,6
6039,2024-07-05,09:00:00,VN30F2407,1308.7,1309.9,1310.3,1308.6,301
6040,2024-07-05,09:05:00,VN30F2407,1309.8,1309.7,1310.8,1309.3,305
6041,2024-07-05,09:10:00,VN30F2407,1309.8,1309.4,1309.8,1309.1,121
6042,2024-07-05,09:15:00,VN30F2407,1309.5,1310.2,1310.4,1309.5,177
6043,2024-07-05,09:20:00,VN30F2407,1310.7,1309.9,1311.8,1309.8,238
6044,2024-07-05,09:25:00,VN30F2407,1309.6,1308.7,1309.9,1308.7,177
6045,2024-07-05,09:30:00,VN30F2407,1308.6,1308.5,1309.0,1307.8,148
6046,2024-07-05,09:35:00,VN30F2407,1308.7,1308.8,1309.0,1308.1,223
6047,2024-07-05,09:40:00,VN30F2407,1308.6,1309.1,1309.5,1308.6,211
6048,2024-07-05,09:45:00,VN30F2407,1309.2,1309.9,1310.7,1309.2,194
6049,2024-07-05,09:50:00,VN30F2407,1309.5,1309.4,1309.8,1309.0,189
6050,2024-07-05,09:55:00,VN30F2407,1309.2,1309.7,1310.2,1309.2,289
6051,2024-07-05,10:00:00,VN30F2407,1309.6,1311.2,1311.8,1309.5,235
6052,2024-07-05,10:05:00,VN30F2407,1311.2,1312.1,1312.2,1311.1,227
6053,2024-07-05,10:10:00,VN30F2407,1312.1,1311.6,1312.6,1311.6,237
6054,2024-07-05,10:15:00,VN30F2407,1311.8,1312.7,1312.8,1311.4,147
6055,2024-07-05,10:20:00,VN30F2407,1312.4,1313.9,1314.5,1312.4,237
6056,2024-07-05,10:25:00,VN30F2407,1313.5,1314.1,1314.4,1313.1,312
6057,2024-07-05,10:30:00,VN30F2407,1314.5,1312.8,1314.5,1312.8,176
6058,2024-07-05,10:35:00,VN30F2407,1312.8,1311.7,1313.3,1311.6,273
6059,2024-07-05,10:40:00,VN30F2407,1311.9,1311.7,1312.5,1311.7,226
6060,2024-07-05,10:45:00,VN30F2407,1311.7,1310.2,1311.7,1309.7,283
6061,2024-07-05,10:50:00,VN30F2407,1310.0,1309.8,1310.0,1309.1,265
6062,2024-07-05,10:55:00,VN30F2407,1309.9,1310.0,1310.5,1309.7,191
6063,2024-07-05,11:00:00,VN30F2407,1309.6,1309.1,1310.0,1308.4,246
6064,2024-07-05,11:05:00,VN30F2407,1309.0,1309.5,1309.5,1308.5,152
6065,2024-07-05,11:10:00,VN30F2407,1309.2,1308.8,1309.4,1308.7,103
6066,2024-07-05,11:15:00,VN30F2407,1308.7,1309.5,1310.0,1308.6,151
6067,2024-07-05,11:20:00,VN30F2407,1309.3,1309.0,1309.7,1308.7,170
6068,2024-07-05,11:25:00,VN30F2407,1308.8,1308.7,1309.3,1308.6,88
6069,2024-07-05,13:00:00,VN30F2407,1308.9,1309.4,1309.4,1308.7,195
6070,2024-07-05,13:05:00,VN30F2407,1309.5,1309.9,1309.9,1308.8,224
6071,2024-07-05,13:10:00,VN30F2407,1309.8,1309.8,1309.9,1309.4,279
6072,2024-07-05,13:15:00,VN30F2407,1309.8,1309.1,1309.8,1308.8,169
6073,2024-07-05,13:20:00,VN30F2407,1309.0,1310.2,1310.5,1308.9,186
6074,2024-07-05,13:25:00,VN30F2407,1310.1,1310.4,1310.9,1309.9,173
6075,2024-07-05,13:30:00,VN30F2407,1310.6,1310.3,1311.2,1310.2,221
6076,2024-07-05,13:35:00,VN30F2407,1310.2,1310.7,1310.8,1309.7,107
6077,2024-07-05,13:40:00,VN30F2407,1310.5,1308.3,1310.7,1308.3,166
6078,2024-07-05,13:45:00,VN30F2407,1307.9,1308.0,1308.7,1307.7,160
6079,2024-07-05,13:50:00,VN30F2407,1307.8,1309.5,1309.7,1307.5,190
6080,2024-07-05,13:55:00,VN30F2407,1309.4,1308.8,1310.4,1308.8,188
6081,2024-07-05,14:00:00,VN30F2407,1308.7,1308.8,1308.9,1307.6,167
6082,2024-07-05,14:05:00,VN30F2407,1308.7,1309.5,1310.6,1308.7,152
6083,2024-07-05,14:10:00,VN30F2407,1309.6,1311.8,1311.9,1309.1,153
6084,2024-07-05,14:15:00,VN30F2407,1312.3,1311.1,1313.8,1311.1,156
6085,2024-07-05,14:20:00,VN30F2407,1311.0,1312.3,1312.5,1310.8,257
6086,2024-07-05,14:25:00,VN30F2407,1312.8,1316.2,1316.2,1312.2,298
6087,2024-07-08,09:00:00,VN30F2407,1317.3,1316.1,1317.9,1315.9,144
6088,2024-07-08,09:05:00,VN30F2407,1316.2,1315.8,1316.7,1315.8,156
6089,2024-07-08,09:10:00,VN30F2407,1315.9,1316.3,1316.5,1315.9,91
6090,2024-07-08,09:15:00,VN30F2407,1316.1,1316.3,1316.7,1316.0,205
6091,2024-07-08,09:20:00,VN30F2407,1316.4,1316.2,1316.6,1316.1,265
6092,2024-07-08,09:25:00,VN30F2407,1316.2,1316.4,1316.8,1316.2,191
6093,2024-07-08,09:30:00,VN30F2407,1316.5,1316.1,1316.5,1315.8,274
6094,2024-07-08,09:35:00,VN30F2407,1315.8,1315.4,1315.8,1314.7,161
6095,2024-07-08,09:40:00,VN30F2407,1315.4,1314.4,1315.5,1314.4,141
6096,2024-07-08,09:45:00,VN30F2407,1314.2,1313.4,1314.3,1313.4,174
6097,2024-07-08,09:50:00,VN30F2407,1313.3,1314.2,1314.3,1313.3,184
6098,2024-07-08,09:55:00,VN30F2407,1314.1,1314.2,1314.6,1313.9,84
6099,2024-07-08,10:00:00,VN30F2407,1313.9,1311.8,1313.9,1311.2,386
6100,2024-07-08,10:05:00,VN30F2407,1311.9,1311.4,1312.7,1311.0,254
6101,2024-07-08,10:10:00,VN30F2407,1311.2,1312.8,1312.8,1311.2,275
6102,2024-07-08,10:15:00,VN30F2407,1312.3,1312.3,1312.8,1311.8,135
6103,2024-07-08,10:20:00,VN30F2407,1312.1,1311.8,1312.1,1311.2,180
6104,2024-07-08,10:25:00,VN30F2407,1312.0,1312.0,1312.4,1311.3,274
6105,2024-07-08,10:30:00,VN30F2407,1311.8,1312.1,1312.6,1310.8,202
6106,2024-07-08,10:35:00,VN30F2407,1312.2,1312.5,1312.8,1311.8,193
6107,2024-07-08,10:40:00,VN30F2407,1312.2,1312.2,1312.7,1311.4,166
6108,2024-07-08,10:45:00,VN30F2407,1311.9,1312.8,1312.9,1311.9,194
6109,2024-07-08,10:50:00,VN30F2407,1312.7,1311.1,1312.9,1311.1,242
6110,2024-07-08,10:55:00,VN30F2407,1310.7,1308.7,1311.1,1308.2,243
6111,2024-07-08,11:00:00,VN30F2407,1308.8,1306.1,1309.0,1306.1,331
6112,2024-07-08,11:05:00,VN30F2407,1305.9,1306.2,1307.3,1305.6,430
6113,2024-07-08,11:10:00,VN30F2407,1306.3,1307.2,1307.2,1306.1,365
6114,2024-07-08,11:15:00,VN30F2407,1307.3,1307.3,1307.4,1306.9,294
6115,2024-07-08,11:20:00,VN30F2407,1307.2,1307.5,1307.8,1306.8,279
6116,2024-07-08,11:25:00,VN30F2407,1307.5,1308.2,1308.3,1307.1,278
6117,2024-07-08,13:00:00,VN30F2407,1308.4,1307.6,1308.4,1307.3,188
6118,2024-07-08,13:05:00,VN30F2407,1307.9,1308.1,1308.1,1307.5,146
6119,2024-07-08,13:10:00,VN30F2407,1308.0,1308.5,1308.7,1307.8,303
6120,2024-07-08,13:15:00,VN30F2407,1308.3,1307.2,1308.5,1306.6,363
6121,2024-07-08,13:20:00,VN30F2407,1307.2,1308.0,1308.2,1306.9,112
6122,2024-07-08,13:25:00,VN30F2407,1308.3,1308.9,1309.3,1307.9,193
6123,2024-07-08,13:30:00,VN30F2407,1309.0,1309.5,1310.2,1308.9,212
6124,2024-07-08,13:35:00,VN30F2407,1309.4,1309.0,1309.9,1308.8,266
6125,2024-07-08,13:40:00,VN30F2407,1308.8,1310.3,1310.7,1308.8,167
6126,2024-07-08,13:45:00,VN30F2407,1310.2,1310.1,1310.3,1308.2,354
6127,2024-07-08,13:50:00,VN30F2407,1310.3,1311.0,1311.5,1310.1,321
6128,2024-07-08,13:55:00,VN30F2407,1310.6,1310.6,1311.8,1310.6,273
6129,2024-07-08,14:00:00,VN30F2407,1310.7,1309.8,1312.3,1309.4,259
6130,2024-07-08,14:05:00,VN30F2407,1309.3,1310.7,1310.7,1308.8,321
6131,2024-07-08,14:10:00,VN30F2407,1311.2,1309.6,1311.9,1309.6,323
6132,2024-07-08,14:15:00,VN30F2407,1309.9,1309.4,1310.0,1308.7,230
6133,2024-07-08,14:20:00,VN30F2407,1309.3,1309.2,1309.5,1307.0,255
6134,2024-07-08,14:25:00,VN30F2407,1310.0,1312.9,1313.0,1309.6,202
6135,2024-07-08,14:30:00,VN30F2407,1312.0,1312.0,1312.0,1312.0,1
6136,2024-07-09,09:00:00,VN30F2407,1316.2,1315.1,1316.9,1314.5,144
6137,2024-07-09,09:05:00,VN30F2407,1314.8,1314.9,1315.3,1314.6,178
6138,2024-07-09,09:10:00,VN30F2407,1314.8,1314.6,1315.0,1314.5,100
