,Date,Time,tickersymbol,Open,Close,High,Low,Volume
32894,2023-07-25,11:27:00,VN30F2308,1193.3,1193.1,1193.5,1193.1,17
32895,2023-07-25,11:28:00,VN30F2308,1193.3,1193.2,1193.3,1193.1,5
32896,2023-07-25,11:29:00,VN30F2308,1193.3,1193.2,1193.3,1193.1,37
32897,2023-07-25,13:00:00,VN30F2308,1193.4,1193.6,1193.6,1193.3,17
32898,2023-07-25,13:01:00,VN30F2308,1193.6,1193.3,1193.6,1193.3,16
32899,2023-07-25,13:02:00,VN30F2308,1193.4,1193.4,1193.4,1193.3,25
32900,2023-07-25,13:03:00,VN30F2308,1193.7,1194.2,1194.2,1193.7,31
32901,2023-07-25,13:04:00,VN30F2308,1194.2,1194.1,1194.2,1194.1,8
32902,2023-07-25,13:05:00,VN30F2308,1194.2,1193.9,1194.2,1193.8,15
32903,2023-07-25,13:06:00,VN30F2308,1194.1,1194.4,1194.4,1194.1,12
32904,2023-07-25,13:07:00,VN30F2308,1194.3,1194.3,1194.4,1194.2,11
32905,2023-07-25,13:08:00,VN30F2308,1194.5,1194.7,1194.8,1194.5,96
32906,2023-07-25,13:09:00,VN30F2308,1194.6,1194.6,1194.6,1194.5,12
32907,2023-07-25,13:10:00,VN30F2308,1194.4,1194.5,1194.6,1194.4,17
32908,2023-07-25,13:11:00,VN30F2308,1194.6,1194.6,1194.7,1194.5,19
32909,2023-07-25,13:12:00,VN30F2308,1194.7,1194.8,1194.8,1194.6,11
32910,2023-07-25,13:13:00,VN30F2308,1194.7,1194.9,1194.9,1194.7,44
32911,2023-07-25,13:14:00,VN30F2308,1194.8,1194.9,1194.9,1194.8,91
32912,2023-07-25,13:15:00,VN30F2308,1194.7,1195.2,1195.2,1194.7,32
32913,2023-07-25,13:16:00,VN30F2308,1195.1,1194.8,1195.2,1194.8,9
32914,2023-07-25,13:17:00,VN30F2308,1194.9,1194.9,1195.2,1194.9,10
32915,2023-07-25,13:18:00,VN30F2308,1194.8,1194.4,1194.8,1194.3,36
32916,2023-07-25,13:19:00,VN30F2308,1194.5,1195.2,1195.2,1194.5,4
32917,2023-07-25,13:20:00,VN30F2308,1194.7,1194.8,1195.4,1194.7,131
32918,2023-07-25,13:21:00,VN30F2308,1194.9,1194.7,1194.9,1194.6,11
32919,2023-07-25,13:22:00,VN30F2308,1194.9,1195.1,1195.1,1194.7,34
32920,2023-07-25,13:23:00,VN30F2308,1195.0,1195.0,1195.3,1195.0,39
32921,2023-07-25,13:24:00,VN30F2308,1195.1,1195.2,1195.3,1195.0,15
32922,2023-07-25,13:25:00,VN30F2308,1195.1,1194.5,1195.1,1194.4,82
32923,2023-07-25,13:26:00,VN30F2308,1194.6,1194.6,1194.7,1194.6,5
32924,2023-07-25,13:27:00,VN30F2308,1194.7,1194.6,1194.7,1194.4,19
32925,2023-07-25,13:28:00,VN30F2308,1194.7,1195.1,1195.1,1194.6,90
32926,2023-07-25,13:29:00,VN30F2308,1194.8,1194.7,1195.0,1194.7,9
32927,2023-07-25,13:30:00,VN30F2308,1194.5,1194.8,1194.8,1194.5,11
32928,2023-07-25,13:31:00,VN30F2308,1194.6,1194.8,1194.8,1194.6,5
32929,2023-07-25,13:32:00,VN30F2308,1194.5,1194.5,1194.6,1194.5,9
32930,2023-07-25,13:33:00,VN30F2308,1194.5,1194.7,1194.7,1194.4,29
32931,2023-07-25,13:34:00,VN30F2308,1194.8,1194.4,1195.1,1194.4,36
32932,2023-07-25,13:35:00,VN30F2308,1194.5,1194.2,1194.8,1194.2,37
32933,2023-07-25,13:36:00,VN30F2308,1194.2,1194.3,1194.3,1194.0,18
32934,2023-07-25,13:37:00,VN30F2308,1194.3,1194.3,1194.6,1194.1,41
32935,2023-07-25,13:38:00,VN30F2308,1194.4,1194.4,1194.4,1194.1,31
32936,2023-07-25,13:39:00,VN30F2308,1194.4,1194.4,1194.5,1194.2,46
32937,2023-07-25,13:40:00,VN30F2308,1194.4,1193.7,1194.4,1193.7,53
32938,2023-07-25,13:41:00,VN30F2308,1193.9,1193.9,1194.0,1193.8,36
32939,2023-07-25,13:42:00,VN30F2308,1193.9,1194.6,1194.6,1193.9,41
32940,2023-07-25,13:43:00,VN30F2308,1194.8,1195.1,1195.2,1194.7,26
32941,2023-07-25,13:44:00,VN30F2308,1195.0,1196.3,1196.3,1195.0,35
32942,2023-07-25,13:45:00,VN30F2308,1196.7,1196.2,1196.7,1195.9,72
32943,2023-07-25,13:46:00,VN30F2308,1196.1,1196.0,1196.2,1195.7,33
32944,2023-07-25,13:47:00,VN30F2308,1196.0,1195.8,1196.0,1195.7,37
32945,2023-07-25,13:48:00,VN30F2308,1195.9,1196.3,1196.3,1195.9,36
32946,2023-07-25,13:49:00,VN30F2308,1196.0,1196.2,1196.2,1196.0,23
32947,2023-07-25,13:50:00,VN30F2308,1196.4,1196.8,1196.9,1196.3,31
32948,2023-07-25,13:51:00,VN30F2308,1197.0,1196.7,1197.1,1196.7,36
32949,2023-07-25,13:52:00,VN30F2308,1196.8,1196.5,1196.8,1196.5,6
32950,2023-07-25,13:53:00,VN30F2308,1196.6,1195.5,1196.6,1195.5,31
32951,2023-07-25,13:54:00,VN30F2308,1195.6,1196.0,1196.0,1195.4,37
32952,2023-07-25,13:55:00,VN30F2308,1195.9,1196.2,1196.3,1195.8,34
32953,2023-07-25,13:56:00,VN30F2308,1196.4,1196.3,1196.5,1196.3,24
32954,2023-07-25,13:57:00,VN30F2308,1196.3,1196.4,1196.8,1196.2,52
32955,2023-07-25,13:58:00,VN30F2308,1196.3,1196.0,1196.5,1195.8,59
32956,2023-07-25,13:59:00,VN30F2308,1195.8,1195.7,1195.9,1195.2,31
32957,2023-07-25,14:00:00,VN30F2308,1196.3,1196.9,1196.9,1196.3,48
32958,2023-07-25,14:01:00,VN30F2308,1196.9,1196.6,1197.2,1196.6,26
32959,2023-07-25,14:02:00,VN30F2308,1196.4,1196.2,1196.4,1195.7,92
32960,2023-07-25,14:03:00,VN30F2308,1196.4,1198.0,1198.0,1196.4,23
32961,2023-07-25,14:04:00,VN30F2308,1198.1,1197.6,1198.2,1197.5,34
32962,2023-07-25,14:05:00,VN30F2308,1197.5,1197.3,1197.6,1197.0,55
32963,2023-07-25,14:06:00,VN30F2308,1197.5,1197.3,1197.7,1197.2,42
32964,2023-07-25,14:07:00,VN30F2308,1196.8,1197.2,1197.3,1196.8,13
32965,2023-07-25,14:08:00,VN30F2308,1197.0,1196.8,1197.2,1196.8,61
32966,2023-07-25,14:10:00,VN30F2308,1196.4,1196.4,1196.7,1196.0,46
32967,2023-07-25,14:11:00,VN30F2308,1196.3,1196.7,1196.7,1196.3,38
32968,2023-07-25,14:12:00,VN30F2308,1196.7,1196.7,1197.2,1196.5,18
32969,2023-07-25,14:13:00,VN30F2308,1196.6,1195.6,1196.7,1195.6,42
32970,2023-07-25,14:14:00,VN30F2308,1195.3,1193.1,1195.5,1193.1,43
32971,2023-07-25,14:15:00,VN30F2308,1193.7,1191.0,1193.7,1191.0,40
32972,2023-07-25,14:16:00,VN30F2308,1190.3,1191.8,1191.8,1190.3,34
32973,2023-07-25,14:17:00,VN30F2308,1191.5,1192.6,1192.8,1191.5,50
32974,2023-07-25,14:18:00,VN30F2308,1192.7,1192.0,1192.7,1192.0,72
32975,2023-07-25,14:19:00,VN30F2308,1191.9,1191.3,1191.9,1191.0,34
32976,2023-07-25,14:20:00,VN30F2308,1192.0,1192.5,1193.3,1192.0,59
32977,2023-07-25,14:22:00,VN30F2308,1192.1,1192.3,1192.3,1191.7,168
32978,2023-07-25,14:23:00,VN30F2308,1192.7,1194.4,1194.4,1192.2,45
32979,2023-07-25,14:24:00,VN30F2308,1194.3,1194.3,1194.7,1194.2,46
32980,2023-07-25,14:25:00,VN30F2308,1194.4,1194.2,1194.4,1193.7,54
32981,2023-07-25,14:26:00,VN30F2308,1194.4,1195.1,1195.1,1194.4,28
32982,2023-07-25,14:27:00,VN30F2308,1195.7,1195.7,1195.8,1195.4,11
32983,2023-07-25,14:28:00,VN30F2308,1196.2,1195.8,1196.7,1195.6,44
32984,2023-07-25,14:29:00,VN30F2308,1194.6,1195.4,1195.4,1194.6,12
32985,2023-07-25,14:30:00,VN30F2308,1195.2,1195.0,1195.4,1195.0,6
32986,2023-07-26,09:00:00,VN30F2308,1193.6,1193.5,1193.6,1193.5,3
32987,2023-07-26,09:01:00,VN30F2308,1193.5,1193.5,1193.5,1193.2,45
32988,2023-07-26,09:02:00,VN30F2308,1193.3,1193.6,1193.6,1193.3,81
32989,2023-07-26,09:03:00,VN30F2308,1193.2,1193.6,1193.6,1193.2,20
32990,2023-07-26,09:04:00,VN30F2308,1193.5,1193.8,1193.8,1193.5,20
32991,2023-07-26,09:05:00,VN30F2308,1193.7,1193.6,1193.8,1193.5,54
32992,2023-07-26,09:06:00,VN30F2308,1193.7,1193.6,1193.7,1193.6,9
32993,2023-07-26,09:07:00,VN30F2308,1193.5,1193.1,1193.6,1193.1,53
32994,2023-07-26,09:08:00,VN30F2308,1193.2,1193.1,1193.3,1193.1,6
32995,2023-07-26,09:09:00,VN30F2308,1193.1,1193.2,1193.2,1193.0,36
32996,2023-07-26,09:10:00,VN30F2308,1193.4,1193.5,1193.6,1193.3,25
32997,2023-07-26,09:11:00,VN30F2308,1193.6,1193.8,1193.8,1193.6,18
32998,2023-07-26,09:12:00,VN30F2308,1193.9,1193.6,1194.1,1193.6,96
32999,2023-07-26,09:13:00,VN30F2308,1193.6,1193.6,1193.7,1193.5,31
33000,2023-07-26,09:14:00,VN30F2308,1193.4,1193.0,1193.4,1193.0,57
33001,2023-07-26,09:15:00,VN30F2308,1193.2,1193.3,1193.4,1193.2,39
33002,2023-07-26,09:16:00,VN30F2308,1193.3,1193.3,1193.4,1193.2,37
33003,2023-07-26,09:17:00,VN30F2308,1193.6,1193.5,1193.9,1193.5,40
33004,2023-07-26,09:18:00,VN30F2308,1193.4,1193.4,1193.4,1193.4,2
33005,2023-07-26,09:19:00,VN30F2308,1193.1,1193.6,1193.6,1193.1,23
33006,2023-07-26,09:20:00,VN30F2308,1193.7,1193.5,1193.7,1193.4,21
33007,2023-07-26,09:21:00,VN30F2308,1193.4,1193.6,1193.6,1193.2,22
33008,2023-07-26,09:22:00,VN30F2308,1193.7,1194.0,1194.0,1193.6,64
33009,2023-07-26,09:23:00,VN30F2308,1194.0,1194.5,1194.6,1194.0,49
33010,2023-07-26,09:24:00,VN30F2308,1194.3,1194.4,1194.4,1194.3,15
33011,2023-07-26,09:25:00,VN30F2308,1194.6,1194.5,1194.6,1194.4,20
33012,2023-07-26,09:26:00,VN30F2308,1194.7,1194.9,1195.0,1194.6,27
33013,2023-07-26,09:27:00,VN30F2308,1194.8,1194.7,1194.9,1194.6,44
33014,2023-07-26,09:28:00,VN30F2308,1194.8,1194.7,1194.8,1194.7,33
33015,2023-07-26,09:29:00,VN30F2308,1194.6,1194.6,1194.7,1194.6,11
33016,2023-07-26,09:30:00,VN30F2308,1194.5,1194.3,1194.6,1194.3,31
33017,2023-07-26,09:31:00,VN30F2308,1194.4,1194.2,1194.4,1194.2,12
33018,2023-07-26,09:32:00,VN30F2308,1194.1,1194.4,1194.4,1194.1,19
33019,2023-07-26,09:33:00,VN30F2308,1194.2,1194.3,1194.5,1194.2,18
33020,2023-07-26,09:34:00,VN30F2308,1194.4,1194.3,1194.5,1194.3,18
33021,2023-07-26,09:35:00,VN30F2308,1194.4,1194.2,1194.4,1194.1,16
33022,2023-07-26,09:36:00,VN30F2308,1194.1,1194.0,1194.3,1194.0,18
33023,2023-07-26,09:37:00,VN30F2308,1194.2,1194.5,1194.5,1194.2,8
33024,2023-07-26,09:38:00,VN30F2308,1194.4,1194.1,1194.4,1194.1,10
33025,2023-07-26,09:39:00,VN30F2308,1194.3,1194.1,1194.3,1194.1,27
33026,2023-07-26,09:40:00,VN30F2308,1194.2,1194.0,1194.2,1193.9,18
33027,2023-07-26,09:41:00,VN30F2308,1193.9,1193.8,1194.0,1193.6,58
33028,2023-07-26,09:42:00,VN30F2308,1193.7,1193.8,1193.8,1193.7,13
33029,2023-07-26,09:43:00,VN30F2308,1193.7,1194.0,1194.0,1193.7,19
33030,2023-07-26,09:44:00,VN30F2308,1193.9,1193.7,1193.9,1193.7,16
33031,2023-07-26,09:45:00,VN30F2308,1193.6,1194.0,1194.0,1193.6,39
33032,2023-07-26,09:46:00,VN30F2308,1194.0,1193.9,1194.0,1193.9,11
33033,2023-07-26,09:47:00,VN30F2308,1193.9,1193.8,1193.9,1193.8,13
33034,2023-07-26,09:48:00,VN30F2308,1193.8,1193.6,1193.9,1193.6,16
33035,2023-07-26,09:49:00,VN30F2308,1193.6,1193.6,1193.6,1193.4,30
33036,2023-07-26,09:50:00,VN30F2308,1193.4,1193.5,1193.5,1193.3,59
33037,2023-07-26,09:51:00,VN30F2308,1193.4,1193.5,1193.5,1193.4,22
33038,2023-07-26,09:52:00,VN30F2308,1193.4,1193.6,1193.7,1193.4,18
33039,2023-07-26,09:53:00,VN30F2308,1193.5,1193.5,1193.6,1193.4,9
33040,2023-07-26,09:54:00,VN30F2308,1193.3,1193.3,1193.3,1193.0,19
33041,2023-07-26,09:55:00,VN30F2308,1193.2,1193.3,1193.3,1193.0,82
33042,2023-07-26,09:56:00,VN30F2308,1193.4,1193.2,1193.4,1193.1,19
33043,2023-07-26,09:57:00,VN30F2308,1193.1,1193.2,1193.3,1193.1,21
33044,2023-07-26,09:58:00,VN30F2308,1193.3,1193.3,1193.3,1193.1,41
33045,2023-07-26,09:59:00,VN30F2308,1193.0,1193.0,1193.0,1193.0,1
33046,2023-07-26,10:00:00,VN30F2308,1192.6,1192.8,1192.8,1192.5,70
33047,2023-07-26,10:01:00,VN30F2308,1192.9,1192.8,1192.9,1192.7,17
33048,2023-07-26,10:02:00,VN30F2308,1192.7,1192.5,1192.8,1192.5,65
33049,2023-07-26,10:03:00,VN30F2308,1192.5,1192.3,1192.5,1192.3,19
33050,2023-07-26,10:04:00,VN30F2308,1192.4,1192.6,1192.6,1192.4,24
33051,2023-07-26,10:05:00,VN30F2308,1192.6,1193.0,1193.0,1192.6,15
33052,2023-07-26,10:06:00,VN30F2308,1192.9,1193.1,1193.2,1192.9,39
33053,2023-07-26,10:07:00,VN30F2308,1193.2,1193.0,1193.2,1192.9,13
33054,2023-07-26,10:08:00,VN30F2308,1192.9,1193.0,1193.0,1192.8,63
33055,2023-07-26,10:09:00,VN30F2308,1193.5,1194.0,1194.0,1193.3,22
33056,2023-07-26,10:10:00,VN30F2308,1194.0,1193.7,1194.1,1193.7,55
33057,2023-07-26,10:11:00,VN30F2308,1193.8,1194.1,1194.1,1193.8,48
33058,2023-07-26,10:12:00,VN30F2308,1194.0,1194.3,1194.4,1194.0,34
33059,2023-07-26,10:13:00,VN30F2308,1194.3,1194.0,1194.3,1193.9,41
33060,2023-07-26,10:14:00,VN30F2308,1194.1,1194.2,1194.2,1194.0,9
33061,2023-07-26,10:15:00,VN30F2308,1194.4,1194.4,1194.6,1194.4,12
33062,2023-07-26,10:16:00,VN30F2308,1194.4,1194.3,1194.5,1194.3,11
33063,2023-07-26,10:17:00,VN30F2308,1194.2,1193.9,1194.2,1193.8,23
33064,2023-07-26,10:18:00,VN30F2308,1193.8,1193.9,1194.0,1193.8,16
33065,2023-07-26,10:19:00,VN30F2308,1193.8,1193.6,1193.8,1193.6,27
33066,2023-07-26,10:20:00,VN30F2308,1193.6,1193.5,1193.7,1193.5,24
33067,2023-07-26,10:21:00,VN30F2308,1193.6,1193.4,1193.6,1193.4,25
33068,2023-07-26,10:22:00,VN30F2308,1193.5,1193.5,1193.5,1193.5,1
33069,2023-07-26,10:23:00,VN30F2308,1193.4,1193.4,1193.5,1193.3,15
33070,2023-07-26,10:24:00,VN30F2308,1193.5,1193.5,1193.6,1193.4,25
33071,2023-07-26,10:25:00,VN30F2308,1193.4,1193.4,1193.6,1193.3,41
33072,2023-07-26,10:26:00,VN30F2308,1193.6,1193.5,1193.8,1193.5,41
33073,2023-07-26,10:27:00,VN30F2308,1193.6,1193.9,1194.0,1193.6,37
33074,2023-07-26,10:28:00,VN30F2308,1193.9,1194.0,1194.0,1193.5,45
33075,2023-07-26,10:29:00,VN30F2308,1194.1,1194.3,1194.4,1194.0,28
33076,2023-07-26,10:30:00,VN30F2308,1194.0,1194.2,1194.2,1194.0,64
33077,2023-07-26,10:31:00,VN30F2308,1194.1,1194.2,1194.2,1194.1,15
33078,2023-07-26,10:32:00,VN30F2308,1194.3,1194.1,1194.3,1194.1,11
33079,2023-07-26,10:33:00,VN30F2308,1194.1,1194.4,1194.5,1194.1,52
33080,2023-07-26,10:34:00,VN30F2308,1194.2,1194.1,1194.3,1194.1,48
33081,2023-07-26,10:35:00,VN30F2308,1194.5,1194.5,1194.6,1194.2,20
33082,2023-07-26,10:36:00,VN30F2308,1194.4,1194.4,1194.5,1194.4,8
33083,2023-07-26,10:37:00,VN30F2308,1194.2,1194.3,1194.4,1194.2,48
33084,2023-07-26,10:38:00,VN30F2308,1194.4,1194.3,1194.5,1194.2,19
33085,2023-07-26,10:39:00,VN30F2308,1194.5,1194.3,1194.5,1194.3,5
33086,2023-07-26,10:40:00,VN30F2308,1194.7,1194.2,1194.7,1194.2,40
33087,2023-07-26,10:41:00,VN30F2308,1194.3,1194.6,1194.7,1194.2,57
33088,2023-07-26,10:42:00,VN30F2308,1194.7,1194.5,1194.7,1194.5,39
33089,2023-07-26,10:43:00,VN30F2308,1194.5,1194.1,1194.5,1194.0,20
33090,2023-07-26,10:44:00,VN30F2308,1193.9,1193.4,1193.9,1193.4,15
33091,2023-07-26,10:45:00,VN30F2308,1193.7,1193.7,1193.7,1193.6,26
33092,2023-07-26,10:46:00,VN30F2308,1193.8,1193.5,1193.9,1193.3,64
33093,2023-07-26,10:47:00,VN30F2308,1193.4,1193.4,1193.6,1193.4,18
33094,2023-07-26,10:48:00,VN30F2308,1193.3,1193.6,1193.6,1193.3,26
33095,2023-07-26,10:49:00,VN30F2308,1193.7,1193.9,1193.9,1193.7,16
33096,2023-07-26,10:50:00,VN30F2308,1193.8,1193.8,1193.9,1193.7,25
33097,2023-07-26,10:51:00,VN30F2308,1193.8,1194.1,1194.1,1193.8,33
33098,2023-07-26,10:52:00,VN30F2308,1194.2,1194.0,1194.2,1194.0,29
33099,2023-07-26,10:53:00,VN30F2308,1194.0,1194.0,1194.1,1193.9,32
33100,2023-07-26,10:54:00,VN30F2308,1193.9,1194.0,1194.1,1193.9,8
33101,2023-07-26,10:55:00,VN30F2308,1194.1,1194.0,1194.1,1194.0,30
33102,2023-07-26,10:56:00,VN30F2308,1194.0,1193.9,1194.0,1193.7,14
33103,2023-07-26,10:57:00,VN30F2308,1193.7,1193.7,1193.7,1193.7,6
33104,2023-07-26,10:58:00,VN30F2308,1193.5,1193.5,1193.5,1193.5,3
33105,2023-07-26,10:59:00,VN30F2308,1193.3,1193.1,1193.3,1193.0,37
33106,2023-07-26,11:00:00,VN30F2308,1193.2,1193.2,1193.4,1193.1,51
33107,2023-07-26,11:01:00,VN30F2308,1193.2,1193.2,1193.2,1193.1,24
33108,2023-07-26,11:02:00,VN30F2308,1193.4,1193.6,1193.6,1193.4,7
33109,2023-07-26,11:03:00,VN30F2308,1193.4,1193.1,1193.4,1193.1,42
33110,2023-07-26,11:04:00,VN30F2308,1193.0,1192.8,1193.1,1192.7,64
33111,2023-07-26,11:05:00,VN30F2308,1192.9,1193.3,1193.3,1192.9,25
33112,2023-07-26,11:06:00,VN30F2308,1193.5,1193.7,1193.7,1193.4,9
33113,2023-07-26,11:07:00,VN30F2308,1193.6,1193.5,1193.8,1193.5,14
33114,2023-07-26,11:08:00,VN30F2308,1193.4,1193.4,1193.4,1193.3,5
33115,2023-07-26,11:09:00,VN30F2308,1193.5,1193.6,1193.6,1193.3,20
33116,2023-07-26,11:10:00,VN30F2308,1193.8,1193.6,1193.8,1193.6,16
33117,2023-07-26,11:11:00,VN30F2308,1193.7,1194.0,1194.1,1193.6,46
33118,2023-07-26,11:12:00,VN30F2308,1194.1,1193.6,1194.1,1193.6,5
33119,2023-07-26,11:13:00,VN30F2308,1193.6,1193.8,1193.8,1193.6,10
33120,2023-07-26,11:14:00,VN30F2308,1194.0,1194.0,1194.0,1193.6,81
33121,2023-07-26,11:15:00,VN30F2308,1194.0,1194.0,1194.1,1193.8,40
33122,2023-07-26,11:16:00,VN30F2308,1193.9,1193.8,1193.9,1193.8,18
33123,2023-07-26,11:17:00,VN30F2308,1193.9,1193.9,1193.9,1193.8,4
33124,2023-07-26,11:18:00,VN30F2308,1193.9,1193.9,1194.1,1193.9,8
33125,2023-07-26,11:19:00,VN30F2308,1193.8,1193.9,1193.9,1193.8,3
33126,2023-07-26,11:20:00,VN30F2308,1193.7,1193.6,1193.9,1193.4,71
33127,2023-07-26,11:21:00,VN30F2308,1193.6,1193.9,1194.0,1193.5,48
33128,2023-07-26,11:22:00,VN30F2308,1194.1,1194.1,1194.1,1194.1,3
33129,2023-07-26,11:23:00,VN30F2308,1194.1,1194.3,1194.4,1194.1,53
33130,2023-07-26,11:24:00,VN30F2308,1194.4,1194.6,1194.7,1194.3,16
33131,2023-07-26,11:25:00,VN30F2308,1194.2,1193.9,1194.2,1193.7,110
33132,2023-07-26,11:26:00,VN30F2308,1193.9,1194.0,1194.0,1193.9,3
33133,2023-07-26,11:27:00,VN30F2308,1193.9,1193.9,1194.1,1193.8,28
33134,2023-07-26,11:28:00,VN30F2308,1194.1,1194.1,1194.1,1194.1,7
33135,2023-07-26,11:29:00,VN30F2308,1194.0,1193.9,1194.0,1193.7,48
33136,2023-07-26,13:00:00,VN30F2308,1193.8,1193.8,1193.9,1193.7,30
33137,2023-07-26,13:01:00,VN30F2308,1193.6,1193.5,1193.6,1193.4,15
33138,2023-07-26,13:02:00,VN30F2308,1193.5,1193.6,1193.7,1193.5,33
33139,2023-07-26,13:03:00,VN30F2308,1193.7,1193.8,1193.8,1193.6,56
33140,2023-07-26,13:04:00,VN30F2308,1193.9,1193.9,1194.0,1193.9,29
33141,2023-07-26,13:05:00,VN30F2308,1193.9,1193.8,1194.0,1193.8,14
33142,2023-07-26,13:06:00,VN30F2308,1193.9,1193.8,1194.0,1193.8,6
33143,2023-07-26,13:07:00,VN30F2308,1193.8,1193.9,1193.9,1193.8,5
33144,2023-07-26,13:08:00,VN30F2308,1193.8,1193.6,1193.8,1193.6,13
33145,2023-07-26,13:09:00,VN30F2308,1193.5,1193.4,1193.5,1193.1,151
33146,2023-07-26,13:10:00,VN30F2308,1193.4,1193.0,1193.6,1193.0,57
33147,2023-07-26,13:11:00,VN30F2308,1193.1,1193.0,1193.1,1193.0,7
33148,2023-07-26,13:12:00,VN30F2308,1193.1,1192.9,1193.1,1192.9,22
33149,2023-07-26,13:13:00,VN30F2308,1192.8,1193.2,1193.2,1192.8,28
33150,2023-07-26,13:14:00,VN30F2308,1193.2,1193.3,1193.3,1193.1,15
33151,2023-07-26,13:15:00,VN30F2308,1193.2,1193.3,1193.4,1193.2,17
33152,2023-07-26,13:16:00,VN30F2308,1193.3,1193.6,1193.8,1193.3,29
33153,2023-07-26,13:17:00,VN30F2308,1193.7,1193.6,1193.8,1193.6,9
33154,2023-07-26,13:18:00,VN30F2308,1193.7,1193.6,1193.7,1193.5,31
33155,2023-07-26,13:19:00,VN30F2308,1193.5,1193.7,1193.7,1193.5,19
33156,2023-07-26,13:20:00,VN30F2308,1193.6,1193.6,1193.6,1193.3,27
33157,2023-07-26,13:21:00,VN30F2308,1193.5,1193.9,1193.9,1193.5,14
33158,2023-07-26,13:22:00,VN30F2308,1193.8,1193.7,1194.0,1193.6,24
33159,2023-07-26,13:23:00,VN30F2308,1193.6,1193.7,1193.9,1193.6,20
33160,2023-07-26,13:24:00,VN30F2308,1193.4,1193.5,1193.6,1193.4,33
33161,2023-07-26,13:26:00,VN30F2308,1193.4,1193.7,1193.7,1193.4,20
33162,2023-07-26,13:27:00,VN30F2308,1193.3,1193.3,1193.4,1193.2,14
33163,2023-07-26,13:28:00,VN30F2308,1193.0,1193.0,1193.4,1192.9,9
33164,2023-07-26,13:29:00,VN30F2308,1192.9,1193.0,1193.3,1192.9,58
33165,2023-07-26,13:30:00,VN30F2308,1193.3,1193.6,1193.6,1193.2,8
33166,2023-07-26,13:31:00,VN30F2308,1194.3,1194.3,1194.3,1194.3,1
33167,2023-07-26,13:32:00,VN30F2308,1194.4,1194.5,1194.5,1194.0,58
33168,2023-07-26,13:33:00,VN30F2308,1194.4,1194.0,1194.4,1193.9,63
33169,2023-07-26,13:34:00,VN30F2308,1193.9,1194.4,1194.7,1193.9,37
33170,2023-07-26,13:35:00,VN30F2308,1194.5,1193.9,1194.6,1193.9,49
33171,2023-07-26,13:36:00,VN30F2308,1193.7,1193.8,1193.9,1193.7,17
33172,2023-07-26,13:37:00,VN30F2308,1193.7,1193.6,1193.8,1193.2,40
33173,2023-07-26,13:38:00,VN30F2308,1193.9,1193.8,1193.9,1193.6,37
33174,2023-07-26,13:39:00,VN30F2308,1194.0,1193.7,1194.0,1193.7,8
33175,2023-07-26,13:40:00,VN30F2308,1193.6,1193.7,1193.9,1193.6,7
33176,2023-07-26,13:41:00,VN30F2308,1193.8,1193.6,1193.8,1193.6,13
33177,2023-07-26,13:42:00,VN30F2308,1193.6,1193.7,1193.9,1193.3,56
33178,2023-07-26,13:43:00,VN30F2308,1194.2,1194.0,1194.6,1193.9,21
33179,2023-07-26,13:44:00,VN30F2308,1193.9,1194.3,1194.3,1193.9,35
33180,2023-07-26,13:45:00,VN30F2308,1194.4,1194.4,1194.4,1194.3,31
33181,2023-07-26,13:46:00,VN30F2308,1194.2,1194.2,1194.4,1194.0,27
33182,2023-07-26,13:47:00,VN30F2308,1194.2,1194.2,1194.5,1194.2,9
33183,2023-07-26,13:48:00,VN30F2308,1194.1,1195.2,1195.2,1194.1,34
33184,2023-07-26,13:49:00,VN30F2308,1195.3,1195.2,1195.3,1194.9,48
33185,2023-07-26,13:50:00,VN30F2308,1195.4,1194.9,1195.5,1194.7,53
33186,2023-07-26,13:51:00,VN30F2308,1195.0,1195.4,1195.4,1195.0,104
33187,2023-07-26,13:52:00,VN30F2308,1195.4,1195.3,1195.9,1195.3,41
33188,2023-07-26,13:53:00,VN30F2308,1195.4,1195.3,1195.5,1195.1,40
33189,2023-07-26,13:54:00,VN30F2308,1195.2,1195.5,1195.6,1195.2,44
33190,2023-07-26,13:55:00,VN30F2308,1195.1,1195.2,1195.3,1194.4,91
33191,2023-07-26,13:56:00,VN30F2308,1195.0,1195.3,1195.6,1194.7,35
33192,2023-07-26,13:57:00,VN30F2308,1195.3,1195.6,1195.7,1195.3,50
33193,2023-07-26,13:58:00,VN30F2308,1195.1,1195.5,1195.5,1195.1,7
33194,2023-07-26,13:59:00,VN30F2308,1195.5,1195.2,1195.8,1195.2,28
33195,2023-07-26,14:00:00,VN30F2308,1196.0,1195.8,1196.4,1195.6,59
33196,2023-07-26,14:01:00,VN30F2308,1195.9,1195.7,1196.0,1195.7,27
33197,2023-07-26,14:02:00,VN30F2308,1195.5,1195.2,1195.5,1194.8,43
33198,2023-07-26,14:03:00,VN30F2308,1195.5,1195.6,1195.6,1195.3,22
33199,2023-07-26,14:04:00,VN30F2308,1195.8,1195.5,1195.9,1195.5,60
33200,2023-07-26,14:05:00,VN30F2308,1195.4,1195.0,1195.5,1195.0,51
33201,2023-07-26,14:06:00,VN30F2308,1194.9,1195.0,1195.2,1194.9,22
33202,2023-07-26,14:07:00,VN30F2308,1195.0,1194.1,1195.1,1194.0,49
33203,2023-07-26,14:08:00,VN30F2308,1194.0,1194.5,1194.7,1194.0,21
